comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgzUR49avrW01rv_KSt4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Treseira,1,2026-05-30T15:01:23Z,2026-05-31T23:36:32.656234+00:00
Ugw-eqooaP0gK8lbRvd4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Era bosta 😂😂😂💩,0,2026-05-31T19:07:42Z,2026-05-31T23:36:32.656238+00:00
Ugx-W0s2_9R-nDILgL14AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,É bosta 😂😂😂😂,0,2026-05-30T20:39:42Z,2026-05-31T23:36:32.656243+00:00
UgyzL2y1Bx9sYC5vzB94AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Que nojo quase vomitei,0,2026-05-30T21:51:43Z,2026-05-31T23:36:32.656247+00:00
Ugyn_ibcXoE3FhtSZW14AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Que nojo😂😂😂😂,0,2026-05-30T23:20:29Z,2026-05-31T23:36:32.656251+00:00
UgzJ340PY8lIV5pol3V4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Segunda 😊😊❤,2,2026-05-30T15:00:48Z,2026-05-31T23:36:32.656256+00:00
UgxRQcdlduYMPO0GuSt4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,É cocó meu Deus que nojo 😂😂😂😂😂😂kkkkkkkkkk,0,2026-05-30T23:41:44Z,2026-05-31T23:36:32.656260+00:00
UgwD3VOR-s4Sej2Rau14AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Meu deus era bosta do bebê😮,0,2026-05-30T19:36:00Z,2026-05-31T23:36:32.656265+00:00
Ugy1wavLOKZZJgbxe054AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Era cocô,0,2026-05-31T04:23:00Z,2026-05-31T23:36:32.656270+00:00
UgwB3dUX7hXoLEuslmN4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Kkkkkkkkkkkk 😂😂😂,0,2026-05-31T14:30:52Z,2026-05-31T23:36:32.656274+00:00
UgxtJ33G6_1ivAlsQFx4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Ele comeu bosta,0,2026-05-31T11:30:49Z,2026-05-31T23:36:32.656279+00:00
UgxoyoVo99gqnCdPODF4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Beca mas e coco,0,2026-05-31T16:15:11Z,2026-05-31T23:36:32.656283+00:00
UgyZxwTDrHqT6_Ud6k94AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,"❤





.",0,2026-05-30T21:25:56Z,2026-05-31T23:36:32.656288+00:00
Ugy7p6KRakTowdhPDwZ4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,"😅😅😅😅😅😅😅😅😅😂😢😢😢😢tadinho
😮",0,2026-05-31T14:00:11Z,2026-05-31T23:36:32.656292+00:00
UgyrWiCeqsIrF-nFHpB4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,😫,1,2026-05-30T15:15:07Z,2026-05-31T23:36:32.656297+00:00
Ugxbf31owcnNaDHwZkN4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Era bosta,0,2026-05-30T17:17:28Z,2026-05-31T23:36:32.656301+00:00
UgylcpKD06iLuhNj9Mt4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮ele
Eu😂😂😂😂😂😂😂😂😂😂😂😂",0,2026-05-30T20:37:18Z,2026-05-31T23:36:32.656306+00:00
UgyQ12Q8eW9tOQjspFV4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Que nojo,0,2026-05-30T22:36:56Z,2026-05-31T23:36:32.656310+00:00
Ugx9Q_2YkC5YrmHmBqJ4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Que nojo 🤮🤮,0,2026-05-31T02:01:30Z,2026-05-31T23:36:32.656315+00:00
Ugwqn_gI-1ux2wJ8iT94AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Quero cocô do neném,0,2026-05-31T22:12:10Z,2026-05-31T23:36:32.656319+00:00
UgyHRR0Woed1BUKu4RN4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️😂😂😂kkkkkkk,0,2026-05-31T02:52:41Z,2026-05-31T23:36:32.656324+00:00
UgwmE51bJfJCshoIIwl4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Quase vomitei🤮🤢🤢🤮,0,2026-05-30T23:52:32Z,2026-05-31T23:36:32.656328+00:00
UgzFo-LQ5tXTNxZ_wDR4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Por que que ele não olhou antes a fralda em vez de lamber o cocô de uma vez,7,2026-05-30T15:44:43Z,2026-05-31T23:36:32.656336+00:00
Ugx3_6fRVSKCHSzvJQ14AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Aquela meu cocô da fralda da menininha mas a menininha fofinha mas não é fofinha por causa do cocozinho né comentei no comentário gente por favor olha os comentários aí caguei,0,2026-05-30T23:24:45Z,2026-05-31T23:36:32.656342+00:00
UgzENrCYIRcJWg-2mLt4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Crianca,0,2026-05-31T18:46:09Z,2026-05-31T23:36:32.656346+00:00
UgyEEmWE89jVAVw4S_54AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Faaaaaaaaaaa kkkk,0,2026-05-31T01:41:42Z,2026-05-31T23:36:32.656351+00:00
UgyBub3jxLcyrfQmFJB4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,naooooooooooooooooooooo,0,2026-05-31T00:57:59Z,2026-05-31T23:36:32.656355+00:00
Ugx7xwFWBghCPxJJq_d4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Eococo,0,2026-05-31T02:51:56Z,2026-05-31T23:36:32.656360+00:00
UgxAqTmsVYzFldX9R0N4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,Kkkkkkk,0,2026-05-31T13:13:29Z,2026-05-31T23:36:32.656364+00:00
UgysLP0gnOVYdpSWISF4AaABAg,jwuUZ3PP0z0,UCp6gURzLh9q3u5la-FzZiFA,Entretenimento,You. Ha.😮😮😅😅,0,2026-05-31T20:22:07Z,2026-05-31T23:36:32.656369+00:00
Ugzagd-ULY73xF3OIvl4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,My anxiety levels watching this video 📈📈📈📈📈,2614,2026-05-30T03:35:21Z,2026-05-31T23:36:34.084123+00:00
UgxSboEwlyxGgXCp7UN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The Brazil💀,1538,2026-05-30T12:17:11Z,2026-05-31T23:36:34.084149+00:00
UgxK6IchzhXePnvsS5l4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The worst was brazil it triggered my fear😢claustrophobic,732,2026-05-30T15:53:56Z,2026-05-31T23:36:34.084156+00:00
Ugwor2poDeOVEFJXiil4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Amerca,indonesia,brazil,usa, and the into is scary",43,2026-05-31T05:07:21Z,2026-05-31T23:36:34.084163+00:00
UgzBrOlBbYJL8_EdpLd4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Claustrophobic in Brazil 💀💀,754,2026-05-29T01:14:28Z,2026-05-31T23:36:34.084168+00:00
UgwKlqTG5e0uiDyfXSt4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Bro the intro clip was better 🥶💀,1343,2026-05-30T03:35:13Z,2026-05-31T23:36:34.084174+00:00
UgxyCceJWIAnjyLH0RZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil...☠️,1738,2026-05-26T13:56:39Z,2026-05-31T23:36:34.084179+00:00
Ugx48XYZZT4UnWX6j114AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"ضهر بلدي ❤
عراقي مر من هنا 👇🏻",76,2026-05-31T13:59:32Z,2026-05-31T23:36:34.084183+00:00
UgyLMSrn7cJgPeBSMT54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Bro the Brazil can actually be lethal here. People: DuMb WaYs To DiE,104,2026-05-30T22:06:57Z,2026-05-31T23:36:34.084188+00:00
UgwvkB61U95_H2twOD54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I think we should pray for the cameraman who is recording north korea soldiers training ☠️☠️💀,737,2026-05-27T09:41:45Z,2026-05-31T23:36:34.084193+00:00
UgxcoAqBIh37XCdDERp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,اويلي العراق العظيم ☠️🇮🇶✌🏿,30,2026-05-31T03:42:28Z,2026-05-31T23:36:34.084198+00:00
UgyxqPFvDz_7qMfBAOZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The Brazil:✋☠✋,2,2026-05-31T21:19:01Z,2026-05-31T23:36:34.084203+00:00
UgyeiDWF5f5yxqeZY_R4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Damn that's brutal... I don't know how these people live longer than a minute... Respect,198,2026-05-29T23:22:38Z,2026-05-31T23:36:34.084207+00:00
Ugyu0jlHxqiSP6xzIBN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Never going to Brazil again 💀💀😂😂,5,2026-05-31T02:29:57Z,2026-05-31T23:36:34.084212+00:00
Ugy3EXkXMaNKMbKKiHd4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,🇮🇶🇮🇶 يابويه العراق تحمس كثير❤❤😂,243,2026-05-27T05:36:25Z,2026-05-31T23:36:34.084216+00:00
Ugzxuwll-PpjfNKXVut4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,ما شافو تدريبات الصاعقة المصريه 😂,5,2026-05-31T16:41:12Z,2026-05-31T23:36:34.084221+00:00
UgxXLww7rTZR14_cQC54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,North Korea is a karate master😂😂😂,96,2026-05-26T21:17:08Z,2026-05-31T23:36:34.084225+00:00
Ugwnwxl7vC-fSiciTIN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I can understand the pain of Brazil man,92,2026-05-27T17:23:16Z,2026-05-31T23:36:34.084230+00:00
UgyC98tdAKWYE26PQZZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"USA❌
Bro running from Indian mom bc he was caught watching mobile✅",6,2026-05-29T05:28:01Z,2026-05-31T23:36:34.084234+00:00
UgxzoI1RK4NPbKLR_tZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I'm dying in Brazil because I have claustrophobia😂,2,2026-05-31T22:47:05Z,2026-05-31T23:36:34.084238+00:00
Ugxo7XT_XREUtLHvr7h4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,That cannada one💀☠️,18,2026-05-30T08:47:38Z,2026-05-31T23:36:34.084243+00:00
Ugz03FLt44m29GjodLB4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Respect for Indian army ❤,64,2026-05-29T15:58:10Z,2026-05-31T23:36:34.084247+00:00
UgxOU6I2zQ30iSlDcKZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"This energy absolutely unmatched, pure vibes 💀🥶",34,2026-05-30T21:35:21Z,2026-05-31T23:36:34.084251+00:00
UgzSNBdMf81LWd-BbIB4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Thailand:*eating curry*,1,2026-05-31T08:50:49Z,2026-05-31T23:36:34.084256+00:00
UgzkVbYN64c31K4QMyp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The Canada one that had to hurt💀,129,2026-05-30T03:13:56Z,2026-05-31T23:36:34.084260+00:00
UgxxELKMjfHKr7rgvzV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Nn tava botando fé no Brasil, até eu ver 🇧🇷",16,2026-05-30T03:49:18Z,2026-05-31T23:36:34.084265+00:00
UgzMnm722wwKtn6ze-14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Canada is brutal 💀,96,2026-05-28T11:02:09Z,2026-05-31T23:36:34.084269+00:00
UgxAMJfWESKiBjEqo8F4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Germany - HITLAR 
North korea - kim jong un 


The legendry villain 😂",2,2026-05-31T14:05:52Z,2026-05-31T23:36:34.084274+00:00
UgwFnggxlQt78Qfq1wJ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,INDONESIA🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,42,2026-05-30T04:34:01Z,2026-05-31T23:36:34.084278+00:00
UgzzrdiciNFcbw0eXLR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,ابو الغيره فعل وضعية جولسينا😂,51,2026-05-26T13:02:44Z,2026-05-31T23:36:34.084282+00:00
Ugw5bj4m6NyCJy0zR4x4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Типичный я, когда мой брат говорит то, что типа я лох, это типичный я.",5,2026-05-26T14:59:35Z,2026-05-31T23:36:34.084287+00:00
UgyWOXD66bzfk6nOYFV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The second guy he looks like when he was shaking he needed to pee,0,2026-05-31T11:32:08Z,2026-05-31T23:36:34.084291+00:00
Ugx23EJvgTKOnCtRZzR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Canada and Brazil training is torture.,54,2026-05-29T18:31:49Z,2026-05-31T23:36:34.084296+00:00
UgzfBeuRQDqwaDoJF_F4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Iraq ☠️,26,2026-05-30T10:38:15Z,2026-05-31T23:36:34.084300+00:00
Ugy9w_z9a0T6wN6_Szx4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"انا  قاعده اسمع اغنيه انكليزيه ❌
انا قاعده اسمع الفلوس تغير النفوس ☑️",23,2026-05-27T05:57:59Z,2026-05-31T23:36:34.084304+00:00
UgwjDYMx65USSVx2nAF4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil:💀☠️,1,2026-05-31T22:32:03Z,2026-05-31T23:36:34.084309+00:00
UgxouEbnVXBsn02P_hZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,indonesia🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,58,2026-05-27T11:21:28Z,2026-05-31T23:36:34.084313+00:00
UgwaXcIzv8nDtv7O_Mx4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,😂😂😂🇮🇶👉🏻👈🏻,30,2026-05-26T09:55:56Z,2026-05-31T23:36:34.084318+00:00
UgwEr7NzRNG4VhADCN14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Latihan nya diluar nalar semua 😭👊🏻,8,2026-05-27T16:07:49Z,2026-05-31T23:36:34.084322+00:00
UgwPQ05Lj3Xh7mpo7L94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Holy God why is North Korea's training one of the lighest ones in the whole video?,1,2026-05-31T23:19:27Z,2026-05-31T23:36:34.084326+00:00
UgzUkMW47wIqtVMWwMF4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil ☠️,4,2026-05-30T18:11:21Z,2026-05-31T23:36:34.084331+00:00
Ugyfc0HnBHphsma93iV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,ابو الغيرة العراقي كلنا العراق 🇮🇶❤,26,2026-05-27T19:30:19Z,2026-05-31T23:36:34.084335+00:00
Ugw-aATQWolPg-tXCdl4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Ae finalmente o Brasil,5,2026-05-30T22:28:27Z,2026-05-31T23:36:34.084339+00:00
UgwxKEB4Z6Ue3VnKaOh4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,INDIAN ARMY MUST POWERFUL 🇮🇳✌️💙,0,2026-05-31T20:45:57Z,2026-05-31T23:36:34.084344+00:00
Ugzo5Pw_i1AxPAxQfzB4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Indonesia training is really insane 🤯,37,2026-05-26T08:36:35Z,2026-05-31T23:36:34.084348+00:00
Ugxe--c0nmouoqq8A3x4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,O do Brasil me deu fobia,76,2026-05-26T18:58:37Z,2026-05-31T23:36:34.084353+00:00
UgyUxC3QTg-h9G1z1p94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Brazil was intentional because in WW2, they had to do that to invade others' territory like shown on Zackdfilms",5,2026-05-29T03:48:09Z,2026-05-31T23:36:34.084357+00:00
UgxZRrnho-kreO800AF4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I could never💔😭,1,2026-05-31T22:16:47Z,2026-05-31T23:36:34.084361+00:00
UgxpLUhRWlvX-GFZ3wp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Indonesian training moment ☠️,23,2026-05-28T14:52:39Z,2026-05-31T23:36:34.084366+00:00
UgyED_r0EEvSw1_ABHN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,INDONESIA 🇮🇩🇮🇩🇮🇩,32,2026-05-30T08:09:50Z,2026-05-31T23:36:34.084370+00:00
UgxWAC6spOqfOiE2Rrd4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,My claustrophobia and anxiety levels when is saw brazil,7,2026-05-30T15:18:06Z,2026-05-31T23:36:34.084374+00:00
UgziMxmYn80QcKZqpb14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"I live in Brazil, and after watching this video, I suspect there's a soldier under my bed...",1,2026-05-31T10:48:34Z,2026-05-31T23:36:34.084379+00:00
UgzTc6j4DjC38x2XXmZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,forgot about pilipines,4,2026-05-28T06:17:43Z,2026-05-31T23:36:34.084383+00:00
UgwcObc8Ur98KqAIl9J4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Turkey plsss,12,2026-05-26T08:05:36Z,2026-05-31T23:36:34.084388+00:00
UgzlLpcn7_l9-3Dto5N4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I'm from Indonesia😊,13,2026-05-26T08:51:23Z,2026-05-31T23:36:34.084392+00:00
Ugxb-ztsby-lXMPD9XV4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I swear America and USA is the same thing,2,2026-05-31T21:48:29Z,2026-05-31T23:36:34.084400+00:00
Ugww1MKsJsu_VcAzqFp4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Philippines...?,9,2026-05-27T04:20:04Z,2026-05-31T23:36:34.084405+00:00
UgzbVxZRzQIoeRPtIzZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,بعد روحي العراق 🎀🇮🇶,17,2026-05-27T11:25:51Z,2026-05-31T23:36:34.084409+00:00
UgzYgZzqv0kcY7Ky8pR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,turkey pls🎉,4,2026-05-26T08:20:31Z,2026-05-31T23:36:34.084414+00:00
Ugw5Z1uQfj2sfpkQyf14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,What sound name pls,2,2026-05-31T21:02:54Z,2026-05-31T23:36:34.084418+00:00
UgzSggylEiqPilA46s94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,North Korea 🥶,7,2026-05-26T13:15:49Z,2026-05-31T23:36:34.084422+00:00
Ugzddgj6k93pfM09uix4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Invoco os brasileiro pra aqui,4,2026-05-29T21:33:02Z,2026-05-31T23:36:34.084427+00:00
UgyGXPnjkmjb4-TI0e54AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Wih ada Indonesia,26,2026-05-31T02:22:27Z,2026-05-31T23:36:34.084431+00:00
UgzjinGplUeCIrQv3CF4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,My phobias are dancing inside my head 💀,1,2026-05-31T11:31:21Z,2026-05-31T23:36:34.084435+00:00
UgzOCq5Vm517SNyEQoR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,", ابو الغيرة🇮🇶",29,2026-05-26T08:43:27Z,2026-05-31T23:36:34.084440+00:00
Ugz7ZdB_gGuHfDD5hP94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,وكأن البرازيل دورة الضفادع البشرية,14,2026-05-26T18:33:42Z,2026-05-31T23:36:34.084444+00:00
UgzJ9Yg3D0mbbyGhjw94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,aq é o Brasil algum brasileiro,8,2026-05-29T22:30:46Z,2026-05-31T23:36:34.084449+00:00
UgxuG72RvwabLI25NIR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,العراق ملك الغيره😂😂😂😂,18,2026-05-28T10:02:03Z,2026-05-31T23:36:34.084453+00:00
UgzXM4bdb6jIiIoqa1B4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil 💀,6,2026-05-27T20:23:58Z,2026-05-31T23:36:34.084458+00:00
UgwJH58o3mMpWR4Z1-B4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,BRASIL IS BRUTAL!!!!!!!,5,2026-05-28T17:59:56Z,2026-05-31T23:36:34.084463+00:00
UgytRrgb9VrJCtTnOl94AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,The intro 🔥🔥🔥...,2,2026-05-31T16:04:20Z,2026-05-31T23:36:34.084467+00:00
UgwVGcSty4wZy5_7lCN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil ...,6,2026-05-27T18:11:16Z,2026-05-31T23:36:34.084472+00:00
UgxnXsy4Dn50-ZcqeQZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Brazil is insane😱😱,15,2026-05-26T10:34:32Z,2026-05-31T23:36:34.084476+00:00
UgxoAcdKH4VuxjOZp294AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,احلى شي 🕋🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋,10,2026-05-26T19:39:15Z,2026-05-31T23:36:34.084481+00:00
Ugzv_ieighD7fFMdSCR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Bro the canada one must have been anty😂🐜,1,2026-05-31T09:38:53Z,2026-05-31T23:36:34.084485+00:00
UgwJx6AdlBQ298c138V4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,I'm from Brasil,10,2026-05-26T10:05:10Z,2026-05-31T23:36:34.084489+00:00
Ugz2VX4ebnIwXvQS8VN4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,Hello i from Indonesia 🇮🇩❤❤❤❤,11,2026-05-26T08:36:01Z,2026-05-31T23:36:34.084494+00:00
Ugz7GsWlfb3sojeF3xZ4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"Respect button for India❤🇮🇳🧡
 👇",8,2026-05-27T18:01:57Z,2026-05-31T23:36:34.084499+00:00
Ugz54xawhzL9FJHRCp14AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,"That's not from Brazil, but from Portugal, from the Commandos.",2,2026-05-31T08:58:10Z,2026-05-31T23:36:34.084503+00:00
UgxX2xdLYYg1BOhblpR4AaABAg,zNPYkAWy03g,UCZijmcO9q9LPq7YAcdvzlnA,Entretenimento,العراقي ماكو اقوى منه ☠️☠️☠️☠️☠️🇮🇶🇮🇶🇮🇶🇮🇶🇮🇶,16,2026-05-26T12:41:16Z,2026-05-31T23:36:34.084508+00:00
