video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
xOLLPkzjTvQ,UgyO6oXZDES5IptNB3V4AaABAg,UgyO6oXZDES5IptNB3V4AaABAg,@fysmike1998,Spider man and Batman gonna have they hands full if we win the ship i promise 🤣🤣🤣🤣,2,2026-05-30T14:51:42Z,2026-05-30T14:51:42Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugwa4jtknOD5oZUcayF4AaABAg,Ugwa4jtknOD5oZUcayF4AaABAg,@Chris-z8h3x,We smoking on that pack as he laying next to the burning jersey fucking killed me,40,2026-05-29T05:14:02Z,2026-05-29T05:14:02Z,1,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugw4_MDlSOAGuYNgfkV4AaABAg,Ugw4_MDlSOAGuYNgfkV4AaABAg,@artorias-245,Spike lee gonna be on suicide watch if they lose the finals again 😂😂😂.,329,2026-05-29T03:47:41Z,2026-05-29T03:47:41Z,25,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzFDPrLOp_cf55ZVMB4AaABAg,UgzFDPrLOp_cf55ZVMB4AaABAg,@nielsbohrdom,Brooo that last dude was unhinged 🤣,120,2026-05-29T03:40:46Z,2026-05-29T03:40:46Z,7,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgxbiHFyc2nJdIP_ffR4AaABAg,UgxbiHFyc2nJdIP_ffR4AaABAg,@SpartanDeacon,GET THE NATIONAL GUARDDDD,3,2026-05-30T19:02:33Z,2026-05-30T19:02:33Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgwiqvaPGkEWpe2mAhB4AaABAg,UgwiqvaPGkEWpe2mAhB4AaABAg,@makkam999,avengers level threat,1,2026-05-31T04:26:40Z,2026-05-31T04:26:40Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgwB5A1skIxc4DupgGt4AaABAg,UgwB5A1skIxc4DupgGt4AaABAg,@LilDoonie617,NY Spiderman bouta Be busy asf 😂😂,205,2026-05-29T01:34:56Z,2026-05-29T01:34:56Z,6,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzDbEq82wv8wVMhtnF4AaABAg,UgzDbEq82wv8wVMhtnF4AaABAg,@Cvrrxncy,"""We smoking on that pack"" 😂😂😂",77,2026-05-29T01:59:27Z,2026-05-29T01:59:27Z,1,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugzazd4NTWo078YnMwt4AaABAg,Ugzazd4NTWo078YnMwt4AaABAg,@whatsakingtoagod100P,"“If they win The Finals, just stay home!” That’s very good advice!! Lmaoooooooo",100,2026-05-29T01:51:14Z,2026-05-29T01:51:14Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugxc3jNsJnxuzFLlX1p4AaABAg,Ugxc3jNsJnxuzFLlX1p4AaABAg,@smashville6217,Idgaf what nobody says I already got my flight booked !!! 😂😂😂,6,2026-05-29T15:24:07Z,2026-05-29T15:24:07Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzP703vVdrRcDkjQlt4AaABAg,UgzP703vVdrRcDkjQlt4AaABAg,@drykiershaw8191,Sum bout tht last guy….,4,2026-05-30T12:29:49Z,2026-05-30T12:29:49Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzJoWtsBcSHiPTkPUF4AaABAg,UgzJoWtsBcSHiPTkPUF4AaABAg,@t-wreckz2018,Biblically accurate film “Little Nicky”,21,2026-05-29T04:31:45Z,2026-05-29T04:31:45Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgwftYimtrMcB_EEYyd4AaABAg,UgwftYimtrMcB_EEYyd4AaABAg,@Carlos-r2l5w,FBI gonna be knocking down the door of that last guy 🤣🤣🤣🤣🤣🤣🤣🤣,18,2026-05-29T12:37:49Z,2026-05-29T12:37:49Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzX9lhtojBHbpN8sdl4AaABAg,UgzX9lhtojBHbpN8sdl4AaABAg,@MeetTheH,Batman about to pull an all nighter😂😂,16,2026-05-29T04:13:03Z,2026-05-29T04:13:03Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugy9alHukL3ULPOnob94AaABAg,Ugy9alHukL3ULPOnob94AaABAg,@indigorager,That's called a riot,3,2026-05-30T11:47:01Z,2026-05-30T11:47:01Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugw-yMb0ie1MOYepzu94AaABAg,Ugw-yMb0ie1MOYepzu94AaABAg,@camwitdembandz10,Spider-Man can’t even save the city 🤦🏽‍♂️,1,2026-05-31T11:19:30Z,2026-05-31T11:19:30Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgzoFVq3kwuPtb17QxJ4AaABAg,UgzoFVq3kwuPtb17QxJ4AaABAg,@L1KECLOCKWORK,Idk why but the guy saying “WHO THE FUCK WANTS TO GO TO OHIO” got me 💀 the most 😂,8,2026-05-29T13:48:06Z,2026-05-29T13:48:06Z,1,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgyQ-vU7bTuqzC12SnF4AaABAg,UgyQ-vU7bTuqzC12SnF4AaABAg,@BobBob-zu2dt,MSG gonna be the tallest building in nyc if they win,21,2026-05-29T07:22:13Z,2026-05-29T07:22:13Z,1,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,UgxjhsLfknYU8zTBM5J4AaABAg,UgxjhsLfknYU8zTBM5J4AaABAg,@user-lb8bx8dk2i,"""smoking on that cleveland pack"" LMAO",28,2026-05-29T03:53:25Z,2026-05-29T03:53:25Z,1,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugwg0xpeW1Huwi9coON4AaABAg,Ugwg0xpeW1Huwi9coON4AaABAg,@FATT-BOYYY,Spike Lee on his Joker shhh 🃏🃏😂😂😂,0,2026-05-31T03:46:59Z,2026-05-31T03:46:59Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
xOLLPkzjTvQ,Ugw4i3Y8pxnQt4ZUdfZ4AaABAg,Ugw4i3Y8pxnQt4ZUdfZ4AaABAg,@BobbyMarleyy,We gone need Batman,1,2026-05-29T17:16:14Z,2026-05-29T17:16:14Z,0,NEW YORK REALLY BELIEVES AGAIN 🗽😭 #shorts,Heroball Entertainment,691979,38316,2683
CLLpGKgyr7A,UgzrDYKDpOJt9WMDuV94AaABAg,UgzrDYKDpOJt9WMDuV94AaABAg,@frankharrisonlll7593,Do you agree?,2,2026-05-31T14:48:15Z,2026-05-31T14:48:15Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugxt_KKJ1Q24u_vxabx4AaABAg,Ugxt_KKJ1Q24u_vxabx4AaABAg,@warlozfakeyt,La IA: Q PASO MASTER🗿,13,2026-05-29T21:54:52Z,2026-05-29T21:54:52Z,5,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzE9CQD877DvD32hxh4AaABAg,UgzE9CQD877DvD32hxh4AaABAg,@javiastorga8893,"Apretémoos
👇🏻los que creen que todo es inteligencia 
Artificial ❤",1,2026-05-31T21:43:03Z,2026-05-31T21:43:03Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzhLrPOfg-RCNvkNuZ4AaABAg,UgzhLrPOfg-RCNvkNuZ4AaABAg,@BrigidoMéndezmendez,El de laboca me iso pensar en shin sonic,0,2026-05-31T23:49:52Z,2026-05-31T23:49:52Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwG92n3YRt1Q1-s_YN4AaABAg,UgwG92n3YRt1Q1-s_YN4AaABAg,@KARLIČKA10,Is not real is AI>:(,0,2026-05-31T15:30:10Z,2026-05-31T15:30:10Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugz2JNSF8U6BPQlVbvt4AaABAg,Ugz2JNSF8U6BPQlVbvt4AaABAg,@manuelfalcon273,Is topper a soccer player 😮😮😮😂😂😂,2,2026-05-30T20:28:20Z,2026-05-30T20:28:20Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugw-IvTivHHEQEZcnbl4AaABAg,Ugw-IvTivHHEQEZcnbl4AaABAg,@nataljatoraqulov8851,"bro topper, why do your hair like that?",0,2026-05-30T09:59:18Z,2026-05-30T09:59:18Z,1,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyjIhXM4uX5PMA1JZp4AaABAg,UgyjIhXM4uX5PMA1JZp4AaABAg,@Heyimroségirlfan,4th one is ai,1,2026-05-30T09:22:37Z,2026-05-30T09:22:37Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzdZ6mKKAlalXy-97Z4AaABAg,UgzdZ6mKKAlalXy-97Z4AaABAg,@story_for_kids157,What are these gng✌️🥀,0,2026-05-31T18:34:25Z,2026-05-31T18:34:25Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzJCp47zFceOi0o_k94AaABAg,UgzJCp47zFceOi0o_k94AaABAg,@JihanAzkadina-w5x,Is this AI😊,0,2026-05-30T05:50:00Z,2026-05-30T05:50:00Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugwlib4t7AUXSdbdiXJ4AaABAg,Ugwlib4t7AUXSdbdiXJ4AaABAg,@snowtiger1981,The last one is descusting,0,2026-05-30T18:25:11Z,2026-05-30T18:25:11Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyBaJMwyb8G_K0BbFx4AaABAg,UgyBaJMwyb8G_K0BbFx4AaABAg,@MphoMiya-n8j,The last one is AI,5,2026-05-30T08:02:55Z,2026-05-30T08:02:55Z,2,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxbqlxzKoQXtElT5Gp4AaABAg,UgxbqlxzKoQXtElT5Gp4AaABAg,@chandanacooray5269,Who is the  rondal  team,1,2026-05-30T09:43:03Z,2026-05-30T09:43:03Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugz5kNoE-wnAg8zu-kZ4AaABAg,Ugz5kNoE-wnAg8zu-kZ4AaABAg,@alexc8511,Messi ❤,2,2026-05-29T23:06:21Z,2026-05-29T23:06:21Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugx7gLlKa9DCHdBkljZ4AaABAg,Ugx7gLlKa9DCHdBkljZ4AaABAg,@AniPutu-gq1ek,Fitness Dunedin the kids to know,0,2026-05-30T03:30:13Z,2026-05-30T03:30:13Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyLNOt--ebOo4hq8c94AaABAg,UgyLNOt--ebOo4hq8c94AaABAg,@IsmailyusofIsmailyusof-q8r,last is Al,1,2026-05-30T07:42:44Z,2026-05-30T07:43:17Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyufjcF7wr7Soi9RXt4AaABAg,UgyufjcF7wr7Soi9RXt4AaABAg,@BaneleLubisi-v6p,You’re scamming us those are YouTubers the last one the AI,0,2026-05-30T08:12:25Z,2026-05-30T08:12:25Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyUQvyjbO5f4R43V1h4AaABAg,UgyUQvyjbO5f4R43V1h4AaABAg,@AngelinaJesus-v1r3s,nem um eu prefiro. Neymar  jr,0,2026-06-01T02:24:36Z,2026-06-01T02:24:36Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxQZJ6hNZVwHSns9vh4AaABAg,UgxQZJ6hNZVwHSns9vh4AaABAg,@Pixelwarrior1162,some are not even soccer players,0,2026-05-31T20:24:37Z,2026-05-31T20:24:37Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugwgot2Kv5NaV3_SHFZ4AaABAg,Ugwgot2Kv5NaV3_SHFZ4AaABAg,@omediano,He’s Binky drinky😂😂😂,0,2026-05-31T14:37:47Z,2026-05-31T14:37:47Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugx0r4oM28JHRaeB49p4AaABAg,Ugx0r4oM28JHRaeB49p4AaABAg,@FayaKonyak-lt1wp,It is Ai😂😂,0,2026-05-30T07:03:51Z,2026-05-30T07:03:51Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyGiLFjCbPVPBORdT94AaABAg,UgyGiLFjCbPVPBORdT94AaABAg,@IdowuPablo,Why yamal hair,0,2026-05-30T09:09:51Z,2026-05-30T09:09:51Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwghIQkBxxxQ_44h6p4AaABAg,UgwghIQkBxxxQ_44h6p4AaABAg,@frankharrisonlll7593,"The real player is messy, but I will just choose Ronaldo",1,2026-05-31T14:48:08Z,2026-05-31T14:48:08Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxnHZTzQI9LBsuYZs94AaABAg,UgxnHZTzQI9LBsuYZs94AaABAg,@germanmaya2864,Pasó Master amo a Cristiano Ronaldo siu uuuuuuuuuuu uuuuuuuuuuu amo a Cristiano Ronaldo,0,2026-05-30T22:59:29Z,2026-05-30T22:59:29Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwgvHIFtLnjQhzHIPF4AaABAg,UgwgvHIFtLnjQhzHIPF4AaABAg,@lorylabs6390,No That's AI,0,2026-05-30T08:26:21Z,2026-05-30T08:26:21Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyJfN92Pnv9doAvy114AaABAg,UgyJfN92Pnv9doAvy114AaABAg,@carlosEnriqueguajardomontalvo,Desde don 618 se escucha el rígido de tripas,0,2026-05-30T06:23:08Z,2026-05-30T06:23:08Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwodUY5md2QHqPEprR4AaABAg,UgwodUY5md2QHqPEprR4AaABAg,@RobsonRibeiroDias,Cr 7,0,2026-05-30T21:30:52Z,2026-05-30T21:30:52Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyUeRUSMncc_PCogy14AaABAg,UgyUeRUSMncc_PCogy14AaABAg,@sanjidabristy5431,artificial intelligence,0,2026-05-30T13:35:39Z,2026-05-30T13:35:39Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugwx0y6ffV5UY3klIn94AaABAg,Ugwx0y6ffV5UY3klIn94AaABAg,@MinkiGqirhana,AI and  I like it ❤🎉,1,2026-05-31T07:44:17Z,2026-05-31T07:44:17Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugxdu_sDeZhOB9-jVKh4AaABAg,Ugxdu_sDeZhOB9-jVKh4AaABAg,@haf-p5i,Lamine yamal: whatt🤨,0,2026-05-30T13:20:00Z,2026-05-30T13:20:00Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyFHEdltMdfuWqvWKt4AaABAg,UgyFHEdltMdfuWqvWKt4AaABAg,@adisaoluwafemi6798,Is  this  a  joke or  not 😂,0,2026-05-30T14:05:41Z,2026-05-30T14:05:41Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxQvstTW7HUv5f1cdB4AaABAg,UgxQvstTW7HUv5f1cdB4AaABAg,@hulyasevindik4248,😮😮😮😮😅😅😅😅😊😊😊😂😂😂😂,0,2026-05-30T09:33:08Z,2026-05-30T09:33:08Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwHVvSj4obacw4_Sw94AaABAg,UgwHVvSj4obacw4_Sw94AaABAg,@vickyagung4201,Eai,0,2026-05-31T15:48:12Z,2026-05-31T15:48:12Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgwVmDbtkJRlSA_2Y3V4AaABAg,UgwVmDbtkJRlSA_2Y3V4AaABAg,@EricaArchuleta-p5z,Why is every thing is ai,0,2026-05-30T06:32:21Z,2026-05-30T06:32:21Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxSFr4su7-bzkQFhwp4AaABAg,UgxSFr4su7-bzkQFhwp4AaABAg,@RonyUtrera-w9l,How are you,0,2026-05-30T08:25:51Z,2026-05-30T08:25:51Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzByqExKsu0Ra8qGrx4AaABAg,UgzByqExKsu0Ra8qGrx4AaABAg,@Анна-и5е2ы,Просто взрыв в башке ☠️☠️☠️☠️☠️,0,2026-05-30T07:55:27Z,2026-05-30T07:55:27Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxLPG-Pn9CY85DBYtV4AaABAg,UgxLPG-Pn9CY85DBYtV4AaABAg,@tuanhoanganh7695,Not Ronaldo it is AI,0,2026-05-31T02:21:03Z,2026-05-31T02:21:03Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugzz66Z_RFlXDl64OLl4AaABAg,Ugzz66Z_RFlXDl64OLl4AaABAg,@obreiradauniversal,😭😭😭😭💔💔💔💔💔💔💔💔💔💔,0,2026-05-31T23:35:37Z,2026-05-31T23:35:37Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzYoT1seUdfbyfQSG14AaABAg,UgzYoT1seUdfbyfQSG14AaABAg,@zainubhaider5976,Those are .just ai some of them,0,2026-05-30T14:31:38Z,2026-05-30T14:31:38Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugy4LfZSOOzMHBrqwY94AaABAg,Ugy4LfZSOOzMHBrqwY94AaABAg,@GlendaM-og3sj,Eu não prefiro nenhum dos dois prefiro Brasil e Cristiano Ronaldo❤❤❤❤,0,2026-05-31T15:40:39Z,2026-05-31T15:40:39Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxYNoJCAyLpnvhDapZ4AaABAg,UgxYNoJCAyLpnvhDapZ4AaABAg,@Sla_mano-Dw,Bro ai...,0,2026-05-30T16:35:43Z,2026-05-30T16:35:43Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxSqscO6wSwbRYwG0h4AaABAg,UgxSqscO6wSwbRYwG0h4AaABAg,@sulik_ji,"67,;)₽(₽;₽😢😢😢❤❤",0,2026-05-31T21:16:27Z,2026-05-31T21:16:27Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyPjbgHG_Fg_5HKmWh4AaABAg,UgyPjbgHG_Fg_5HKmWh4AaABAg,@SadhanaDhadave,😮😮❤ what is that,0,2026-05-30T06:20:00Z,2026-05-30T06:20:00Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgzdMPJGf1dKqYk6WHp4AaABAg,UgzdMPJGf1dKqYk6WHp4AaABAg,@suparnachakraborty6420,savan kya khate Hain😮,0,2026-05-30T04:41:17Z,2026-05-30T04:41:17Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxWX2zTlxhkktEleQd4AaABAg,UgxWX2zTlxhkktEleQd4AaABAg,@JessicaRauline,RONALDO ❤❤❤❤❤❤,1,2026-05-29T21:46:32Z,2026-05-29T21:46:32Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgyU5Xvm0DIB7wNW0kp4AaABAg,UgyU5Xvm0DIB7wNW0kp4AaABAg,@Kekoaisw,What son is that,0,2026-05-29T14:05:10Z,2026-05-29T14:05:10Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugzw0WPnE4I3l_Rbik94AaABAg,Ugzw0WPnE4I3l_Rbik94AaABAg,@MayMyatNoe-f7o,Cr7 siuuuu RONALDO 67,1,2026-05-30T13:48:12Z,2026-05-30T13:48:12Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugw2w2JkCaOBUSrWFfB4AaABAg,Ugw2w2JkCaOBUSrWFfB4AaABAg,@giahungluu564,Al and l like it❤🎉happy,1,2026-05-31T09:39:15Z,2026-05-31T09:39:15Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,UgxDN1AONRZgTpzi0mB4AaABAg,UgxDN1AONRZgTpzi0mB4AaABAg,@suddalatejasri,Poor  yamal,0,2026-05-30T14:34:05Z,2026-05-30T14:34:05Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
CLLpGKgyr7A,Ugyr2Ns8M7bnQaXy4794AaABAg,Ugyr2Ns8M7bnQaXy4794AaABAg,@MelonMatty,first is normal and all ai,0,2026-05-30T09:42:37Z,2026-05-30T09:42:37Z,0,Son VS Benzema VS Griezmann VS Messi VS Ronaldo #shorts,FOOTIEHAWK,6645566,242496,682
YkLwDgsmG6M,UgyXmsUar7DZ3Cs91i94AaABAg,UgyXmsUar7DZ3Cs91i94AaABAg,@Brooke-w9w,Anyone else realize that she put the ball right in the box and he just sucks at hitting?,29672,2026-05-23T14:21:44Z,2026-05-23T14:21:44Z,105,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,UgwktsQXRLsL8PLoFoB4AaABAg,UgwktsQXRLsL8PLoFoB4AaABAg,@JumbolztheAussie,“This would be way easier if he wasn’t such a babe” had me laughing,22252,2026-05-22T10:39:07Z,2026-05-22T10:39:07Z,15,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,UgwwY4W5onbkDxElaP54AaABAg,UgwwY4W5onbkDxElaP54AaABAg,@jacksong8131,"If your partner really loves you, they wouldn't ask you to do that.",14794,2026-05-22T02:47:17Z,2026-05-22T02:47:17Z,53,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,UgwnIguxmOhd3sfuvCV4AaABAg,UgwnIguxmOhd3sfuvCV4AaABAg,@KATSEYE444,This is exactly when missy got a boyfriend when she played baseball and she had to strike him out,6431,2026-05-22T18:43:47Z,2026-05-22T18:43:47Z,29,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,Ugz2ikmxiG1Ttr7qEfF4AaABAg,Ugz2ikmxiG1Ttr7qEfF4AaABAg,@MysteriousBEAUTYxoxo,This is like missy 😂,5442,2026-05-21T06:50:23Z,2026-05-21T06:50:23Z,23,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,UgwQ21N5UmFCCLDuA-J4AaABAg,UgwQ21N5UmFCCLDuA-J4AaABAg,@bencb03,"""You just have to just choose between true love and self respect."" What a line. True love would never require you to give up self respect.",147,2026-05-25T23:21:34Z,2026-05-25T23:21:34Z,1,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
YkLwDgsmG6M,UgzKxvlsrHK7L0gm40Z4AaABAg,UgzKxvlsrHK7L0gm40Z4AaABAg,@SydneyCalvo-q8t,Missy's future daughter 😂😂,2777,2026-05-21T18:50:27Z,2026-05-21T18:50:27Z,32,Love or the game?#tvshow #edit,Azinka Kniec,6602382,351654,1347
