video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
-feumhj-snQ,todo mundo tem um amigo ou amiga assim,MP Borges,UC2VdKFgSSYoyH0X5dYIpT7Q,2026-05-30T22:51:35Z,22,https://i.ytimg.com/vi/-feumhj-snQ/default.jpg,504511,73848,94,[],PT53S
xg4p7f95eiA,My mom helped me 😯 #funny #Sigma,حسام الحلبي HUSSAM ALHALAPI,UC9oIQgZ3O0ltxlp7GkrFPRw,2026-05-07T12:01:53Z,23,https://i.ytimg.com/vi/xg4p7f95eiA/default.jpg,38753271,616367,0,"['comedy', 'funny', 'family comedy', 'sketch comedy', 'ASMR', 'MrBeast', 'Minecraft', 'NBALaughs', 'ترجمة', 'يوتيوب', 'كوميديا', 'سكيتش', 'عائلة', 'فيديوضحك', 'ضحك', 'كوميدي', 'محتوى مضحك', 'محتوى عائلي', 'سكيتشات عربية']",PT34S
HxOKq3TZI_c,Pov: Jogo da Mentira,Canoa Da Lagoa,UCwBUS6yZ3KC0YH4-n3lCfNQ,2026-05-30T02:30:05Z,24,https://i.ytimg.com/vi/HxOKq3TZI_c/default.jpg,583471,22935,40,"['Humor', 'React']",PT41S
uJbGjYraKEs,Quando Sua Mãe Já Acorda BRAVA,EoSenna,UC9VJTmEWawn94cJziVAt-iA,2026-05-28T21:12:39Z,20,https://i.ytimg.com/vi/uJbGjYraKEs/default.jpg,1448800,104761,692,[],PT59S
5GuQKtAQhyc,“Tá pensando em se separar 🤨”,Oliveira  Sobrevivente,UCySTYt8_7tbCd8D6knncmMg,2026-05-22T11:30:05Z,22,https://i.ytimg.com/vi/5GuQKtAQhyc/default.jpg,1386987,35815,1917,[],PT42S
te9bZy7RXY4,STOP! Quem ganhou?,Leonardo Darcadia,UC3z-96fAz7HBes52t8MvJqg,2026-05-27T21:05:48Z,23,https://i.ytimg.com/vi/te9bZy7RXY4/default.jpg,1263290,80284,412,[],PT1M21S
VBxDr-o_hLw,EL CARRO CASI ATROPELLA A KENDALL #humor #divertido #casosdefamilia #comedia #familiaibañez,Familia Ibañez,UC7oREYnNJb5PgBhYGRtf8eA,2026-05-23T23:47:33Z,24,https://i.ytimg.com/vi/VBxDr-o_hLw/default.jpg,4455316,76363,0,[],PT30S
44LCs1YMdUc,ELE ACHOU QUE IA DESCANSAR…ATÉ O TESTE COMEÇAR 😂🔥 #humor #humordecasal #casal,Opa sou eu mesmo ,UC2jsuT411lcEwaSvmMgdS-Q,2026-05-29T01:20:44Z,22,https://i.ytimg.com/vi/44LCs1YMdUc/default.jpg,638633,52785,1060,[],PT2M26S
rzYvFMyz4wE,Quando seu amigo pão-duro paga algo,Joaquimale,UCX4RCvyJnqrunsZUdr-IkTA,2026-05-21T22:17:21Z,24,https://i.ytimg.com/vi/rzYvFMyz4wE/default.jpg,3576300,311705,1065,[],PT1M8S
Pdf55EZ85NE,BENDER ODEIA A ERA DIGITAL,Rupi Recaps,UCw60I1iHyoIByEdIngX1OqQ,2026-06-01T00:03:59Z,22,https://i.ytimg.com/vi/Pdf55EZ85NE/default.jpg,306501,33047,35,[],PT1M
UPzfpwhTnc4,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,UCRIWIquWdo_lquf4xfC4KEw,2026-05-31T00:47:14Z,10,https://i.ytimg.com/vi/UPzfpwhTnc4/default.jpg,6213523,159404,1751,[],PT14S
bWgk5XB12CI,Leandro que conta é essa? #viralshort #viralvideo #viralreels #comedia,Leandro bom sucesso,UC6ZYkmP3qmyUcMrbmfQY9ew,2026-05-29T14:39:42Z,22,https://i.ytimg.com/vi/bWgk5XB12CI/default.jpg,646550,21328,157,[],PT1M26S
7jwE4ECKgOg,Imitei o Ollie Para Derreter Chocolate,Quântica Nerd,UCkuMD0-QDX8rx3yzjPfJl4g,2026-05-31T20:00:35Z,1,https://i.ytimg.com/vi/7jwE4ECKgOg/default.jpg,319128,7714,10,"['Como Mágica', 'como magica', 'Swapped', 'Ollie', 'filme', 'filme Netflix', 'Netflix', 'desenho', 'desenho animado']",PT22S
2gUy9vCn0Lc,O rei do Estilingue #viraltiktok #humor,Joao Henrique,UCSV81LS_Maoqp1cJGxOfzag,2026-05-27T13:05:00Z,22,https://i.ytimg.com/vi/2gUy9vCn0Lc/default.jpg,963128,17933,22,[],PT1M4S
