channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCz5osAvTYFKjb6Kjcep6vXA,The Land Of Boggs,"Welcome to The Land of Boggs, an animated series about two best friends, Boggo and Boe, learning to embrace the wondrous chaos that comes with growing up, as they weave in and out of trouble!
",@thelandofboggs,2021-04-15T19:36:20.666224Z,US,https://yt3.ggpht.com/LdCiNnUMVoQF771Veur8-tWn6CthlK0S2fUBobKqrNJtsXiJLsXxcKdwgKUn7KQNNp6feceO2Q=s88-c-k-c0x00ffffff-no-rj,13518604002,9710000,694,False
UC4SEb8PrE8KWLBxuS7WFr4Q,ChopTalk,"Interesting Cinema and TV Shows Topics Only 🔥

This YouTube channel operates strictly under Fair Use.

Each video delivers original commentary, critique, and thoughtful revisions, adding distinct value that enhances the original content.

Significant time is invested in editing to emphasize creativity and quality in every upload. 

For any concerns, contact choptalk123@gmail.com, and they’ll be addressed promptly!
",@choptalk,2024-09-13T16:18:27.249842Z,AT,https://yt3.ggpht.com/aMzPRxSQuDdRjbkRvTKFDs7ixrUjg1WEHsn4RG_BxwNzcwR79NpcUB490Ps7mTmtDyZOQ3d-=s88-c-k-c0x00ffffff-no-rj,140645676,23500,69,False
UC0toF6nbXmYnvHZZjS2LBMw,Spoonfully,"Helloooooo, I'm Spoonfully 🥄

I create high-quality, transformative short-form comedy content designed to entertain and make people laugh. A lot of my titles follow the “Use this sound” style since my channel grew out of TikTok/Shorts culture but everything you see here is edited, transformative, and made to entertain. This channel is the official home of Spoonfully content.

For copyright issues, business or other inquiries, please email:
spoonfully.inquiry@gmail.com

Stay Spoonfully! :)
",@spoonfully_,2020-06-21T08:30:07.13231Z,PH,https://yt3.ggpht.com/bW0eB0IOhs6-B96Q0n3p5CTphmmnlbeMfDGJ0v8RGfqSLIQ8uF_p6DKdHvZXfe-yJ7P92Bv5utQ=s88-c-k-c0x00ffffff-no-rj,626885911,168000,139,False
UCy3Wz8PfxsypmYdzS3vfHzA,Sorrow Sky,"Inquiries: sorrowskymusic@gmail.com

Sorrow Sky is Matt Sowards — a DJ, producer, rapper, and vocalist with 1 million YouTube subscribers. Creative and highly experimental, he produces hip-hop, electronic, drum and bass, pop, breaks, trap, and glitch-hop with bass-heavy, atmospheric production. Known for crafting melodic drops, delivering sharp rap verses, Sorrow Sky brings a truly unique sound designed to leave a positive impact. His genre-blending style thrives both on stage and in headphones.  From Humble beginnings on the street to helping others achieve their dreams with their music careers in many ways to now center stage. Matt also develops video games and runs his own label, Total Damage Music. From the studio to the screen, Sorrow Sky continues to evolve his craft and connect with fans worldwide.
",@sorrowskymusic,2018-11-29T14:53:14Z,US,https://yt3.ggpht.com/8umNe0fYmPBETqpfNCf5drrlJWSqDQRKWj-3XfmgxIoRkuDGCe_S_jWIKxDtcjyVQ429n-3Q7w=s88-c-k-c0x00ffffff-no-rj,81272983,51100,333,False
UCa6vGFO9ty8v5KZJXQxdhaw,Jimmy Kimmel Live,"The official Jimmy Kimmel Live! YouTube Channel. Home of Celebrities Read Mean Tweets, YouTube Challenges and the rest of your favorite viral late night videos.",@jimmykimmellive,2006-09-20T06:18:26Z,US,https://yt3.ggpht.com/ytc/AIdro_lhbMFP_RRAtTgX-58mKKhuVG_P-qESOBnMDiPE0vhJgEMm=s88-c-k-c0x00ffffff-no-rj,15515639562,22100000,7960,False
UCBkhQxpWsWPpWLrwLF5PvjA,Blaine Rutherford,"My name is Blaine Rutherford, a 46 year old independent music creator based in the United States. This channel is a place where I share my original music shaped by years of experience, emotion, and creative depth. Each track reflects a personal story and artistic perspective. I focus on crafting authentic sounds that resonate with listeners. Music is my way of expressing ideas beyond words. New releases and exclusive content are shared regularly. Thank you for listening and supporting my creative journey.
",@alanealvina-f6s,2025-11-28T15:01:40.485096Z,US,https://yt3.ggpht.com/t4SXp25GbnYY1WJKHpRydq2-uDJAXedEWm1r2VORK43xWGypgYMcnnGBjxrUHmrzV4j7ZIpYMw=s88-c-k-c0x00ffffff-no-rj,171059076,45600,127,False
UChR5kbamrVYgMB1eo0Wf_rA,PulseBreakerX ,,@pulsebreakerx,2026-04-03T02:37:35.119258Z,,https://yt3.ggpht.com/F1Car4fizaJuTOeaz5STSeUlR_c84I2pEI1v4lXBb4ShAqOWYw1jFtbPBIBy8BFHBke4gGei=s88-c-k-c0x00ffffff-no-rj,62474415,19600,35,False
UC2xxDY9MQ_rEJSLMk8sMK1A,TRYINGGOING,"💭 Kwizera ni intangiriro y’ibikomeye, gukomera ni intsinzi y’ukuri.

",@tryingofficepro,2023-08-12T19:00:29.152818Z,FR,https://yt3.ggpht.com/YGby5-49I9-YQPC1JiuGv88RtCQBH3NAR05_bbN6W5MjcsX_ym8qb7VskQFd3UzDKSbLed_f=s88-c-k-c0x00ffffff-no-rj,43962092,44900,177,False
UCrxi3TH3o33o1AzvZItOltQ,Dark Movie,"Hi Guys!!!I'm  Dark Movie focusing on edits of popular movies and series, all made with Adobe After Effects 2020.
My channel features eye-catching visual effects and strong personal style in every video, with regular updates for you guys.Don’t forget to subscribe and stay tuned for more creative edits.Each piece is carefully produced with professional effects and unique personal touches.All video edits are for creative sharing only, copyright of original footage belongs to respective owners.For business cooperation, please contact: 【collaborations@futurelink.media】Hope you guys love my videos as much as I love you guys. HAVE A GREAT DAY ✌️
",@darkmovie4822,2022-09-06T13:24:25.50855Z,US,https://yt3.ggpht.com/brhLnPtztCqxbkkFKqmJGw9SliTUidkYuubE7i__MvAspM7mWXdoAgLpeJG64YA2Xnz15KLDaQ=s88-c-k-c0x00ffffff-no-rj,386751755,958000,117,False
UCta8FWxM474irDMPABq2o4Q,Digital Doctor ,"Need help with your device repair? We service customers and repair shops nationwide. Use the mail-in form on our website to mail in your device. 

Digital Doctor Repairs
1636 Route 72 W, 
Manahawkin, NJ 08050

Phone: 609-994-3235
Email: info@digitaldocrepairs.com 
",@digitaldoctorrepairs,2021-06-05T18:39:10.46826Z,,https://yt3.ggpht.com/TLJkGy8vksNmIZt4q4xAT5xm4-6OgJD9cKiWI8dPabP0r1YfuZAlxHOp3g1GXe1sEsOCY6hT=s88-c-k-c0x00ffffff-no-rj,417491443,619000,1069,False
UCAQOf_uPOJ6rXO_k9RwfK3A,MiniMoochi,"Just an average girl with a not so average height
I make new videos every Sunday at 8pm! 

Contacting me for dibs: 
contact@minimoochi.com
",@minimoochi,2007-05-19T10:58:46Z,SG,https://yt3.ggpht.com/ytc/AIdro_moo4taVxYbN0k3JUi713t_9YxV0PlzrJy3Re_kR5cShA=s88-c-k-c0x00ffffff-no-rj,21199286390,9470000,1462,False
UCVr1MNC60VMb3RfiYjLVlqw,Room707,,@rooms707,2025-07-25T05:39:52.134572Z,,https://yt3.ggpht.com/-7eU4MLNcNVgxvN_1suvT8cLtuJE2mSWAnUIl1J7eXOTW10PSB07ikKBFKcGr42ey-vvSmATY4A=s88-c-k-c0x00ffffff-no-rj,203351812,248000,145,False
UCLgkRceq4Z342oZARlpRPpw,Ranking Friend,"Hi! This is Ranking Friend, the number place where you get the most entertaining ranking shorts.

Each video on this channel is ranked, compiled and edited by me using capcut for entertainment purposes only. Every video goes through a lot of edits, pacing, voiceover, transitions, captions, sound effects and many more to them as engaging and unique.  

If you enjoy my content, please like, subscribe and comment to support the channel.

For inquiries or removal requests, contact:  trjmediahouse@gmail.com
",@rankingfriend,2026-01-25T13:52:47.7456Z,,https://yt3.ggpht.com/dskBAcPLDJMm0SY4ysAzXMhr3l7GWpWCfz81dR5aqybzlH86_oZTXJeBfk1KQ4nn2GluphfoMg=s88-c-k-c0x00ffffff-no-rj,38269316,11600,74,False
UC58QXC_D86wb5KycGgwuuyg,makethedit,"Here you´ll only find unique hiqh quality edits about popular Movies/Series.
━━━━━━━━━━━━━━━━━━━━

Every video is an original work — built through hours of composition,
color grading, typography, and enhanced post-production in 
After Effects 2025 and Topaz.

Not reuploads. New artistic interpretations with their own visual 
language and emotional intent.

Average: 4+ hours per edit.

━━━━━━━━━━━━━━━━━━━━

Fair Use Notice (17 U.S.C. § 107)

All footage belongs to original creators. The edits on this channel 
are transformative works — providing new expression, meaning, and 
artistic value beyond the source material.

Important tools that I use and Quality Presets that took me over a year to achieve...👇
",@makethedit,2024-11-06T17:46:59.783628Z,DE,https://yt3.ggpht.com/UXXunGEPEPassj5zjMMdADnLtMKmcCmcS_u7S_1Nae9RyEuU9kYZ681j9lqUth1VuvfaFAZhfg=s88-c-k-c0x00ffffff-no-rj,836035,48700,9,False
UC14SemYZGmzpPKt4LV-EWfw,KABUmp4,"ISHOWSPEED EDITS ☄️☄️

This channel creates original, edited Shorts based on iShowSpeed moments.

I focus on fast-paced, story-driven edits with strong hooks, emotional build-ups, and high-retention structure.

unlike other creators who just clip down streams into shorts and uploads , I do put efforts.

Each Short is carefully transformed through custom pacing, timing, visual effects, zooms, cuts, and narrative structure to create a new viewing experience.

The channel is actively maintained and focused on continuous growth.

This is a fan-edited channel. Not affilated with iShowSpeed.

All content is edited for entertainment and commentary purposes.

Recognized for high-engagement Shorts and a rapidly growing audience.

",@kabump4,2025-12-11T11:05:01.464371Z,US,https://yt3.ggpht.com/fDqGnFfQCil_aC-neByTL9fSbOjTQU81Xx913PA0BHre3ePX0juSLXGEA8wyMTdjDqVuTaVV=s88-c-k-c0x00ffffff-no-rj,25572954,74600,22,False
UCw8SISrWk-FboA_WnRrc4kw,The Rookie (Fan Page),"Subscribe for clips of The Rookie! Bringing your favorite TV and movie clips to your Shorts Feed! 🎥 More info below.

Big fan of the show! I started watching before season 6 and became obsessed. Here for the vibes and to share the scenes I love and promote the show to new people the best I can! Created this channel to battle all the bot pages that don't mention the show, because it was very annoying as a viewer. Also, just in case another bot copies my description, this comes from ClipVerse The Rookie (Fan Page). :) Not officially affiliated and channel is not monetized, just a fan page.

You can find what episode each clip is from in the description of the video.

WATCH THE ROOKIE!
Where you can watch the show differs based on where you live. I advise Googling where you can watch it in your country!

US — Hulu & Disney+
UK — Sky Witness / Now TV
Canada — Netflix
EU — Netflix & Disney+
Australia — 7+

Season 8 is now premiering every Tuesday 10/9c on ABC! Watch on Hulu the next day!
",@clipverserookie,2024-07-08T16:05:15.913141Z,US,https://yt3.ggpht.com/CkwB_giBQmY0kHgoHqcTTTifH-cjuIMlsCXmNWnhqjuQ_QJX1qLWuaZCmfgeTImyNsKxV6ua=s88-c-k-c0x00ffffff-no-rj,4112931337,1950000,609,False
UCxRmCBbGb1aTt0SQSkeG4Jw,Pete Sciarrino Jr,@pasmagic my son 😉,@petesciarrinojr9782,2022-01-08T04:21:47.279836Z,,https://yt3.ggpht.com/wdZD7UCLSP0UEOHrpKq3VKdliAqM931vcZCuuYrYgRKejQGddxwxuOXYjeDSF7JPs1HQumcWQDs=s88-c-k-c0x00ffffff-no-rj,240636816,352000,458,False
UCDit-dp02_yDsn-zDxm7W4A,Jooj Natu ENG,"You're the best 💛

✉️ joojnatu@onefluent.com

",@joojnatueng,2022-01-23T20:56:19.362394Z,US,https://yt3.ggpht.com/TcV9ogO6vAl9P-OOkTYc48OiPmIGdRWrWUbeuM3KX9xIa0gb3IGMQ7evVqjyBuJEfGJ_-qZIAw=s88-c-k-c0x00ffffff-no-rj,11043538481,14300000,1281,False
UCMZpJfMnr7XNqqfIBBxogFQ,HMSvids,"😂👾🛸Subscribe for the Best Comedy Shorts!!!🛸👾😂

HMSvids Revises & Produces Content in a Funny & Thoughtful Way, Curating Content That is Accessible and Entertaining to a Broader Audience!


",@hmsvidsyt,2024-03-21T23:37:14.881205Z,,https://yt3.ggpht.com/hIsHR0o6dHHKwT51ftVPg1ZYoNqURYespdEQYdV6W9nl3UK4PagKpb-4j6yGxbys8f-Tispe8g=s88-c-k-c0x00ffffff-no-rj,529963266,125000,951,False
UCEYPth-uCtCs7uGqVKUk7aw,酱sir电影局,"Hi Guys!!!I'm  [酱sir电影局] focusing on edits of popular movies and series, all made with Adobe After Effects 2024.

My channel features eye-catching visual effects and strong personal style in every video, with regular updates for you guys. Don’t forget to subscribe and stay tuned for more creative edits. 
Each piece is carefully produced with professional effects and unique personal touches.
All video edits are for creative sharing only, copyright of original footage belongs to respective owners.
For business cooperation, please contact: 【collaborations@futurelink.media】
Hope you guys love my videos as much as I love you guys. HAVE A GREAT DAY ✌️
",@sir7076,2019-12-23T03:21:26.94436Z,US,https://yt3.ggpht.com/LNAc7uyGZ5GVDg6foLctFaQlvhI4qNbru39tG_Iua7B-7FbmJPlzHBH5ERl608FO4qriYm32cg=s88-c-k-c0x00ffffff-no-rj,496239034,1070000,187,False
UCGtzDXfzkOoGeezW33SeKbg,Gabriel Janiques,"Grupo de WhatsApp aqui 👇 💙💙💙

Contato:   G7.zucra@gmail.com
ou
 instagram:   @janiques_
",@gabrieljaniques,2022-08-13T09:27:01.641629Z,BR,https://yt3.ggpht.com/Mf7vtUB6FUXqrhDjJKI0a8XxY7vH1duEE7ddZ8YzbcE69lPBCY3UfgWIA106Dk9P0dBSq19zFQ=s88-c-k-c0x00ffffff-no-rj,2502849555,5420000,281,False
UC5ILxCb60KXvpq6z2VWfFHA,8JUNKYARD ,"Welcome To The JUNKYARD Media

Keeping You Upto Date With Everything Going On In The World Of Entertainment

Stay Connected To Get New Content Daily 

Thank You For Joining Us 

Follow our Instagram page for the latest updates @8JUnkYaRd ",@8junkyard,2021-01-16T18:56:51.923612Z,US,https://yt3.ggpht.com/YZzaErmzHMqMSO525Yv0NC1A24D0OMys8m2_qV6F7NtzKD7GobOjopgQpVcyBTrRStJmyYhafg=s88-c-k-c0x00ffffff-no-rj,116110312,79800,341,False
UCTJLP240qyOLchOPWV27row,Carson Hockey,"Short Form Trick Shots :) & Entertainment 

Shoutout To Ricky And Nick Of The Ireland Boys Who Inspired Me To Start YouTube 

""Believe In Yourself, You Can Do Anything You Set Your Mind To."" 

Commit Everything You Do To The Lord. Trust Him, And He Will Help You. (Psalm 37:5) 




",@carson_hockey,2019-07-07T18:11:55Z,US,https://yt3.ggpht.com/PnC2Y-AmFt9Oj_YprcqoxMVx08lDi2WMzcEq4HzUtNilcmsWm6-yzf6PIBevnSpHv0cgODTbyV0=s88-c-k-c0x00ffffff-no-rj,3115747031,4600000,645,False
UCFkpP1ZwDh2XKAxby-FFp2g,LINWOOD SHELIA,,@linwoodshelia,2025-11-25T09:44:48.150087Z,US,https://yt3.ggpht.com/0NYzpHC7OiW41ilraOU7TbDsoFHW_5k0iC-BKonrdvSVe7Cd4gmFmypgolXoZ8hwhBuH0SxQtg=s88-c-k-c0x00ffffff-no-rj,43264221,30400,175,False
UCVPiE5ajieUgUzwCu_yI1IA,JOJOSHORTZ,"Sharing some of the most interesting stuffs🎉

I love ranking my favorite clips and posting daily shorts packed with the funniest moments I can find.

Every ranking I make is something I genuinely care about and find hilarious, it’s never random. Each short takes me about 2 hours to edit (not even counting the time I spend collecting the clips). These aren’t just simple cuts or thrown together edits. Every sound effect, transition, and placement is intentional.

My goal is to deliver the funniest, most entertaining shorts possible for people who share my sense of humor and interests.

If you enjoy clever edits, funny rankings, and a creator who actually puts in the effort,welcome, you’re in the right place.

Dont forget to subscribe :)❤️

TikTok: www.tiktok.com/@jojoranks01",@jojoshortsofficial,2025-05-26T18:07:24.323524Z,US,https://yt3.ggpht.com/DX53l-GgnNXN1p4hgtRzCxrGMcbhvAu69wW1bdNxWRZw9gvIRITMFSuRY5BwSOsdR10TBs-FtA=s88-c-k-c0x00ffffff-no-rj,364365105,170000,209,False
UCfm1vZQ0ue9h-Aqccj36X-Q,WatchItNow,I will accompany you through every film and every drama and try out the different facets of life.,@watchitnow40,2024-10-31T03:03:11.404899Z,US,https://yt3.ggpht.com/D7pTv1ekQtsV5NypuOyxJBcQhFYaXPi3Qcg3jJNFIKzfD-idHg3J12vskcq4bLubmnRZskkI=s88-c-k-c0x00ffffff-no-rj,270952409,214000,470,False
UCL1FPqzMrSxJeD4ZRTFoA_w,Anti Star ,"🔥 Welcome to Anti Star ✨🎬  

Here you’ll find only the coolest stuff from anime and cartoons: intriguing and touching moments, funny scenes, epic fights, insane plot twists, and everything you might love! 🤩🔥✨🎬💫 

🚀 My goal: 100,000 subscribers! 🔥  
Let’s reach this goal together - subscribe, like, and comment! 🤗❤️",@antistar-369,2025-04-13T20:40:58.132132Z,,https://yt3.ggpht.com/_ms_YPeR7dTGgk1OHyemACkhyIc5T1xMG3Jq0kDxRXO6AWB-wHxOqg0ipiHX2mp-v-A8YslojA=s88-c-k-c0x00ffffff-no-rj,132145332,66300,75,False
UC3yXq9Wo1pCgeEU4xZNcsDQ,Matt Sowards,"Hey My name is Matt Sowards I am from Florida, This is My Main Channel I have a few of them as I am a tech entrepreneur, music artist, and content creator focused on helping people grow, learn, and build something real online. I’ve been creating on YouTube since 2011, sharing tutorials, streaming guides, and real-life vlogs. I also post unboxings, house and gaming setup tours from over the years, and everything you can think of when it comes to building a creator lifestyle. I’m the artist behind Sorrow Sky, working on music connected with major names, and I run Total Damage Records. I also develop and publish video games, while expanding my other youtube channels like Matt Sowards Clips and Matt Sowards Games. This channel is all my videos in one I am about consistency, creativity, in content, tech, and life. 
Submit your videos for a chance to be featured: https://mattsowardsmedia.com
",@mattjsowards,2015-09-20T05:29:12Z,US,https://yt3.ggpht.com/GBozek7662oGp3oErlH_xJq7d1JJhGY_0pC8hlFa21jlSljrBy99tg-99dL_Vb8d-yWTRasI=s88-c-k-c0x00ffffff-no-rj,1932670018,988000,797,False
UCgOjLy9aHn5zyhcnY-pUY7w,LouisAyy,"Giving my two cents when none were requested😮‍💨🙏
louis@night.co",@itslouisayy,2023-12-02T13:34:00.811837Z,GB,https://yt3.ggpht.com/gLOq-5cIk2yoH3enxb2gRAcRCqMEpajA21rVV4tbmAailAuAMkzKA7wBRgh_UK5R2CLfFvMsbw=s88-c-k-c0x00ffffff-no-rj,3988597759,5460000,321,False
UC7qi0qJhMUPwlmiagybOjbw,Planet Ruti,"
You Are Loved 
",@planetruti,2022-06-25T23:04:22.917706Z,US,https://yt3.ggpht.com/a_R3XYxaOyMoXvuB-c_olEcyZrNltsZFt57TMUV0mmdIbPJ2cq2zztKLzG8_GeSdIg-OTsj1Lw=s88-c-k-c0x00ffffff-no-rj,36711960,43100,1518,False
UCyE7DQEynbidNrO6KNsxYFg,Bunsong bebang,Comedies and funny entertainment videos!,@jasminkusinachannel,2018-08-05T17:58:47Z,,https://yt3.ggpht.com/EWz2yDMzJhjJ5vIwLX5Ab9xBaShGZrEPrBBdadEcUi0ywVl8gnEHlEy5alLqYAO1UuuU5RVmNg=s88-c-k-c0x00ffffff-no-rj,82462364,44100,2090,False
UCQZPqbBbKvO_-t9rSOHZM-A,Manlike Whale,"Daily content creators 🎥😀

Subscribe 🙏😊❤️.
………………..…………………………………………………………..……
Manlikewhale on all social media 

………………..…………………………………………………………..……

DISCLAIMER:
If you have any issues with any content posted including but not limited to faces, logos, etc., that you would not like to be on my channel, please let me know and I will resolve the issue(s) as soon as possible!
Thank you

………………..…………………………………………………………..……

Goal:

1,000 ✅

10,000✅

100,000 ✅

150,000
",@manlikewhale,2024-10-07T09:46:24.803397Z,US,https://yt3.ggpht.com/21U9U1QUqY9AuH8XKnlp3Wbh3GkALX0j24vWpiv5PtOuUr88chfWsNB-AnWmVEM99h2KTMzF3-w=s88-c-k-c0x00ffffff-no-rj,155876510,114000,4392,False
UCG6cxirX2qT0UO-wV5ehK0A,NuttyShorts,"NuttyShorts is your go-to channel for fun, fast-paced, and wildly entertaining YouTube Shorts!

From hilarious moments and quirky animations to unexpected twists, each short is packed with energy and a nutty sense of humor!

All shorts on this channel have been creatively crafted and expertly edited by NuttyShorts!

Subscribe to always be up to date 🐿️",@nutty_shorts,2015-12-19T16:06:38Z,GB,https://yt3.ggpht.com/JwWIIHro7Q54C6xC4dC5_4fD7__XrkvBqplXBEupO6OVL7OpOAe4rN7pygDGvQyIwpLkbHsUEQ=s88-c-k-c0x00ffffff-no-rj,348390376,224000,623,False
UCuUR-fj07oYwzxaFUFCEQSQ,Epicvisionhub,"🏍️ Welcome to EpicVisionHub! 🚨

 We explore the most intense and eye-opening moments from the road. From dramatic police encounters to unexpected traffic incidents and heated road disputes, we break it all down in quick, engaging shorts — designed to inform, entertain, and keep you coming back for more.

If you're into real-life road moments and thoughtful reactions to high-stress situations, you're in the right place.

Our clips are carefully selected and transformed with commentary to bring context, insight, and value to every upload. We strictly do not re-upload or reuse content without adding a meaningful, transformative element.

Stay tuned for powerful moments, genuine reactions, and all the real-world drama you can't miss. 🔥💬

⚠️ For Copyright Removal or Credit Requests, Please
Contact Us Via E-mail!
",@epicviss,2025-03-16T15:18:16.214477Z,,https://yt3.ggpht.com/UFqlzt9bDZytffpA_A9HP5MWYuIRsfoB1QUQSG_lIxq-etVpuEzpXBAA-0vAp-PaayRBGkBf=s88-c-k-c0x00ffffff-no-rj,233872942,95600,259,False
UCgmTj8M0zpsMXtxTSMgU8LQ,Sharkture,"Welcome to Sharkture

We showcase standout pitches, strategic negotiations, and inspiring moments from Shark Tank that highlight innovation, ambition, and the business mindset required for success.
Whether it’s securing a deal or sharing a bold vision, our content captures what it takes to build something extraordinary. Let Sharkture be your source of entrepreneurial motivation.

Content Disclaimer:
Sharkture is a curated content and educational platform focused on highlighting motivational insights from entrepreneurs and established business programming. We do not own the rights to original footage, including clips from Shark Tank or other media sources used in our videos. All content is presented under Fair Use for educational, commentary, and motivational purposes.
",@sharkture,2024-11-04T09:39:50.872955Z,NO,https://yt3.ggpht.com/jW00Y4gvs93KOzH8Q66CKZftfrdW9HKqTaKJ0sAS8yF318pDH4m80TgZbe2JLtBAZaAgGuE5=s88-c-k-c0x00ffffff-no-rj,60240896,26000,125,False
UCQgCbHjQI6kRFQjH_jfEP9g,Drama Family,"Just a normal family… with way too much drama. If any content is used without permission, please contact dongmingxuan7@outlook.com  for removal.",@yourfarmer-a,2025-06-07T09:37:10.060227Z,,https://yt3.ggpht.com/yH4dAmhR8oNeciujQpM-8m4vWoFBz3YzlErWmutqHkbcjlqMUGYcA7Fm3C8AnPEP63AYCD_X=s88-c-k-c0x00ffffff-no-rj,51736351,13700,112,False
UCT1hxd_J1jlRPbJpAIsPLIA,EditHarbor,"⚓ Drop anchor in a safe space for editors.
🎬 Tutorials, tips, and creative workflows designed to help beginners and pros alike refine their craft.
🌊 Calm waters, sharp cuts.
",@editharbor,2017-02-19T11:01:32Z,US,https://yt3.ggpht.com/AebIPibTwTUc5EFFYrg4_rrfHP1BrJvXph95KiaNwgW9rIZdqsH5LfXOC2lGhz3GqajKBHurbQ=s88-c-k-c0x00ffffff-no-rj,40925640,26900,41,False
UCGD0t_2Dtr1VaxkayI6djow,Infinite Wealth Lab,"Step into Infinite Wealth Lab, where transformation starts from within. This is your space to break limits, sharpen your focus, and turn ambition into action. We go beyond motivation—we build discipline, clarity, and a mindset designed for real success.

If you're ready to take control of your path, push past doubt, and unlock the version of yourself you've always known is there… you're in the right place.

Subscribe for powerful, no-fluff inspiration that fuels growth, builds resilience, and helps you level up in both life and work.
Your next breakthrough starts here. 🚀

Milestones:
✅ 1,000 subscribers
✅ 10,000 subscribers
✅ 20,000 subscribers
✅ 30,000 subscribers
✅ 40,000 subscribers
✅ 50,000 subscribers
✅ 100,000 subscribers
🎯 150,000 subscribers

",@infinitewealthlabofficial,2025-05-18T08:16:27.046875Z,US,https://yt3.ggpht.com/yUTfE3ffN1ty2aLGig9NVvrGyU1kdYduI0YZPam5zAnWxZziE5fP6p9m2n1b8BkEX08oEin1=s88-c-k-c0x00ffffff-no-rj,519002690,106000,194,False
UCUfHov8zgCmnfndtdZUmL7Q,Scene Analysis,Thank you for following my channel ,@sceneanalysis99,2010-10-21T20:37:58Z,,https://yt3.ggpht.com/hS_WeGCs7yJVeajzEIYNOUvgK8vR-mJvopAj51idOOLbPXzZYvWuBD-Zqzvlj-rAxX6we1UL=s88-c-k-c0x00ffffff-no-rj,180442427,88900,113,False
UCTiOOLZ3zmug_8WYqyMndHA,Send1t,"You might be wondering how you got here. Let me explain. My name is TJ, but online people know me as Send1t. I am a content creator and this is my react channel. I also have a channel for gaming and golf/weightloss so if you aren't into reactions, you can check out some of my other stuff.

I just want to make content that people enjoy watching that can take some of the stress out of like. I hope you enjoy and decide to sick around!
",@send1t,2017-12-29T10:10:34Z,US,https://yt3.ggpht.com/_IiVYq4Bqfz6JOvpizFC2yNHF5jOy-ULpUYkL7nh3fXJZg8NBiVtT4X2DuTC1UJcBQCWTeH9Dg=s88-c-k-c0x00ffffff-no-rj,14865005,68800,799,False
UC4QZg0yGaeoifEIj-NcUC0w,Heart Sync,"Welcome to HeartSync — where every beat tells a story.
We curate the rawest wholesome, emotional, and sad-core moments that reveal the truth of the human experience. From the ache of longing to the overwhelming joy of being found.

Every video carries a pulse — a reflection of real pain, real healing, and real love.

If you’re looking for stories that sync with your soul and move your heart, you’re in the right place ❤️

📩 Business & Brand Deals:
For collaborations, promotions, or sponsorships, contact:
📧 heartsynctv@gmail.com

Copyright & Fair Use Notice:
This channel provides transformative commentary and curation under Section 107 of the Copyright Act 1976 (Fair Use). We add significant original value through storytelling and editing to create a unique experience.

Note to Content Owners:
If you own any content used and would like it removed or credited differently, please email heartsynctv@gmail.com before taking action. We are happy to collaborate!


",@hearrtsync,2026-03-01T09:27:15.955744Z,US,https://yt3.ggpht.com/XRQomZXlJYl7Qsa_1sCimFtIFwMxm8Y0McjXFHHQVWSSGMcTRJuEysg_P1U5DDQqRAx8R31Kf1Q=s88-c-k-c0x00ffffff-no-rj,163527506,99200,169,False
UC0I0MVsmTbA5KDRnIowoIaA,Hookdyt,"
",@hookdyt,2025-12-19T19:44:01.666654Z,,https://yt3.ggpht.com/rLrEGp3kK5eYOcgKhiCoasWu_3rPqjM_yEJHKUEd69Ok2Vq8s3a2iCS6H6PSGbPkYztM0H-s_A=s88-c-k-c0x00ffffff-no-rj,137824961,36800,85,False
UCPhye3Gz7EynCdMFuwvA9eQ,Family Comedy Travel,"Welcome to my channel! Here, I'll share fun, hilarious, and wonderful family-themed short videos. 
If you're interested in these clips, please subscribe to my channel 
",@familycomedytravel,2025-06-26T04:56:51.776635Z,US,https://yt3.ggpht.com/K9i47EIu2PTdra3WudE0TQ-wXxresymddrE77v0T5tLyXVGoODobH_pCBujZfsp71ngN9RlzqQ=s88-c-k-c0x00ffffff-no-rj,123229131,24100,211,False
UChv4-WVQvEqBUD1LZXqMJXw,Alex Dominguez,📧: officialad510mgt@gmail.com,@officialad510,2013-06-21T02:16:57Z,,https://yt3.ggpht.com/ytc/AIdro_kQvwKK-yp3SUs4asr5Sz4qlOiRsFvHyjwShjWOLJJGGf8=s88-c-k-c0x00ffffff-no-rj,33165609,10300,240,False
UCWZp4y1jqBuvLtiyxSs_ZBw,Big guy,Big guy,@bigmanschlatt,2021-01-20T01:49:47.951693Z,US,https://yt3.ggpht.com/7f9LHA6GmISITjf-PHmlg3xjlJR4sXSxEi04JvUiqMn2NtKXDdme2Cy63aZiq5v58uldZDF4dP0=s88-c-k-c0x00ffffff-no-rj,7457425337,4120000,1349,False
UCEiJQ6Uohu1mUHMIoCiOlPw,Gary Owen,"Welcome to my OFFICIAL youtube channel. This is a place you can come chill, forget your problems & laugh your ass off.

Stay tuned,
Gary Owen",@garyowencom,2008-04-10T01:20:05Z,US,https://yt3.ggpht.com/ytc/AIdro_kq-C9uAQXMasH8Tt4VOWsUpTOJa8Cd5qpFles8YzwKoOk=s88-c-k-c0x00ffffff-no-rj,636527370,1260000,2707,False
