video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
rzYvFMyz4wE,Quando seu amigo pão-duro paga algo,Joaquimale,UCX4RCvyJnqrunsZUdr-IkTA,2026-05-21T22:17:21Z,24,https://i.ytimg.com/vi/rzYvFMyz4wE/default.jpg,3560947,310840,1061,[],PT1M8S
9KwYto1CMwk,CADA VEZ PIOR 😟,Aninha show ,UCHZ52q-lR7B3cMw8Ud4b8TQ,2026-05-27T22:00:02Z,24,https://i.ytimg.com/vi/9KwYto1CMwk/default.jpg,729891,,15,"['Pedrinho show', 'Aninha show', 'Entretenimento']",PT23S
uJbGjYraKEs,Quando Sua Mãe Já Acorda BRAVA,EoSenna,UC9VJTmEWawn94cJziVAt-iA,2026-05-28T21:12:39Z,20,https://i.ytimg.com/vi/uJbGjYraKEs/default.jpg,1407760,101670,670,[],PT59S
Pdf55EZ85NE,BENDER ODEIA A ERA DIGITAL,Rupi Recaps,UCw60I1iHyoIByEdIngX1OqQ,2026-06-01T00:03:59Z,22,https://i.ytimg.com/vi/Pdf55EZ85NE/default.jpg,296401,31976,34,[],PT1M
2qWE2WXzRxQ,oh lapada seca,Makiszin,UCdRtSPWTOBB9L9-EE6GXhag,2026-05-23T19:02:08Z,24,https://i.ytimg.com/vi/2qWE2WXzRxQ/default.jpg,2160933,54267,354,[],PT33S
44LCs1YMdUc,ELE ACHOU QUE IA DESCANSAR…ATÉ O TESTE COMEÇAR 😂🔥 #humor #humordecasal #casal,Opa sou eu mesmo ,UC2jsuT411lcEwaSvmMgdS-Q,2026-05-29T01:20:44Z,22,https://i.ytimg.com/vi/44LCs1YMdUc/default.jpg,613261,50890,1030,[],PT2M26S
1yiR4iP4BxQ,A CASA SEM A MINHA MÃE😂,Mateus Erd,UCQkUnTI-Zk44kw9q4cfPzwg,2026-05-29T22:20:37Z,24,https://i.ytimg.com/vi/1yiR4iP4BxQ/default.jpg,695855,41756,187,[],PT53S
6u4v1cN2S6o,A LEIA FURACÃO SAIU DA PRISÃO *Ela visitou a mansão dos Rosa !,Leozinn 077,UCIRNu5s24r7zAPTFic_eWNw,2026-05-23T21:00:04Z,20,https://i.ytimg.com/vi/6u4v1cN2S6o/default.jpg,3677467,55897,2093,[],PT16M21S
conQ3dt1TLk,COMO SERIA O SOM DESSA COR @Keira.R,David Costa,UC9LrOCrw1EQbnx_Z3uttOdA,2026-05-30T21:16:37Z,23,https://i.ytimg.com/vi/conQ3dt1TLk/default.jpg,542755,58708,101,[],PT1M22S
2gUy9vCn0Lc,O rei do Estilingue #viraltiktok #humor,Joao Henrique,UCSV81LS_Maoqp1cJGxOfzag,2026-05-27T13:05:00Z,22,https://i.ytimg.com/vi/2gUy9vCn0Lc/default.jpg,948435,17531,22,[],PT1M4S
OLj-CenopiA,MONTAMOS UMA FAZENDA,Serginho Lacerda,UC4K6HeU8Mv5Cb0joT1uYKKg,2026-06-01T15:00:33Z,23,https://i.ytimg.com/vi/OLj-CenopiA/default.jpg,348159,17455,68,[],PT1M29S
UPzfpwhTnc4,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,UCRIWIquWdo_lquf4xfC4KEw,2026-05-31T00:47:14Z,10,https://i.ytimg.com/vi/UPzfpwhTnc4/default.jpg,6013569,154944,1718,[],PT14S
-feumhj-snQ,todo mundo tem um amigo ou amiga assim,MP Borges,UC2VdKFgSSYoyH0X5dYIpT7Q,2026-05-30T22:51:35Z,22,https://i.ytimg.com/vi/-feumhj-snQ/default.jpg,478748,69349,88,[],PT53S
7jwE4ECKgOg,Imitei o Ollie Para Derreter Chocolate,Quântica Nerd,UCkuMD0-QDX8rx3yzjPfJl4g,2026-05-31T20:00:35Z,1,https://i.ytimg.com/vi/7jwE4ECKgOg/default.jpg,311947,7207,10,"['Como Mágica', 'como magica', 'Swapped', 'Ollie', 'filme', 'filme Netflix', 'Netflix', 'desenho', 'desenho animado']",PT22S
