video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
bERNiBS0qxY,UgxZa_1y2jL3PHqNEox4AaABAg,UgxZa_1y2jL3PHqNEox4AaABAg,@ANAMARIAFREIRE-j3y,Todo manipulador quer vitimar alguém 😢,46,2026-05-27T16:59:37Z,2026-05-27T16:59:37Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugw-ZBKEjQJ8Mha0S414AaABAg,Ugw-ZBKEjQJ8Mha0S414AaABAg,@herciliaperes4430,"O pior é ver gente  querendo votar em quem tem esse tipo de pensamento e atitudes, disfarçada  de não é bem assim!",16,2026-05-27T19:21:45Z,2026-05-27T19:21:45Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzxLp3Zh8XMIeKyKcF4AaABAg,UgzxLp3Zh8XMIeKyKcF4AaABAg,@shotarecap,"Nem sei como dizer o quão absurdo foi o racismo nos EUA. Aqui tinha racismo, mas lá era uma coisa diferente e tenebrosa.",10,2026-05-27T18:32:23Z,2026-05-27T18:32:23Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugw-dypWJVZCZO1Tz1B4AaABAg,Ugw-dypWJVZCZO1Tz1B4AaABAg,@Canal_Abandonado_0923,No começo eu pensei que essa tal dessa Coral fosse adolescente e cara fosse o pai dela.,104,2026-05-27T02:56:49Z,2026-05-27T02:56:49Z,8,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwUwJHJkkdcKqEkc9h4AaABAg,UgwUwJHJkkdcKqEkc9h4AaABAg,@ribeiroliko7160,"O mais ridículo e aqui no Brasil, tdos falam bonito sobre o racismo, mas normalmente os crimes de racismo, são tratados como injúria, pq o racismo e inafiançável. Ninguém e preso por racismo.",41,2026-05-27T05:46:25Z,2026-05-27T05:46:25Z,4,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugygi8gmMh1Ffa6NEp14AaABAg,Ugygi8gmMh1Ffa6NEp14AaABAg,@claudiomanani7316,"O problema justamente e denegrir a imagem negra colocando o negro como sujo, afirmando deliberadamente que somente os piolhos seriam oriundo de um povo.",12,2026-05-27T09:10:08Z,2026-05-27T09:10:08Z,5,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxZkA_lbF15pyE7cHV4AaABAg,UgxZkA_lbF15pyE7cHV4AaABAg,@taila5553,Pelo jeito o problema da patroa era inveja da coral além do Racismo !!! Aff que raiva 😡,29,2026-05-27T10:50:44Z,2026-05-27T10:50:44Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugyuv9J7uzm1asoE7nN4AaABAg,Ugyuv9J7uzm1asoE7nN4AaABAg,@janainacovas155,"Eu tenho cabelos cacheados, aos 11 anos a professora de ciências parou a aula. Ela disse: "" Você me desconcentra! Fico imaginando o que acontece se entrar um piolho na sua cabeça!"" A sala veio abaixo! Todos rindo de mim. Eu não consegui falar muito, só respondi: "" Eu não sei! Nunca tive piolho!"" E realmente nunca tive piolho. Isso me marcou severamente. Hoje com 47 anos, ainda me lembro com tristeza.",16,2026-05-27T13:23:13Z,2026-05-27T13:23:13Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugz_4qmm5R3Mzti4s4h4AaABAg,Ugz_4qmm5R3Mzti4s4h4AaABAg,@viniciusp_diogo,"Na realidade o que aconteceria era que a patroa iria cortar forçar logo na primeira vez ela a lavar o cabelo, o marido iria apoiar, ela chamaria a polícia por causa da abordagem do namorado, ele seria linchado até a morte, provavelmente seria enforcado num poste e a coral seria no mínimo demitida, várias produções tentam diminuir a realidade racista nos EUA nessa época, como sempre eles tentam minimizar as atrocidades que faziam com seu próprio povo, até hoje não investigaram as valas coletivas que foram feitas nos ataques de Tulsa e olha que isso é só um exemplo...",3,2026-05-28T03:22:14Z,2026-05-28T03:22:14Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugzbpvj82ozKfr6tOsJ4AaABAg,Ugzbpvj82ozKfr6tOsJ4AaABAg,@carloseduardosodrejacobina1769,Coral é linda,138,2026-05-27T00:46:12Z,2026-05-27T00:46:12Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgyQ9b3ttv6eWjBNbCt4AaABAg,UgyQ9b3ttv6eWjBNbCt4AaABAg,@kamau69,Zanata não muda mesmo😂😂😂,190,2026-05-26T22:47:28Z,2026-05-26T22:47:28Z,6,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugy1MYYcraz0YkBvvRJ4AaABAg,Ugy1MYYcraz0YkBvvRJ4AaABAg,@walterandradde,O racismo muitas vezes é disfarçado de “preocupação” 🤮,2,2026-05-28T01:12:11Z,2026-05-28T01:12:11Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgyHIH834kHHHIRU64l4AaABAg,UgyHIH834kHHHIRU64l4AaABAg,@jjackprima,"A historia mostra que muitas pessoas se desculpavam pelo racismo , dizendo que o negro é inferior, somos todos seres humanos, desconfie daquele que diz que somos diferentes.",6,2026-05-27T18:54:26Z,2026-05-27T18:54:26Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzocBy4vHQpT6sgsC14AaABAg,UgzocBy4vHQpT6sgsC14AaABAg,@Any-h6g,"No final, só faltou ela acrescentar: ""Eu não sou racista, meu marido trabalha no hospital dos negros""",0,2026-05-30T13:50:44Z,2026-05-30T13:50:44Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxVh3y_A3p4_QbIu914AaABAg,UgxVh3y_A3p4_QbIu914AaABAg,@dinholins8211,Tipo de racismo beeeeem suave. Quase imperceptível para olhos meus atentos,5,2026-05-27T21:49:40Z,2026-05-27T21:49:40Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzGKe_TfXE3mbeL4Gl4AaABAg,UgzGKe_TfXE3mbeL4Gl4AaABAg,@Guinda007,se a atriz consegue te irritar da sua casa é porque ela é boa 😂 parabéns,1,2026-05-31T20:39:10Z,2026-05-31T20:39:10Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzZgVUQruEOBr6Qkm54AaABAg,UgzZgVUQruEOBr6Qkm54AaABAg,@faarisecho,"O seu marido, não você. É fácil só apontar pra todo mundo menos pra você.",8,2026-05-27T05:20:29Z,2026-05-27T05:20:29Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxRtlvbd9xt1k0bYsx4AaABAg,UgxRtlvbd9xt1k0bYsx4AaABAg,@AmelinaBarbosa-in2yw,"Eu trabalhava no salão q uma cliente disse q não fazia unha com uma negra ,a dona do salão sai daqui pq vc não vai ter dinheiro pra pagar a indenização se ela lhe tacar na justiça",1,2026-05-30T10:42:48Z,2026-05-30T10:42:48Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwoPdm3JGUIOD5ci9N4AaABAg,UgwoPdm3JGUIOD5ci9N4AaABAg,@monocromaxyz7291,"""Meu marido trabalha no hospital dos negros!"" Bom pra ele, que o namorado da coral não precise ir lá kkkk",3,2026-05-27T20:22:42Z,2026-05-27T20:22:42Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugz19Y2zW1aRB8c0EA94AaABAg,Ugz19Y2zW1aRB8c0EA94AaABAg,@fabiomeireles8415,Como uma pessoa psicótica pode incomodar a vida ao redor.,0,2026-05-31T23:22:50Z,2026-05-31T23:22:50Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwWWJAizm0VYaKwiFN4AaABAg,UgwWWJAizm0VYaKwiFN4AaABAg,@SaidyFanio-pi7dm,Teu marido não é vc 😑,19,2026-05-27T00:02:13Z,2026-05-27T00:02:13Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgykZnzPTSx8SaqF6FN4AaABAg,UgykZnzPTSx8SaqF6FN4AaABAg,@AnaLissAlves,"""você disse brancos* não não senhora você é vermelha pelo amor de Deus",3,2026-05-27T18:59:55Z,2026-05-27T18:59:55Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugx4IRLIV840Hi4N8iV4AaABAg,Ugx4IRLIV840Hi4N8iV4AaABAg,@Mariana-ym05,"Se ela dissesse que ""por favor, por uma vez use o shampoo/use hoje ou amanhã antes de vir trabalhar, por favor"" por precaução ou até a própria segurança, era uma coisa. Sabendo que a menina faz o cabelo semanalmente e não poderia estragar, poderia ter arcado com o desperdício do dinheiro do salão. Mas isso foi demais",12,2026-05-27T06:18:07Z,2026-05-27T06:18:07Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgynMYPyYnNFTpkgLnd4AaABAg,UgynMYPyYnNFTpkgLnd4AaABAg,@020202iza,"Rapaz, todas às vezes que vejo este tipo de vídeo e leio os comentários, tenho a nítida impressão que esse pessoal não sabe que se trata de um filme.",2,2026-05-27T18:53:26Z,2026-05-27T18:53:26Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxxUq30sWE-HAjULKp4AaABAg,UgxxUq30sWE-HAjULKp4AaABAg,@Tudinhocomigo,Ela atuou em one pice como irmã da nami,5,2026-05-27T16:01:23Z,2026-05-27T16:01:23Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwdMIiKM37LNorS7tF4AaABAg,UgwdMIiKM37LNorS7tF4AaABAg,@victoriaguido7498,"ele falando na maior calma e respeito e ela falando pra terminar com o homem, coitado",0,2026-05-31T21:24:28Z,2026-05-31T21:24:28Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgyZQ4p5-y1DFQ86MXB4AaABAg,UgyZQ4p5-y1DFQ86MXB4AaABAg,@ottoaugusto2759,Esse é o tipo de mulher que faz o homem morrer por entrar em uma confusão que ele não causou.,9,2026-05-27T15:50:46Z,2026-05-27T15:50:46Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgyJsU74BM4q5fKMLU14AaABAg,UgyJsU74BM4q5fKMLU14AaABAg,@NilmaDaSilva-dp7st,"Nós negros somos iguais a essa senhora o mínimo seria negro respeita negros e priorizar negro , e não é assim que funciona",1,2026-05-29T15:40:51Z,2026-05-29T15:40:51Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugyz5SXMNYmmsqIFZ8d4AaABAg,Ugyz5SXMNYmmsqIFZ8d4AaABAg,@cereja2002,"Eu nunca vou entender como brancos se alto titularam melhores que pessoas de cor .
Tipo? Quem teve essa ideia? Quando alguém se machuca o sangue é o mesmo, quando há cortes a dor! O sofrimento por perde alguém é o mesmo! Então como alguém pode tratar outro ser humano dessa maneira por conta da cor? É algo que nunca irei entender r",26,2026-05-27T09:35:06Z,2026-05-27T09:35:06Z,8,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugya3Rhn9-asuNL1vuV4AaABAg,Ugya3Rhn9-asuNL1vuV4AaABAg,@tyta4297,"Pior tipo é quem diz que não é preconceituoso e age cheio de ""boas intenções"" dizendo que é só para o bem de todos. Pelo menos assume que não gosta de negros e se afaste. Ao invés de fingir tolerância e desprezar os outros com comentários disfarçados de bondade, mas recheados de veneno.",0,2026-05-31T15:31:12Z,2026-05-31T15:31:12Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwF7wk1vcKcU0GBXm14AaABAg,UgwF7wk1vcKcU0GBXm14AaABAg,@R2020.,"Um dia, Deus julgará a todos nós seres humanos e cada um receberá seu julgamento, independentemente da cor da pele ou de qq outra merda.",5,2026-05-27T03:29:14Z,2026-05-27T03:29:14Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxeXqmUxtySAzbUjJ14AaABAg,UgxeXqmUxtySAzbUjJ14AaABAg,@RosanaSantos-yz2ek,"Imagina se eu sou racista minha empregada é ""quase da família "".😢",2,2026-05-27T18:08:02Z,2026-05-27T18:08:02Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugw2r8JBhNr9X-YD1Rp4AaABAg,Ugw2r8JBhNr9X-YD1Rp4AaABAg,@LuzineteAngela-j4f2r,E a clássica fala passiva agressiva,3,2026-05-27T17:51:38Z,2026-05-27T17:51:38Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxuqAzXdzxPJdNaHd94AaABAg,UgxuqAzXdzxPJdNaHd94AaABAg,@marcellnecrowolff9020,Toda criança pega piolho de alguma forma independente de onde estiver. Essa mulher errou com a menina e continuou insistindo no erro.,0,2026-05-31T19:59:20Z,2026-05-31T19:59:20Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzU-JuKOIbvJW00u-J4AaABAg,UgzU-JuKOIbvJW00u-J4AaABAg,@emyrichter8103,Aaata que cabelo crespo não pega piolho.,101,2026-05-26T23:12:06Z,2026-05-26T23:12:06Z,30,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugx2zIWZwOUKZUTTJch4AaABAg,Ugx2zIWZwOUKZUTTJch4AaABAg,@Lizhelena-l9t,"😢 Lembrei de um caso recente em que a patroa socou, ameaçou varias vezes uma  grávida que trabalhava na casa dela .Graças ao Criador ela conseguiu sair de lá,antes do policial amigo da agressora chegar, penso que se ele chega e a encontra  toda machucada do jeito que ela ficou ,talvez abrisse om BO contra a vítima   para safar a  agressora ou até mesmo uma queima de arquivo 😌😌😌
Porque essas pessoas estão mostrando o seu lado mal sem máscaras diante de câmeras, mesmo contra a lei .sem escrúpulos, com hipocrisia .",0,2026-05-31T23:19:34Z,2026-05-31T23:19:34Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzzX9oDjpnIZn4t96t4AaABAg,UgzzX9oDjpnIZn4t96t4AaABAg,@talesmissel8105,Zanata de patroa é barra,7,2026-05-27T07:35:11Z,2026-05-27T07:35:11Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzPSecu2XR1WdNKQjV4AaABAg,UgzPSecu2XR1WdNKQjV4AaABAg,@MaymeDG_Prazer,"Oxe, eu tenho cabelo extremamente enrolado, não sou negra mas quando eu era pequena eu já tive piolho!",1,2026-05-31T00:23:08Z,2026-05-31T00:23:08Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzEtVC7v3AmLUTwymh4AaABAg,UgzEtVC7v3AmLUTwymh4AaABAg,@PaoMortandela-df9rs,"Pra quem tá atrás do nome do filme, é só olhar a descrição",24,2026-05-27T01:24:50Z,2026-05-27T01:24:50Z,3,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugz4KYH6DLRgYdqvX9Z4AaABAg,Ugz4KYH6DLRgYdqvX9Z4AaABAg,@MarceloRodrigues-zv8jc,Como pode uma coisa dessa???? E pior em 2026 ainda tem gente assim !!! Sou branco e nunca me passou pela cabeça q cor de pele pode diferenciar um ser humano do outro!!!! Desde criança ignorei isso sem ninguém me falar nada...somos todos iguais sempre..de onde saiu isso meu Deus????,1,2026-05-28T00:47:53Z,2026-05-28T00:47:53Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwsO_p8qpaU_OUDNlN4AaABAg,UgwsO_p8qpaU_OUDNlN4AaABAg,@angeladebrito6836,Qual nome do filme ou série????,6,2026-05-27T05:47:46Z,2026-05-27T05:47:46Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugyhr2ka8U1zR6jyAnF4AaABAg,Ugyhr2ka8U1zR6jyAnF4AaABAg,@danielareis4387,Acho melhor a Coral procurar um lugar mais decente pra trabalhar.,1,2026-05-29T15:59:59Z,2026-05-29T15:59:59Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxcV0zw7R0kyQBEAON4AaABAg,UgxcV0zw7R0kyQBEAON4AaABAg,@fer_nandisca,"Não posso assistir essas coisas, cada vez mais eu fico com mais raiva de gente branca. Tenho que tirar esse rancor/raiva do meu corpo",4,2026-05-27T05:27:59Z,2026-05-27T05:27:59Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxOIMozvM_3brf8sph4AaABAg,UgxOIMozvM_3brf8sph4AaABAg,@angi6504,"Vi no jornal uma mulher que agrediu a funcionária de um estabelecimento e a funcionária era negra, e como forma de defesa a mulher disse ""eu não sou racista, na empresa do meu pai tem funcionários negros"". Ridícula.",0,2026-05-27T19:07:38Z,2026-05-27T19:07:38Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxdJPn__vWOzu3kgrh4AaABAg,UgxdJPn__vWOzu3kgrh4AaABAg,@MilenaAnjos-y8k,Ela parece a manon de katseye 😯,3,2026-05-27T13:45:14Z,2026-05-27T13:45:14Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzBZ3aNb2hQjtZb6n14AaABAg,UgzBZ3aNb2hQjtZb6n14AaABAg,@larafenix2786,Que absurdo! Piolho não tem preferência de raça .,1,2026-05-29T12:36:14Z,2026-05-29T12:36:14Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugz6G-M2AKlnsvTiaaR4AaABAg,Ugz6G-M2AKlnsvTiaaR4AaABAg,@MBKing_11,como n pega piolho? minha irmã tem cabelo enroladinho e n muito grande e ela tem piolho pra cacete,39,2026-05-27T00:37:06Z,2026-05-27T00:37:06Z,10,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugxsdp7H86p03OAGl8h4AaABAg,Ugxsdp7H86p03OAGl8h4AaABAg,@mebius2672,"Ksksksksks a justificativa final dela tornou o ""tenho até amigos negros"" mais convincente",0,2026-05-29T04:20:26Z,2026-05-29T04:20:26Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxnzXa6wzN9ULOYAPN4AaABAg,UgxnzXa6wzN9ULOYAPN4AaABAg,@libertamulher,"Para né ,qualquer cabelo pega piolho,o que custava lavar o cabelo.",8,2026-05-27T00:47:33Z,2026-05-27T00:47:33Z,7,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxFwDfO-pikEjpbInZ4AaABAg,UgxFwDfO-pikEjpbInZ4AaABAg,@CLIPAEUNOVAVA,"esse exemplo ocorre não só em prol de pessoas negras.. acontecem também entre diferenças de classes.
Uma pessoa considerada ""rica"" acha que tem o direito de mandar na outra ou impor regras... mundo caótico em que vivemos.. não devemos nos conformar!",0,2026-05-28T01:21:49Z,2026-05-28T01:21:49Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwjW-BgU3-lE-n1Mb54AaABAg,UgwjW-BgU3-lE-n1Mb54AaABAg,@aliceAlienaparecida2927,qual é o nome do filme?,3,2026-05-27T02:16:25Z,2026-05-27T02:16:25Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzxroNREIcYlkwE7MJ4AaABAg,UgzxroNREIcYlkwE7MJ4AaABAg,@fabiodeoliveiraxavier4751,"Só muda contexto mas o preconceito está sempre lá. Esses dias uma senhora colocou uma mensagem em uma postagem que falava sobre autismo ""Agora todo mundo e autista virou uma bagunça, deveria tirar direito de PCD de autista que fala e antes que alguém venha me criticar eu tenho um primo autista."" Me lembrou o final desse vídeo, as pessoas tentam anular o preconceito falando que sabe como e ou tem alguém na família e no final nada justifica",0,2026-05-29T00:13:10Z,2026-05-29T00:15:53Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugw0n65sGY7zbj8lKBx4AaABAg,Ugw0n65sGY7zbj8lKBx4AaABAg,@ailtoncioffi3637,"ninguém nasce racista.  Todos nascemos de um momento de prazer. Crianças jamais foram racistas, sequer sabem o que é isso, mas ai vem os idiotas e mancham a inocencia das crianças.  Existe o branco racista, existe o negro racista e existe aqueles que se beneficiam disso..Está na hora de criar vergonha na cara  e mostrar como é bonito a amizade e o amor de uma pessoa pela outra independente de cor, raça, credo...",3,2026-05-27T20:50:48Z,2026-05-27T20:50:48Z,3,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgxK2XAOp4omRH4GH9h4AaABAg,UgxK2XAOp4omRH4GH9h4AaABAg,@cogitai-vos98,"Certa vez eu vi uma frase e achei interessante... ""A coisa mais racista nunca virá dos brancos..."" - um negro disse isso...",0,2026-05-27T17:20:11Z,2026-05-27T17:20:11Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgwxlnQxKoz7JgfBdpt4AaABAg,UgwxlnQxKoz7JgfBdpt4AaABAg,@renanlani2014,O final é tipo o Bolsonaro falando que tem amigos negros 😂,3,2026-05-27T18:17:40Z,2026-05-27T18:17:40Z,1,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzyEaXRLh42rgvDkGx4AaABAg,UgzyEaXRLh42rgvDkGx4AaABAg,@miguelnobrega5678,"A única coisa que me consola é que a palavra de Deus diz que os mansos e humildes herdarão a terra. 
Existe esse tipo de pessoa o tempo todo e nosso dever é dar o melhor ainda que não receba de reciprocidade.",0,2026-05-31T23:27:06Z,2026-05-31T23:27:06Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgzF5PJK3nkjd9oKFoJ4AaABAg,UgzF5PJK3nkjd9oKFoJ4AaABAg,@DaiverCambraia,Não sou racista meus funcionários são negros... uma cena com tantas camadas.,4,2026-05-27T12:07:55Z,2026-05-27T12:07:55Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugypz_3HWvoU_ZDb5-h4AaABAg,Ugypz_3HWvoU_ZDb5-h4AaABAg,@IzahSohares,A patroa quase fala um “como posso ser racista? Tem até uma pessoa negra dentro de casa trabalhando pra mim “,0,2026-05-30T16:47:27Z,2026-05-30T16:47:27Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,Ugzi5_lfSxuP9IENvvB4AaABAg,Ugzi5_lfSxuP9IENvvB4AaABAg,@Anne.Bortolotto,Eu nunca vou me inscrever em um canal que não põe o nome do filme. Palhaçada,21,2026-05-27T00:43:06Z,2026-05-27T00:43:06Z,7,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgyVksnisujLDHdBAnp4AaABAg,UgyVksnisujLDHdBAnp4AaABAg,@Todesémeusovos,"Eu jurei pra mim mesmo nunca mais ser humilhado por ninguém, não sou negro não estou falando de cor mais de humilhação. Se algum dia alguém me humilhar novamente vai conhecer meu lado sombrio e pagaram o valor mais caro da vida",0,2026-05-27T17:31:58Z,2026-05-27T17:31:58Z,0,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
bERNiBS0qxY,UgynxWX3vp6Mz7trzjh4AaABAg,UgynxWX3vp6Mz7trzjh4AaABAg,@LayraPereiradasilva,Nome?????,5,2026-05-26T23:56:21Z,2026-05-26T23:56:21Z,2,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,Cenasemfilmes,1869884,317353,1792
