video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
rWnvSq_z6ls,Quando Pelé tromba um carioca 😂,UCrQ_gVJvIHxN6JHd2bmpxgw,2026-05-25 23:01:04+00:00,22,788119,20618.0,165.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.053368844045125166,0.026161023906288265,0.0002093592465097276,2026,5,788119.0
Pa5lG-C0WP4,ACRE TUTORIAL CHAPEU DE CALCANHAR INSANO,UCYpaSWgr8FQ8oJstW5o7MnA,2026-05-28 14:45:43+00:00,23,609565,13870.0,43.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.04586057270348527,0.0227539310820011,7.05421078966148e-05,2026,5,609565.0
5fdFtFQMSLA,Nem Messi e CR7 escaparam do Erick Pulgar!🔥😂 #messi #cristianoronaldo #flamengo #pulgar #shorts,UCImdunzfbqZ9BoE1VWrvk4A,2026-05-29 22:16:15+00:00,22,525044,12578.0,254.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.050331019876429406,0.023956087489810377,0.00048376897936172966,2026,5,525044.0
xuPMQs4ntkQ,DIFÍCIL NÃO SE EMOCIONAR! JOÃO FONSECA BATE DJOKOVIC EM VIRADA ÉPICA E FAZ HISTÓRIA EM ROLAND GARROS,UCw5-xj3AKqEizC7MvHaIPqA,2026-05-29 19:50:11+00:00,17,1111632,45545.0,1100.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.08689026584337263,0.04097129265800193,0.000989536105473754,2026,5,1111632.0
8FeGb2NQg94,É literalmente impossível errar um pênalti daqui  #tyltycomp #futebol #lucastylty,UC9Uy7m8JJueehndSmZCINVw,2026-05-25 17:21:52+00:00,22,921433,25134.0,96.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.05507508413525455,0.02727707820319003,0.00010418554577489627,2026,5,921433.0
2o9Yeeu4usQ,🔴 PSG X ARSENAL | AO VIVO AGORA | FINAL CHAMPIONS LEAGUE | JOGO AO VIVO DIRETO DO PUSKÁS ARENA,UC0WYRNtJAVUxSA9iP7kIoTA,2026-05-30 19:31:57+00:00,17,2265101,11735.0,11.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.010385850343980246,0.005180784433012038,4.856295591234122e-06,2026,5,2265101.0
JwmPx5tWaj8,QUEM CHEGA A 100 ANOS DE IDADE PRIMEIRO?👋🏼⚽️ #shorts,UCNAjrNRZH1L_3kBvZ0C_NaA,2026-05-28 15:42:07+00:00,17,491738,18893.0,46.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.07730946154252874,0.038420866396333006,9.354574997254636e-05,2026,5,491738.0
khHh-fU21cw,Kid's unstoppable skills ☠️,UCXQ3uQTW9O3C_LWZQjg2evA,2026-05-29 11:42:23+00:00,22,3812614,66961.0,184.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.03536733590130026,0.01756301582064169,4.8260852003376164e-05,2026,5,3812614.0
hHIwE5WiAJw,Quando a arbitragem decide trabalhar #shorts #futebol,UClpMRHo5-JTsGvMu4zTmVCw,2026-05-21 00:32:27+00:00,22,2845922,120149.0,199.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_17/youtube_videos_br.csv,id_17,br,0.08478552820491918,0.042217952565108956,6.992461494025486e-05,2026,5,2845922.0
oH2jz7KV0zs,AQUELES VÍDEOS DA NOVELA DAS FRUTAS DE IA - Pt 14,UC3jZA6_SquyzGdw7nyt6SEg,2026-05-28 23:05:51+00:00,24,8203026,251227.0,430.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0615143728667933,0.030626137232772393,5.2419680249702976e-05,2026,5,8203026.0
CuQ-BU61TKo,QUANDO O TOQUE PERFEITO TE SALVA,UCGPCO1PVeWZ-egT6F2wKnaw,2026-05-27 23:00:28+00:00,24,7615434,348691.0,2051.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09292142772165053,0.04578741014628976,0.0002693214858142031,2026,5,7615434.0
-nh6YEdhBsA,CELULARES em 2000 vs 2050,UCVVksn-TMGmkwvirl_neMWw,2026-05-30 21:34:40+00:00,20,2914253,174813.0,850.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.12142940232025154,0.05998552630811395,0.0002916699408047277,2026,5,2914253.0
frevqOZcTOc,como saber se SOU EU na rua?,UCcO3pf47GO1rxL4tlWEs5Ow,2026-05-27 21:00:05+00:00,24,5133804,273075.0,2307.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.1086299749659317,0.0531915515278729,0.00044937438203717945,2026,5,5133804.0
7hHx4Lg3iKE,FIGURINHAS BARATAS 😂😂,UCf_A3IYXSO1f_S6qQk9vWzA,2026-05-29 22:45:10+00:00,23,2085124,45613.0,81.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.04394510830051354,0.021875437623853546,3.884661056129036e-05,2026,5,2085124.0
pvDvpZbspo4,Ninguém esconde nada do Sr. White 🎬 Malcolm,UC-RKEkB-zpry9anJRc-mF7Q,2026-05-29 21:15:21+00:00,1,2341133,142813.0,250.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.12253725012632773,0.06100166030721023,0.00010678590238145377,2026,5,2341133.0
XmaQkjaGFE0,A LEGEND,UCM1I3ojRuiCptT3y6ghs_2A,2026-05-29 15:38:22+00:00,24,2597361,121333.0,148.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09371281081066514,0.04671395312395928,5.6980912549314474e-05,2026,5,2597361.0
WnpT2ngZymM,Ela tinha alergia 😨,UCvyuoJQWxHWbswTSGxGA71w,2026-05-28 22:00:28+00:00,24,2307462,88950.0,138.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.07739672419307447,0.03854884717494806,5.9805968635669837e-05,2026,5,2307462.0
nXhd0cI9Z_0,vovo salva o dia #shortsfeed #filmsclips,UCIKeQ9LkOOrKnN_rebGHygg,2026-05-29 21:47:56+00:00,20,2361532,102060.0,421.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08732678617101103,0.043217707826953014,0.0001782741034209996,2026,5,2361532.0
prcqyLrCD14,A MARI GANHOU O MELHOR SALVE…😍,UC3gjep-tNjDGa-7_VzlOtMg,2026-05-27 21:05:34+00:00,24,3057392,216182.0,2745.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.14590507203525097,0.07070797594812835,0.000897824027798856,2026,5,3057392.0
iMnmGk2qny4,QUANDO A AUDIÇÃO ESTÁ PÉSSIMA ...,UC63iwP6BtIjxB6xn1GKR6Lw,2026-05-20 20:30:19+00:00,28,15127639,374900.0,2302.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05032576464840283,0.024782452833518834,0.00015217179627303375,2026,5,15127639.0
IKkWGI115f4,ELE LEVOU A CULPA DA PITAYA😂🤣,UCLTO7jxTL44y-q4GCrPwxaw,2026-05-29 15:00:12+00:00,24,1656948,30285.0,23.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03662456516438657,0.01827758022581276,1.388094255221045e-05,2026,5,1656948.0
ab8O61tpESc,A CASA DESAPARECEU 😂 #humor #comedy,UCiABxxcQaMxgSO6J90u5jjw,2026-05-26 18:29:49+00:00,23,1911523,35605.0,65.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03742303911593007,0.018626508809990776,3.400429918970371e-05,2026,5,1911523.0
-QbAQy509oo,Se o seu cachorro obedecer a 3 comandos você ganha R$500,UCN11FeIyf0rEMxKOJM9N_xw,2026-05-27 14:45:44+00:00,24,3850031,295837.0,2517.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.15694912586418136,0.0768401605077985,0.0006537609697168672,2026,5,3850031.0
HUVQLt4r9hc,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,UC9U0EoCD2nylKocBx4R73ng,2026-05-26 20:29:37+00:00,22,2865542,238359.0,542.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.16730796477594814,0.08318112245432104,0.00018914397346121606,2026,5,2865542.0
FiU7K5785iA,"O queijo mineiro da sogra , Fábio como sempre se deu mal #meme #comedia #engraçado #casal #sogra",UCWxGghAvc6Nnu381Qq64ovQ,2026-05-23 21:00:22+00:00,22,5767496,163412.0,463.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.057067919943074086,0.028333266290951915,8.027747223405097e-05,2026,5,5767496.0
qDouKZ9rTkM,FUGA!,UCjaxmdb_gTWbz9XF5rzvgGg,2026-05-29 21:28:31+00:00,24,1814593,61280.0,108.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0678389038203057,0.033770658213715145,5.951747857508543e-05,2026,5,1814593.0
nX1zGM6m3Q8,Quando o PAI desconfia de algo ERRADO… 😳💀,UCbTt-KwiEeuefp_HIYwEbnw,2026-05-30 23:54:08+00:00,22,1015896,44245.0,63.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08741544410057722,0.04355268649546804,6.201422192822888e-05,2026,5,1015896.0
re4xok_Zv2c,Coisas que Astronautas não Podem Fazer,UCHw2aRSCveHIIxNinU2ZHpQ,2026-05-26 16:31:43+00:00,27,3192167,236753.0,787.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.1495664230599464,0.07416685906470433,0.0002465409861075564,2026,5,3192167.0
DZ-WixCdwWI,Enganando a boba,UCjh2m4bUa7DIeSNYstwgAmQ,2026-05-27 21:00:17+00:00,22,1872360,23356.0,15.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.024988250122839624,0.012474096861714627,8.01127988207396e-06,2026,5,1872360.0
rnAhyjvmB1Q,FESTA DAS GUERREIRAS DO KPOP!! @CanaldaBelinhaOficial,UCXKKGXuv7qvq6IURluON9qA,2026-05-28 21:30:05+00:00,1,1661745,105177.0,125.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.12696231973016317,0.06329310453769983,7.522213095270333e-05,2026,5,1661745.0
KycEdqBG0PE,QUEM SE SUJA MAIS?? NOSSO SHOW?? PALAVRA PROIBIDA??,UCDaM5npyBufSF9XF7XnDlsA,2026-05-27 18:00:31+00:00,23,2044589,75445.0,253.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0744183794395842,0.03689983659307568,0.0001237412506865683,2026,5,2044589.0
DeYEf69cLMc,Fala sério 🫠,UC3iul90_Pn2eij4ohlUZRdg,2026-05-28 21:46:57+00:00,22,1597520,71785.0,96.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09017101507336371,0.04493527467574741,6.009314437377936e-05,2026,5,1597520.0
RaBCbQQglpE,Ansiedade...,UCi51yTVUXyot9UhncriPcqg,2026-05-28 11:00:35+00:00,27,2752524,86173.0,346.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0632423186864129,0.03130690231947115,0.00012570280949412247,2026,5,2752524.0
HEQSOB4MnD0,Você quer...?,UCzUffYba0MuNsDb4z36eRug,2026-05-25 21:07:25+00:00,22,2020521,73478.0,112.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.07300889226095646,0.03636586801127036,5.543124768314707e-05,2026,5,2020521.0
wvwa0IXDnSs,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,UC2bYhAHyaqfWlPXWBVk4BcA,2026-05-27 22:00:23+00:00,24,2246630,78298.0,438.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.07067741461655902,0.034851310629698706,0.00019495867143232308,2026,5,2246630.0
X4b5AtDC9QU,Quando você CASA com um gêmeo 😂,UC19aAr6UojQesIVCBsXJGIw,2026-05-22 18:01:32+00:00,24,5659476,309963.0,886.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.11032046076350531,0.05476885139189565,0.0001565515959428046,2026,5,5659476.0
aPr8DsG-xAo,SE INSCREVE AI POXA 🥲😂🥰 #humor #comedia #playground #mãe,UCSoNuh3jnOJ_9z6qLDseBEw,2026-05-26 20:59:12+00:00,22,2592934,56163.0,282.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.04386382376103672,0.021660019113483028,0.0001087571068141341,2026,5,2592934.0
4JFOwGE7jAY,iPhone VS Android - Competição na ESCOLA,UCRvO8hikQztnHnG9_L8f0Ng,2026-05-30 15:00:26+00:00,22,842675,26605.0,66.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0635357640846115,0.03157207701664343,7.832201026493013e-05,2026,5,842675.0
cjpBSV2Wmhc,Diz que eu sou inocente.,UCXDG3l2ZRIrAL7CEJWB94-A,2026-05-28 21:03:25+00:00,22,1353438,37808.0,126.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05633505191962986,0.027934785339261938,9.309624822119668e-05,2026,5,1353438.0
PzugNIzGTuk,EDUCANDO MEU IRMÃO MAIS NOVO,UCmnv81jPQGCz1j_kCk_BVvA,2026-05-30 15:20:42+00:00,10,801424,25880.0,51.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.06490322226436943,0.0322925193156182,6.363672662660464e-05,2026,5,801424.0
pP-TmiZFDDc,Pov: Aquele amigo fominha 😂,UCTkfWsIHu5jViRh09HoBDmw,2026-05-25 14:33:56+00:00,23,2173623,29515.0,162.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.02753007306234798,0.013578711671711239,7.452994378509981e-05,2026,5,2173623.0
EV3DRC0CfCE,SE LEMBRA DESSE DIA?! 😂,UCQg6NWU9Cr1Z91rGStoE3IA,2026-05-27 21:45:12+00:00,23,1509123,104336.0,151.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.13877397667386954,0.06913684305387964,0.00010005811322205015,2026,5,1509123.0
heQMCFNzV90,MINHA BATERIA ACABOU! #shortsviral,UCtNPrbKQ5yeBNLzvSSqnFJA,2026-05-27 22:36:52+00:00,29,1301944,100661.0,48.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.15481618257006446,0.07731592142211954,3.686794516507622e-05,2026,5,1301944.0
_z01h0HNhu8,Agora são duas 😅 #comedia,UC0HqUBGBHlPnQqs7I6OLUWg,2026-05-27 22:20:30+00:00,22,1367385,34471.0,158.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05099661031823517,0.02520943260310739,0.00011554902240407786,2026,5,1367385.0
w3MMPd_Luws,meu pano é rosa com glitter pras minhas amigas 😌🗣️,UCW547FXuFqwlti13W05f54A,2026-05-23 17:45:26+00:00,23,3835323,227423.0,622.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.11940480632270085,0.0592969614293242,0.0001621766928104882,2026,5,3835323.0
CCsYLB_s0Bg,Duvido vice nao rir #youtubeshorts,UCBVXuuMBqbh8loxH6V4w5ig,2026-05-28 15:01:26+00:00,22,2707336,46175.0,164.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03441390355685441,0.017055511395704118,6.057615308923606e-05,2026,5,2707336.0
L7zFX-Kf1Uo,Era um 6 ou 9 isso aqui hein? 😂😂😂 #memes #tentenaorir #engraçado,UCcQomj13iUu6h5IrXDp85DA,2026-05-25 17:38:12+00:00,24,2199485,33565.0,259.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.03110955519132888,0.015260390500503526,0.00011775483806436507,2026,5,2199485.0
UI76u8FeXx4,POV TDAH KKKK PARTE 9 #meme #funny #tdah #engraçado,UC0bPaH5iaENrRk3qfkogkBA,2026-05-26 23:36:01+00:00,20,3025133,134477.0,410.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08958416043195457,0.044453252138005175,0.0001355312311888436,2026,5,3025133.0
0E02FQ7XHVA,Paraiba encontra um Hétero Afeminado e olha o que ele fez 🤣#humor #memes #viral,UCo3lDA1WyWcW9jTqQEAnBXQ,2026-05-29 15:29:32+00:00,22,1009671,47391.0,232.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0950230322550613,0.04693707158074264,0.00022977781871520524,2026,5,1009671.0
WETjvU49BZg,Balão teimoso: revelação do sexo do bebê se transforma em comédia! 🤣🥰,UC9UR87UgHYbihwuhRPSTk3Q,2026-05-30 19:00:05+00:00,24,639015,28185.0,484.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09200097024326502,0.04410694584634164,0.0007574157101163509,2026,5,639015.0
OJYI8C2HKPo,POV: Eis que você tem tdah 😂 #mindset #motivação #inspiração #felicidade #viral #divertido #humor,UCInIBv_ZsDyC5U4aIygshCw,2026-05-23 14:15:01+00:00,24,3564450,87895.0,223.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.0496303777581394,0.024658783262494915,6.256224662991486e-05,2026,5,3564450.0
cIXCG5H515k,O gesso não era a pior prisão dela #movie #foryou #short,UClP2Zm5Q6-qQH-N46mLHQwg,2026-05-28 12:24:14+00:00,22,1894274,150978.0,232.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.16001697748055455,0.07970230283475357,0.00012247436220947972,2026,5,1894274.0
SrkAC7JdSzQ,ele tentou bancar o esperto e se deu mal 😂  #shorts,UCAgzRcYD-Q-BHPYOgjM8Ifg,2026-05-29 00:02:04+00:00,25,2258803,66759.0,164.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.059473092607013535,0.029555034237160126,7.260482653865787e-05,2026,5,2258803.0
XMiw0psQ_rs,Vamos de helicóptero #humor #comedy #funny,UC9Ah4EzjpRJYjWJvmpwH26Q,2026-05-29 15:00:13+00:00,22,737544,9126.0,6.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.024787673684553056,0.012373499072597703,8.135107871530377e-06,2026,5,737544.0
Ea-yXgbvF84,ABRINDO FIGURINHAS ATÉ ACHAR O MESSI OU CRISTIANO LEGEND!,UCGr5S_UJV3kPwu1VUsUEZ8w,2026-05-26 21:10:19+00:00,22,2339525,102071.0,680.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08871117000245776,0.04362894177236832,0.0002906572915442237,2026,5,2339525.0
pOAolrnTRwI,O povo da escola no frio: 🤣 #humor #shorts #escola,UCnqH0rSsoaONTBqcs_uuQqA,2026-05-29 22:00:09+00:00,22,944668,56696.0,399.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.12214555801614958,0.06001685248150673,0.00042237061062722563,2026,5,944668.0
yAKh2_tnAlU,STITCH NO VOLANTE 2 #fyp #dublagem #tirinhas #minecraft #fandub,UCbpiRM5Cd5faNBJ6k_wVyVg,2026-05-28 15:00:11+00:00,22,1175066,37497.0,166.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.06452743930979196,0.0319105480032611,0.00014126866065395475,2026,5,1175066.0
dPSE9VumOM8,Não viu mesmo? Kkkk,UCYqCYYQUMJjKtSkM8W5ke5A,2026-05-26 12:00:00+00:00,10,2271620,72883.0,1954.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.06846919819335981,0.03208415139856138,0.0008601790792474093,2026,5,2271620.0
nwItQFUhXOI,Como acalmar o filho,UCkOKVYTr_khqu_DxzATRgAg,2026-05-22 22:30:38+00:00,24,4827653,128892.0,1165.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05460396594369976,0.026698687747441666,0.00024131808976328664,2026,5,4827653.0
9IzAJDXQzJQ,e essa adolescência n volta nunca? 😔,UCcVfnTcT-uGX6i5uj6UVk4w,2026-05-21 01:47:23+00:00,24,8897766,437227.0,3042.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.09998734513809421,0.04913896364548135,0.00034188356942630317,2026,5,8897766.0
bERNiBS0qxY,Essa mulher me irritou de uma forma surreal 🤢  | EDIT - Masters Of Sex |,UCGvvLSJMPPAzz7u14cFgksQ,2026-05-26 22:22:01+00:00,22,1869884,317353.0,1792.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.34422777027879803,0.16971801459341862,0.0009583482183921569,2026,5,1869884.0
alBIxKl_kMQ,MINHA MÃE PEDIU PRA EU FAZER A JANTA #shorts #viral,UCpdjFggfV7LyOi5CCCzH14A,2026-05-30 21:15:14+00:00,22,518473,10854.0,42.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.042274139636972415,0.020934552040318397,8.10071112671248e-05,2026,5,518473.0
_gY2-mWQzus,ACHO QUE FIZ XIXI NA CAMA,UCyaVK7AdtrHE_gfaFvQLHbQ,2026-05-29 23:01:13+00:00,22,664179,7306.0,19.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.022143127078694147,0.011000046674164645,2.8606746072971293e-05,2026,5,664179.0
oqmtwrT1wX4,ESSA É A MAIOR META DE RELACIONAMENTO @sounathanpereira #whosbabi #nathanpereira,UC_7nZ5Blr37lfcm84weftOg,2026-05-26 20:03:53+00:00,22,2010249,70170.0,245.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.07042162438583478,0.03490612356976673,0.00012187544926026577,2026,5,2010249.0
ByBO5F6cyv4,QUANDO SUA MÃE TE PEDE EM CÓDIGO,UC-avDbSeXrTlHQ1QVzlbaog,2026-05-25 21:37:39+00:00,22,2157465,147349.0,758.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.13835125946423232,0.0682972840810859,0.000351338260412104,2026,5,2157465.0
VD7lTAdYEqI,qual tsunami você escolhe? #humor #shorts,UCCDCgJrU__e7nVJv1oNg1fA,2026-05-29 23:00:13+00:00,22,1407567,57122.0,345.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08238968375928109,0.04058208241597025,0.00024510378546811626,2026,5,1407567.0
X09rfKs9dfk,"Pra proteger a filha, esse pai foi estrategista… #motivação #mindset #divertido #engraçado",UCLJOJ0uv_LAReU_1qWD5PTw,2026-05-29 18:53:39+00:00,22,774744,20920.0,56.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.054366345528329356,0.02700246791198125,7.228194087337237e-05,2026,5,774744.0
dCRP6KsiD1E,Fiz perguntas que NÃO podia fazer pra Alexia,UCp6gURzLh9q3u5la-FzZiFA,2026-05-23 15:00:26+00:00,20,3536162,175644.0,555.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.100126351677327,0.049670801281163024,0.0001569498230001906,2026,5,3536162.0
7Pw9_t2_sck,A VOVÓ É ESPERTA 😂,UCksiN8O9HqHmBbEJ9ob5wog,2026-05-28 21:40:17+00:00,24,939095,22125.0,54.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.047407344304889285,0.023559916728339517,5.7502169642049e-05,2026,5,939095.0
laasaTA3Cvo,O Pior pesadelo da Professora? 🙃,UC-3BvsAv6F8GZuDMsQyKBGQ,2026-05-30 20:59:20+00:00,27,643682,45733.0,79.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.14271177382620612,0.0710490583859732,0.00012273141085194242,2026,5,643682.0
lpQANZbiQ5k,ELA VIU TUDO 😂 #humor #comedia,UCSNjmDxcpbHJyjTaIPXVmNA,2026-05-30 22:37:24+00:00,22,437217,6376.0,7.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.029246346779745528,0.014583147498839249,1.60103564134057e-05,2026,5,437217.0
o1T7Euq-Rl0,A MELHOR CAMISETA,UC6MbWmafmgFlcellrri8SCA,2026-05-25 23:19:16+00:00,22,1689681,53353.0,648.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.06506908700518027,0.031575782647730546,0.00038350434194383437,2026,5,1689681.0
cyv976rKTI4,Você seria um bom pedreiro? 🤣,UCeX71Zy5GQoMO3vseiKrhUQ,2026-05-27 21:00:04+00:00,24,1194779,51794.0,409.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.08841216660152212,0.0433502764946488,0.000342322722444904,2026,5,1194779.0
mvxXW5k54xo,Café ou Tempero - Oque é pra usar ? #humor #shorts #comedia,UC1Z84DWTQz0AYhaqSQIEh2g,2026-05-27 21:55:38+00:00,23,1221439,193405.0,19686.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.39726912273146675,0.15834192292861124,0.016117055374848845,2026,5,1221439.0
enyYHLcmM6w,QUEM TEM A MÃE ASSIM?,UCftQKHePl40RopoZr0i7Jkg,2026-05-31 16:32:53+00:00,22,352618,7854.0,17.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.04478784406921938,0.02227339500535991,4.8210811699913224e-05,2026,5,352618.0
M4Fu-RQF-nM,passarinho fuxiqueiro kkkk #humor  #engraçado #escola,UCTPniExXDLTwconbh1bbVTw,2026-05-25 15:08:40+00:00,22,3133821,83255.0,138.0,youtube_videos_br.csv,../data/raw/output_default_215031052026/id_23/youtube_videos_br.csv,id_23,br,0.05335339829556315,0.02656660989890616,4.4035699550165755e-05,2026,5,3133821.0
