video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
o9ZVdyqGW4s,Rosy mexeu com algo que não deveria e se deu mal Spiritbox,UCpwvQPUkphSjCZUXCswRqyA,2026-05-30 21:45:09+00:00,22,40875.0,6625.0,302.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.36110091743119266,0.1620795107033639,0.007388379204892967,2026,5,youtube_videos_br,40875.0
5SRpN4evgJY,A TORRE MAIS SATISFATÓRIA DO ROBLOX *NEEDOH OBBY ,UCH27Wi4vlk2inrM8PLz02AQ,2026-05-30 14:00:17+00:00,20,75288.0,3298.0,282.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.10633832748910849,0.04380512166613537,0.003745616831367549,2026,5,youtube_videos_br,75288.0
lHvxuzTlZvk,TEMOS GAMEPLAY(MP) de MODERN WARFARE 4 e as COISAS MUDARAM MESMO...,UC9JkD4-W3ELqYRg-SEzft3g,2026-05-30 21:45:28+00:00,20,90695.0,8873.0,733.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.23607696124372898,0.09783339765146921,0.008082033188158113,2026,5,youtube_videos_br,90695.0
HQlBMj9KJlw,ROTINA PASSEIO ESCOLAR - AVATAR WORLD ROTINAS E HISTÓRIAS,UCRAcEWQAgQyq1plJH12ISNA,2026-05-30 12:35:06+00:00,20,112965.0,3415.0,664.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.0898508387553667,0.030230602398973135,0.005877926791484088,2026,5,youtube_videos_br,112965.0
hdonkonc6YU,SUBI a TORRE MAIS SATISFATÓRIA do ROBLOX! (ASMR),UCPqHMjR66fFOByu3tP7yFdQ,2026-05-30 21:00:25+00:00,20,47071.0,1483.0,80.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07150899704701409,0.03150559792653651,0.0016995602387882135,2026,5,youtube_videos_br,47071.0
3BgEwZulVXI,FUI ADOTADO POR SUPER HEROIS NO MINECRAFT!,UCTD_4LCneAn8zT0g05NgfmQ,2026-05-30 14:00:02+00:00,20,114681.0,991.0,14.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.01789311219818453,0.008641361690253835,0.00012207776353537203,2026,5,youtube_videos_br,114681.0
C-6FDcGBSpU,LOUD vs SENTINELS // LEVIATAN vs NRG - EWC AMÉRICAS QUALIFY,UCwhJyYTZT-CspcgO4QPKx6Q,2026-05-31 06:25:07+00:00,20,151212.0,4728.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.0626339179430204,0.0312673597333545,1.9839695262280773e-05,2026,5,youtube_videos_br,151212.0
Qc_xuaiW-K0,SUBA A TORRE IMPOSSÍVEL DE TECLADOS NO ROBLOX,UCdK8veAN0I3-9gs2Xqa7v9A,2026-05-29 23:00:35+00:00,22,304665.0,11244.0,886.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08835278092330921,0.036906109989660776,0.002908112188797532,2026,5,youtube_videos_br,304665.0
TuESXumrNNY,APRENDENDO A LÍNGUA DOS ENCANTAMENTOS DO MINECRAFT,UCukwGwBD-pAbGzoJo6ZXPtQ,2026-05-29 20:57:27+00:00,20,402716.0,22904.0,2224.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.14136016448315936,0.05687382671659433,0.00552250220999414,2026,5,youtube_videos_br,402716.0
KPLDp-niCjI,🔴PVP CONTRA BRAINROTS + X1 COM INSCRITOS!!!❤️,UCz7UV7tV6V2hVBfLXeeu-eA,2026-05-31 05:49:32+00:00,20,125219.0,1692.0,3.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.02714444293597617,0.013512326404139947,2.3958025539255223e-05,2026,5,youtube_videos_br,125219.0
b8i9ZHuro7Q,O MELHOR CAPÍTULO DESSE JOGO! Fears do Fathom - Ironbark Lookout,UCIzdh7oty8jCnXUj3eUj2WQ,2026-05-29 15:00:38+00:00,24,509763.0,40102.0,1786.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17485380461116246,0.0786679299988426,0.003503588922695449,2026,5,youtube_videos_br,509763.0
3-3XeUjY6ho,🔴 GTA 5 LIVE – DON’T BLINK I USED A SECRET MODS ON LIVE STREAM #gtalive #gtaonline #shortsfeed,UC-6IYbgagWvATmvlZmISxkw,2026-05-31 04:13:43+00:00,20,420575.0,686.0,0.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.003262200558758842,0.001631100279379421,0.0,2026,5,youtube_videos_br,420575.0
E0K5L1hiEAc,ENCONTRAMOS o MARCADOR PIMENTA no FIND THE MARKERS! 🌶️,UCqg4qrLaf7VQ_QJw_RLCs1Q,2026-05-30 13:30:39+00:00,20,74268.0,1693.0,151.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.05575752679485108,0.022795820541821513,0.0020331771422416114,2026,5,youtube_videos_br,74268.0
mBZAMxDx154,i hosted ADMIN ABUSE..,UC7c8wbA9yQjzxkj2uyrHrkg,2026-05-30 20:11:14+00:00,20,1821717.0,40287.0,2097.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.04998526115746848,0.02211485098947861,0.0011511118357022524,2026,5,youtube_videos_br,1821717.0
thNm8L0R6yg,CONSERTARAM A HISTÓRIA DE FNAF? Não ficou perfeito,UC-yA8YhrAgpFp4aVHRaNyMA,2026-05-30 15:15:38+00:00,24,54288.0,6493.0,804.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.3132552313586796,0.11960285882699676,0.014809902740937225,2026,5,youtube_videos_br,54288.0
b3uqXmfqvN0,CAÇADOR vs TERRA Dropa AVARITIA no Minecraft,UCx6SJ-EWSTZM0Vgxk5HTjWg,2026-05-30 14:00:13+00:00,20,50743.0,1441.0,86.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06527008651439607,0.028398005636245394,0.0016948150483810575,2026,5,youtube_videos_br,50743.0
B7dylu24jPc,"Minecraft, mas MINERAR 1 BLOCO QUEBRA TUDO!",UC3cFOnbfiLe2xLoTPauY4wA,2026-05-29 21:00:22+00:00,20,194404.0,4266.0,128.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.04718009917491409,0.021943992921956337,0.0006584226662002839,2026,5,youtube_videos_br,194404.0
U8i8e2DbS-I,Evolui os PODERES do HOMEM DE FERRO por 100 DIAS,UCvCRTD0r6niKowGIUACV8NQ,2026-05-30 14:45:08+00:00,20,50814.0,1651.0,102.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07501869563506121,0.032491045774786474,0.0020073208170976503,2026,5,youtube_videos_br,50814.0
sNnlTjxtyE8,NÃO ESCOLHA A COMIDA ERRADA PARA ALIMENTAR A CABEÇA GIGANTE!! (Sandwich Runner),UCoaeQvCxkU2G1Jgm85c3Hjg,2026-05-30 18:54:08+00:00,20,35270.0,2064.0,21.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.12001701162461015,0.05851998865891693,0.0005954068613552594,2026,5,youtube_videos_br,35270.0
4Q8oqlIEzx4,ENTREI NA ALIANÇA DOS CORVOS DA JUSTIÇA NO MINECRAFT COBBLEMON,UCYgXQak3nuUnna6ArQz2Kyg,2026-05-30 13:45:12+00:00,20,50398.0,2129.0,244.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.10869478947577285,0.042243739830945676,0.0048414619627763006,2026,5,youtube_videos_br,50398.0
cdc_h36p4HA,11 YOUTUBERS PRESOS NAS BACKROOMS ,UCPIQI08BxL0i9nES_uKajAA,2026-05-29 14:00:36+00:00,20,435933.0,20034.0,940.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.10269468014580223,0.045956603423003076,0.002156294659959214,2026,5,youtube_videos_br,435933.0
4voHs-Pti2I,🟪 SECUNDÁRIOS FIZERAM UMA BATALHA DE CONSTRUÇÃO!! 🔥,UCSRhHqL5nIlhyt1-LIzsXJA,2026-05-29 20:29:55+00:00,24,147376.0,15192.0,2279.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.28348577787428075,0.10308327000325697,0.01546384757355336,2026,5,youtube_videos_br,147376.0
jz9LC8MHSjA,VOCÊ PREFERE? TORRE DE TRABALHO EM EQUIPE COM MEU IRMÃO no ROBLOX,UC1SHnTPFmIH7NjgT4UC3STw,2026-05-29 22:00:09+00:00,20,109174.0,3407.0,128.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06827632952900874,0.031207063952955832,0.001172440324619415,2026,5,youtube_videos_br,109174.0
mxu_9BV1TgU,POR QUE AS ÁRVORES ME ODEIAM? (Trees Hate You),UCEOGSdXwcXcNfcuDGbjmgOw,2026-05-29 14:00:36+00:00,20,309990.0,16657.0,1308.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.12856543759476113,0.05373399141907804,0.00421949095132101,2026,5,youtube_videos_br,309990.0
leTY6jPGWSs,VOCÊ TERIA CORAGEM DE VIAJAR NO AVIÃO DO MEL?,UCRHWcmN55ezqqRsG-F5byoA,2026-05-29 21:07:57+00:00,20,108193.0,3615.0,177.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07500485243962178,0.03341251282430471,0.0016359653582024714,2026,5,youtube_videos_br,108193.0
CNpUA5jWvAw,TOP 10 TITÃS DE ADMIN DO JUJUTSO SHENANIGANS,UCVa0qpt9iw4Lg4pyJFLm6PQ,2026-05-30 14:00:00+00:00,20,38505.0,992.0,121.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06723802103622906,0.025762887936631607,0.0031424490325931698,2026,5,youtube_videos_br,38505.0
1cgxXG5fFtQ,BEDROCK pra TROLLAR YOUTUBERS NO MINECRAFT SMP,UCIRseertPt5kAzr40COpH6A,2026-05-29 23:18:17+00:00,20,91898.0,6195.0,577.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.16621689264184203,0.0674116955755294,0.006278700298156652,2026,5,youtube_videos_br,91898.0
_kLs4g1cj-M,TORRE DAS MENINAS vs MENINOS no ROBLOX!,UCvxCTPp7EC1tkhw1-PmmZUA,2026-05-29 21:30:12+00:00,22,81785.0,2220.0,131.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06229748731429969,0.027144341871981413,0.0016017607140673717,2026,5,youtube_videos_br,81785.0
P16FbW7nLoU,FORZA HORIZON 6 - ENCONTREI as GARAGEM ABANDONADAS! (TODAS),UCHuZmQ0lSW8TG81dVZZh5rw,2026-05-29 17:30:24+00:00,20,154076.0,5411.0,231.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.0777343648589008,0.03511903216594408,0.0014992601054025286,2026,5,youtube_videos_br,154076.0
AiFSuzf5MxU,ENCONTREI O THOMAS ASSIM...😰GTA 5,UCGFINSi52loNR5TcALKdAeQ,2026-05-29 21:45:26+00:00,20,152054.0,2461.0,47.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03391558262196325,0.016185039525431755,0.0003091007142199482,2026,5,youtube_videos_br,152054.0
89oKV_00EQk,CONFIRMADO! MAIS de 70 MUDANÇAS na PRÓXIMA ATUALIZAÇÃO do BRAWL STARS!,UCAggUdtRa55X348VWYf5XjA,2026-05-30 10:00:13+00:00,20,69735.0,4877.0,525.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17751487775148778,0.0699361869936187,0.007528500752850075,2026,5,youtube_videos_br,69735.0
5n-z7U14i88,Evolui de CAMINHÃO FEIO até CAMINHÃO DA VIDA REAL no Minecraft!,UCYSrT9w_V_5wpEahYXTeXUw,2026-05-30 14:15:18+00:00,20,129417.0,2105.0,45.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03426906820587713,0.01626525108756964,0.0003477132061475695,2026,5,youtube_videos_br,129417.0
t6mUhfVpXME,ESSA FARM DE COMIDA QUEBROU O MINECRAFT - Crash Landing 2 - Ep.24,UCAu_v9w-BXFtg1NAnB-JgVg,2026-05-29 22:30:29+00:00,20,87606.0,14752.0,438.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.3617788735931329,0.16839029290231264,0.0049996575577015276,2026,5,youtube_videos_br,87606.0
NYdxRW3MUL0,FIZ MINHA NAMORADA CHORAR DE RAIVA COM ESSE JOGO TROLL!,UCeoaBlUFa1wvkXnkYgsAY3A,2026-05-29 21:00:28+00:00,20,74414.0,1925.0,119.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.059733383503104254,0.025868788131265624,0.001599161448114602,2026,5,youtube_videos_br,74414.0
m08O5VCWc4U,VEM JOGAR ROBLOX,UC9rr1Bab04O7wFWdW_UtpbQ,2026-05-30 16:01:07+00:00,20,81102.0,1264.0,4.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03141722768858968,0.015585312322754064,4.9320608616310326e-05,2026,5,youtube_videos_br,81102.0
7XTYkT7_K1c,ELE É PIOR DO QUE EU IMAGINAVA - The Baby in Yellow ( PARTE 2 ),UCGC1X0y-Mwjve6uunIl_7zg,2026-05-29 15:00:37+00:00,20,85392.0,2590.0,376.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08267753419524078,0.030330710136780962,0.004403222784335769,2026,5,youtube_videos_br,85392.0
ftEc9IcLilI,YASZOCA TEM UM VÍRUS DESCONHECIDO no BROOKHAVEN,UC_1ft6mNbuf9I-MXW9MC-gg,2026-05-29 21:30:06+00:00,20,77855.0,2574.0,333.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08750883051827114,0.03306146040716717,0.004277181940787361,2026,5,youtube_videos_br,77855.0
cGOkVhyJijA,Todos os Amigos Foram Adotados no Minecraft!,UCQLu78OyzyKEF-IMeaFn2lQ,2026-05-29 21:00:37+00:00,20,46927.0,764.0,20.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.03469218147335223,0.016280606047691094,0.00042619387559400773,2026,5,youtube_videos_br,46927.0
eU9bVdj3q4Y,BARRY DORITOS VS BARRY LAYS NA PRISÃO,UCTpxFPoPp7U6zJ2J2vhAPNg,2026-05-29 21:48:25+00:00,20,53078.0,497.0,40.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.022495195749651458,0.009363578130298806,0.0007536078978107691,2026,5,youtube_videos_br,53078.0
_t8idpU4OWo,ROBLOX BE A THIEF,UCUouM5ZRqZoFNzUvpDeYNGQ,2026-05-29 21:25:05+00:00,20,66326.0,1997.0,188.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07439013358260713,0.03010885625546543,0.002834484214335253,2026,5,youtube_videos_br,66326.0
h9bVh0cfARg,ESTAMOS PRESOS NO LABIRINTO | Mazebound,UCn_zl80QFuAXF_OZkfitWVQ,2026-05-29 12:23:12+00:00,20,78378.0,6349.0,115.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.16934598994615835,0.08100487381663221,0.001467248462578785,2026,5,youtube_videos_br,78378.0
kfkN7es_-J0,JOGANDO O MODO DA COPA DO MUNDO NO FC 26 (OFICIAL)!!! EM BUSCA DO HEXA!,UCRrqdOG8U12WecJpW2orGrA,2026-05-29 16:45:59+00:00,20,89808.0,4595.0,141.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.1101794940317121,0.05116470693034028,0.0015700160342063069,2026,5,youtube_videos_br,89808.0
_2cbKG2qX08,DESMASCAREI +10 MITOS SECRETOS NO PARKOUR DE TECLADOS,UCU6bO4X3CUGm3gSy9cCdNuw,2026-05-29 13:30:35+00:00,20,73353.0,6368.0,25.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17533025234141753,0.08681308194620534,0.00034081768980137145,2026,5,youtube_videos_br,73353.0
ubTAL7kOfiA,JOGUEI DRESS TO IMPRESS EM DUPLA COM MARCELO!,UCoU1JKG3dVHiwX_SULxCTxg,2026-05-29 13:30:35+00:00,20,64553.0,1877.0,106.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06636407293231918,0.029076882561616037,0.0016420615618174214,2026,5,youtube_videos_br,64553.0
eig39fmy8Ko,Tive que fazer... Uma Longa Caminhada,UCRb1QRG7BOKFri_9Pkpaqrg,2026-05-29 16:00:04+00:00,20,86004.0,4250.0,709.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.14005162550579042,0.04941630621831543,0.008243802613831916,2026,5,youtube_videos_br,86004.0
8BJFQtAOru0,Poppy Playtime DE COSTAS é POSSÍVEL?,UCJm7iNPKhW7JzAP9PqMc_qQ,2026-05-29 15:00:10+00:00,20,98065.0,3848.0,572.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.10764288991995105,0.03923928006934176,0.005832865956253506,2026,5,youtube_videos_br,98065.0
AalCRI6_Llw,🔴1V1 COM INSCRITOS! - VEM PVP COMIGO!!🔴,UCRbYWD9MyqImQnjVipX-0VA,2026-05-30 00:16:02+00:00,20,80979.0,4440.0,11.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.11033724792847528,0.0548290297484533,0.00013583768631373567,2026,5,youtube_videos_br,80979.0
ZBLC5WSUTvM,EXPLORANDO LOCAIS ABANDONADOS DA MINHA INFÂNCIA em BROOKHAVEN...,UC6r1LcZuTYSFjPud1AOWbCA,2026-05-29 13:58:43+00:00,20,45437.0,1312.0,49.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06314237295596101,0.028875145806281224,0.0010784162686797104,2026,5,youtube_videos_br,45437.0
9w1WaGbEPBY,TREVOR HENDERSON GIANT'S do Minecraft CAPTURADOS NA VIDA REAL!,UCvS_sCesX7hD5oQY2ThxeBA,2026-05-28 19:31:39+00:00,20,246734.0,4630.0,134.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.040245770749065796,0.018765147892061896,0.0005430949929884004,2026,5,youtube_videos_br,246734.0
qJCfRzHQ2nM,"TEM MAIS UMA NOVA PROMOÇÃO NA PS STORE, GAME GRÁTIS COM PLATINA e PRÉ-VENDA DE COD MODERN WARFARE 4",UC04MPfu_LbiCL71rruQOpsA,2026-05-29 15:00:03+00:00,24,52547.0,7269.0,296.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.30483186480674446,0.13833330161569643,0.005633052315070318,2026,5,youtube_videos_br,52547.0
2cN5CTjNepI,ISSO NÃO É UM CACHORRO...,UCSp81o_5gs9sMExB3Ij0p-w,2026-05-28 21:00:07+00:00,20,146130.0,4761.0,122.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06933552316430576,0.03258057893656333,0.0008348730582358174,2026,5,youtube_videos_br,146130.0
_3TODqnq894,ESCOLINHA DO RAFINHA #5 BUILD A BOAT (Hoverboard Futurístico),UCGOAV_SIIhdwA5PnqB-2bDg,2026-05-29 14:30:32+00:00,20,44888.0,1213.0,133.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.06886027446088042,0.027022812332917482,0.002962929959009089,2026,5,youtube_videos_br,44888.0
hiGpqjdisK4,100 DIAS PARA M4T4R O GROX -  EPISÓDIO 2 (DUBLADO) | FROGGY DUDE | MINECRAFT,UC8rAKIddyMROk00d6Kebi0g,2026-05-28 19:40:00+00:00,20,203836.0,11153.0,485.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.12132793029690536,0.05471555564277164,0.002379363802272415,2026,5,youtube_videos_br,203836.0
MZ-b27XmrEY,O JOGO FOFO DE URSINHO QUE DO NADA.... *deu ruim* 🐻➡️☠️ +2 HORAS (Alec GO! #TV),UCwMZS_ppHqc1bJGANnmQLQA,2026-05-29 13:00:09+00:00,20,37927.0,1234.0,68.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.07403696574999341,0.03253618793998998,0.0017929179740026895,2026,5,youtube_videos_br,37927.0
1ohBO8ED3o4,Mortal Kombat 2 é COMPLETAMENTE insano!,UCmGD63MyNLl3niTac686-XQ,2026-05-28 21:00:22+00:00,24,219639.0,18060.0,403.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.17362581326631427,0.08222583420977149,0.0018348289693542585,2026,5,youtube_videos_br,219639.0
6qu-RtldLJc,COMO CRIAR UM LABIRINTO IMPOSSÍVEL EM BROOKHAVEN ,UCABon3LeMfnU5ajXaOYC1oA,2026-05-28 22:00:34+00:00,20,149224.0,7388.0,1450.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.1476036026376454,0.04950946228488715,0.009716935613574224,2026,5,youtube_videos_br,149224.0
LV9v0bqRFEs,"Achei que Era um Jogo Fofo, mas ele ESCONDE ALGO TRISTE (A Memoir Blue)",UCymE80p2pHiTP4Xye327CVA,2026-05-28 20:00:11+00:00,24,134082.0,4909.0,352.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.08635014394176697,0.03661192404647902,0.0026252591697617875,2026,5,youtube_videos_br,134082.0
xgZmigIbh4o,prendi 300 JOGADORES em apenas um UNICO CIRCULO,UCI-BWrwM0cgmA0muMz-81fg,2026-05-28 21:00:08+00:00,20,144084.0,7683.0,377.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_20/youtube_videos_br.csv,id_20,br,0.11972876932900253,0.05332306154743067,0.002616529246828239,2026,5,youtube_videos_br,144084.0
ldK43s9UyQI,"JULLIANY SOUZA - AH, JESUS / CORAÇÃO IGUAL AO TEU (AO VIVO)",UC52rxcnme1pYpUfRrC4WWfQ,2026-05-21 14:00:06+00:00,10,8515216.0,334892.0,14214.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.08700354753185356,0.03932865590256313,0.0016692471453454616,2026,5,youtube_videos_br,8515216.0
fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",UCYLNGLIzMhRTi6ZOLjAPSmw,2026-05-23 16:14:03+00:00,26,55745704.0,1992514.0,102359.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.0806667182820043,0.035742915723155994,0.0018361773671384614,2026,5,youtube_videos_br,16716875.109999979
qTVbdTffP5k,É Que Eu Não Te Esqueci 💔 - Ana Castela (Clipe Oficial),UCRD1ypvmK7e_05Rtu9zHOfQ,2026-05-29 14:00:06+00:00,10,2925753.0,37100.0,1985.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.028753281633822132,0.012680496268823787,0.0006784578192349115,2026,5,youtube_videos_br,2925753.0
tX7-EVaP_RY,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),UCRD1ypvmK7e_05Rtu9zHOfQ,2026-05-28 01:00:21+00:00,10,1702939.0,27988.0,1551.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.037424123823577946,0.016435115996521307,0.0009107783661070655,2026,5,youtube_videos_br,1702939.0
dS1T20yO4sc,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",UCt9f4cqcfPHuqnbGvHDQ2Qg,2026-05-27 17:41:31+00:00,10,435471.0,8696.0,141.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.041557302323231626,0.019969182792884028,0.0003237873474927148,2026,5,youtube_videos_br,435471.0
4zxXm_VVPbU,"Novo Sozinho - Gustavo Mioto, @MuriloHuff",UCCCIzjqbX7psrn0HYG50phg,2026-05-22 15:00:18+00:00,10,2322978.0,26110.0,8775.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.04136715887967945,0.011239882598974248,0.00377747873634619,2026,5,youtube_videos_br,2322978.0
x78qOaGgdMk,Gloria Groove - O CHÁ (Clipe Oficial),UCLoL96fSeaLOen3mpDYeqtA,2026-05-29 14:00:17+00:00,10,536779.0,39435.0,3127.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.17605942110253942,0.07346598879613397,0.005825488702054291,2026,5,youtube_videos_br,536779.0
v1t4MTqdfyI,Ariana Grande - hate that i made you love me (official lyric video),UC9CoOnJkIBMdeijd9qYoT_g,2026-05-29 04:00:14+00:00,10,4409332.0,362286.0,22694.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.19006098883005407,0.0821634660306822,0.005146811353737936,2026,5,youtube_videos_br,4409332.0
83C3TZ4Zm_o,aespa 에스파 'LEMONADE' MV,UCEf_Bc-KVd7onSeifS3py9g,2026-05-29 04:00:16+00:00,10,13747674.0,532667.0,31632.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.08899643677905077,0.038745972591436195,0.0023008983192356757,2026,5,youtube_videos_br,13747674.0
MT_y2OHVBqY,Tarcísio do Acordeon - VOLTÁVEL (Promocional de São João),UC_sWg_MRlfar0J8KDH8-SNw,2026-05-23 14:00:06+00:00,10,562980.0,5843.0,161.0,youtube_videos_br.csv,../data/raw/output_default_233031052026/id_10/youtube_videos_br.csv,id_10,br,0.022187289068883443,0.01037869906568617,0.00028597818750222034,2026,5,youtube_videos_br,562980.0
