video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
AKRqJVC8phs,Pega ele papai #humor #comedy #memes #youtubeshorts #funny #shorts #family,Familia Alves,UCwGsCWkMAuuXjMo1wQ-F08g,2026-05-29T15:53:33Z,22,https://i.ytimg.com/vi/AKRqJVC8phs/default.jpg,506198,6545,8,[],PT13S
TyOygd4UZM8,Tudo mundo pensou a mesma coisa,🔍 ALTO EM MEMES,UCCNzVWkn1NLo-IpijN02YVQ,2026-05-28T23:59:52Z,22,https://i.ytimg.com/vi/TyOygd4UZM8/default.jpg,693353,44341,882,[],PT46S
CfIM-huhzOw,A filha mais esperta que a mãe,Luana Japa,UC5V02wKlhOb-0B2esmPX1AA,2026-05-23T16:24:00Z,22,https://i.ytimg.com/vi/CfIM-huhzOw/default.jpg,2234128,72169,141,[],PT21S
pefrXh8FyC8,DEIXA MUITO LIKE PRA A BATERIA DELE RECARREGAR  🫪😱,Rychard Neres,UC2JKbN0B3-gNZRM2ontyC7w,2026-05-31T14:50:29Z,22,https://i.ytimg.com/vi/pefrXh8FyC8/default.jpg,357214,14434,9,[],PT31S
q596B18YVQI,Ты не сможешь заставить меня стошнить! 🤮,SASHA SHOW,UCtJrEZ1OUmddE3yGVflYZeQ,2026-05-24T10:00:33Z,22,https://i.ytimg.com/vi/q596B18YVQI/default.jpg,6481908,134013,162,"['shorts', 'short', 'Shorts', '#Shorts', '#shorts', 'funny', 'bruno', 'prank', 'joke', 'tiktok', 'tiktok viral', 'tik tok', 'best of tiktok', 'tiktoks', 'viral', 'viral video', 'comedy skits', 'Khamitovy', 'marta and rustam', 'khamitov videos', 'khamitovy tiktok', 'funny pranks', 'kid friendly pranks', 'sneak food', 'sneak snacks', 'kid pranks', 'family', 'awkward situations', 'woohoo', 'funny snacks', 'pranks on the snacks']",PT55S
7jwE4ECKgOg,Imitei o Ollie Para Derreter Chocolate,Quântica Nerd,UCkuMD0-QDX8rx3yzjPfJl4g,2026-05-31T20:00:35Z,1,https://i.ytimg.com/vi/7jwE4ECKgOg/default.jpg,375085,8473,12,"['Como Mágica', 'como magica', 'Swapped', 'Ollie', 'filme', 'filme Netflix', 'Netflix', 'desenho', 'desenho animado']",PT22S
FWHOArHJMuE,A PESSOA QUE TRABALHA COM ATENDIMENTO AO PÚBLICO QUANDO TÁ EM CASA,Matheus Guedes,UCbzvxxuXxv42zOmdf_xDpJA,2026-05-30T01:15:15Z,23,https://i.ytimg.com/vi/FWHOArHJMuE/default.jpg,596140,36535,62,[],PT19S
7Olf0koYA08,NINGUÉM É MAIS CORAJOSO QUE UM TEXUGO #dublagem #humor,Tico Tico,UCzydDkgOqw-NfaH-TP0doBg,2026-06-01T21:00:30Z,19,https://i.ytimg.com/vi/7Olf0koYA08/default.jpg,375846,24153,852,[],PT1M
8Z5Y-q9Wk3E,#shorts #zootopia2,兔子小警官,UC4FDC9JeTThKTa3suuzPu1Q,2026-05-29T18:00:14Z,22,https://i.ytimg.com/vi/8Z5Y-q9Wk3E/default.jpg,7909329,83572,70,[],PT11S
LqyL6JiF7r0,ESSE FILME É PERFEITO PRA ASSISTIR HOJE À NOITE! 😮,Yago Malaquias,UCSIwAh7tFoeXmp-ESeRegGA,2026-05-30T23:08:35Z,20,https://i.ytimg.com/vi/LqyL6JiF7r0/default.jpg,472676,28515,57,[],PT57S
eWhdaNU0yQI,🔥ELA ADORA FLORES #shorts #comedia #humor,ALEXANDRE HUMOR,UCfsASiYeT8xoFlj9B14Nw_w,2026-06-02T13:00:17Z,23,https://i.ytimg.com/vi/eWhdaNU0yQI/default.jpg,198628,5588,65,[],PT15S
aCnhI3diHFY,Celular ou bola🤭😂🤣 @Junior_aplic  @Nadiane_aplic,Família Aplic,UCbb1_0buHh7x4xCEZkABsKg,2026-05-25T09:00:32Z,24,https://i.ytimg.com/vi/aCnhI3diHFY/default.jpg,1664252,31992,49,[],PT20S
HxOKq3TZI_c,Pov: Jogo da Mentira,Canoa Da Lagoa,UCwBUS6yZ3KC0YH4-n3lCfNQ,2026-05-30T02:30:05Z,24,https://i.ytimg.com/vi/HxOKq3TZI_c/default.jpg,649367,24773,44,"['Humor', 'React']",PT41S
te9bZy7RXY4,STOP! Quem ganhou?,Leonardo Darcadia,UC3z-96fAz7HBes52t8MvJqg,2026-05-27T21:05:48Z,23,https://i.ytimg.com/vi/te9bZy7RXY4/default.jpg,1421653,86124,436,[],PT1M21S
qyLtP1kixM0,Ela vai morder #piadascurtas #comedy #humor #piadasrapidas #shorts,ALINE.SHORTS.TV📺,UCbVkYXqadG-Ko49mIure9gg,2026-05-26T21:19:14Z,22,https://i.ytimg.com/vi/qyLtP1kixM0/default.jpg,840028,9916,8,[],PT11S
