video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
LAiFBnpMwiE,UgwbU3spjp8ruuuJHGV4AaABAg,UgwbU3spjp8ruuuJHGV4AaABAg,@slimpretty4life,i'll pick the place with cameras over anything im sorry . atleast you can see,107,2026-05-30T00:08:47Z,2026-05-30T00:08:47Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzZCKlBoOVg255SiY54AaABAg,UgzZCKlBoOVg255SiY54AaABAg,@doris0061ify,"OH I KNEW YOU WERE NOT GIVING LATTE AWAY,  I  THOUGHT YOU WERE TALKING ABOUT BUYING HER A NEW LIL' DOGGIE HOUSE.....😂",20,2026-05-30T01:25:49Z,2026-05-30T01:25:49Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugy5vqmdF81kquiU-ON4AaABAg,Ugy5vqmdF81kquiU-ON4AaABAg,@Factual-i5t,"Girl,  you took me out saying,  how Latte likes looking like a ""Drunk Auntie, "" 😂😂😂😂!!❤❤",26,2026-05-30T01:42:28Z,2026-05-30T01:42:28Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzL9E7PZQIDC-0VQcl4AaABAg,UgzL9E7PZQIDC-0VQcl4AaABAg,@nikkiwheelspn,When I read the caption I clicked so quick… I was like ikyl 😂,42,2026-05-29T23:57:51Z,2026-05-29T23:57:51Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzdJD77R4gBfoMOIGp4AaABAg,UgzdJD77R4gBfoMOIGp4AaABAg,@Grindtime317,"I’m 41 and the way you handled the call with the home based facility humbled th outta me because im pretty patient, but I definitely would’ve matched her energy with her rude attitude and tone ❤ love you M for the way you communicate and the manner you speak..thank you girl 😂",41,2026-05-30T01:20:52Z,2026-05-30T01:21:24Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwCsZA02jwrP_8XEhh4AaABAg,UgwCsZA02jwrP_8XEhh4AaABAg,@chassnaecarter4528,See yeen even have to title this like that 😂,121,2026-05-29T23:54:18Z,2026-05-29T23:54:18Z,3,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgyXLNi2T-1XafF-xPp4AaABAg,UgyXLNi2T-1XafF-xPp4AaABAg,@Kee-WeeBaby46,Speak to the woman who wants to do a play date with our Latte 🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶,14,2026-05-30T12:50:28Z,2026-05-30T12:50:28Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwFYMdEmdQJ1-qq3eh4AaABAg,UgwFYMdEmdQJ1-qq3eh4AaABAg,@darkskinbeccy7243,"Latte is the birthday,  she don't play! Lol and she boojie lol. She like yeah, sniff that, that's pawfume😂❤",8,2026-05-30T04:40:32Z,2026-05-30T04:40:32Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugxi5kXYKJnNY4bq7sV4AaABAg,Ugxi5kXYKJnNY4bq7sV4AaABAg,@hmp1770,"look for one that has an independent room with cameras so you can monitor from your phone.. they have pet hotels, too ...",27,2026-05-30T00:16:10Z,2026-05-30T00:16:10Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwT11JdNwUJRdYCM8h4AaABAg,UgwT11JdNwUJRdYCM8h4AaABAg,@patriciapatricia5060,JERSEY HERE❤ BABYGIRL SOMETIMES THE ANESTHESIA  MESSES WITH THE BOWEL SYSTEM.. PRAYING FOR SWEET LATTE..🙏 KEEP FLYING BUTTERFLY 🦋🦋🦋,2,2026-05-31T09:57:13Z,2026-05-31T09:57:13Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgysKM_EnWmTo0-3cvR4AaABAg,UgysKM_EnWmTo0-3cvR4AaABAg,@TheMoore79,Girl hang up! Lol her kids are going to be keeping your dog. Lol😅,12,2026-05-30T01:14:52Z,2026-05-30T01:14:52Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzfEQvKcm9APGbeIz94AaABAg,UgzfEQvKcm9APGbeIz94AaABAg,@helahelcat60,"Honey M baby you are ""Officially a Mom""😘 this process grants you an A+ parent. Baby it's real  My Dog My Family.",10,2026-05-30T07:54:58Z,2026-05-30T07:54:58Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgysyOOkM5KtiFshKNp4AaABAg,UgysyOOkM5KtiFshKNp4AaABAg,@Lumiquinnofficial,"Hey girl, I just wanted to say, I work at petsmart in the pet hotel and it is definitely like a kennel. It is not homie. It’s cold and they don’t give all the dogs blankets, they show favoritism toward certain dogs and they are so focused on making other associates uncomfortable that they aren’t truly caring for the animals like they should. You’re doing the right thing checking these places and asking for tours!!",14,2026-05-30T00:19:54Z,2026-05-30T00:19:54Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugw74vvfP0MflF6acJ94AaABAg,Ugw74vvfP0MflF6acJ94AaABAg,@bernadinejones6318,Girl your doing a great job with your dog. You will be a awesome mom.,6,2026-05-30T14:21:25Z,2026-05-30T14:21:25Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwsjlXcf0jZlfizxWt4AaABAg,UgwsjlXcf0jZlfizxWt4AaABAg,@Axelg8,Ask a friend to stay at your place to watch her maybe that would work for you n latte,59,2026-05-30T00:49:39Z,2026-05-30T00:49:39Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzbhR7vlOq0G3W6wb94AaABAg,UgzbhR7vlOq0G3W6wb94AaABAg,@IvankaEvans,"17:29

 the way she was just laughing and talking to you over the phone would’ve piss me TF off. Cause 😂 like I’m deadass asking you questions and you think it’s funny like okay",2,2026-05-30T15:09:22Z,2026-05-30T15:09:22Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgxU-1K-BNuiPAMHYb94AaABAg,UgxU-1K-BNuiPAMHYb94AaABAg,@droosyg252,It is wild that pink isn’t your favorite color! 😂😂,6,2026-05-30T16:17:50Z,2026-05-30T16:17:50Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugx0j8ALqdDDKJ1GiKN4AaABAg,Ugx0j8ALqdDDKJ1GiKN4AaABAg,@TanasiaPearse-vo5br,🐶🐶you not wrong u definitely doing right by making sure your baby has the best of the best ❣️,0,2026-06-01T11:37:39Z,2026-06-01T11:37:39Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzOjR6KAHqQXjf0--R4AaABAg,UgzOjR6KAHqQXjf0--R4AaABAg,@machellbrown1260,"I know it's out of the way, but I will take that drive to your friend's house to have peace of mind",33,2026-05-30T01:48:54Z,2026-05-30T01:48:54Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugw4IFqAbPf1dbLy83h4AaABAg,Ugw4IFqAbPf1dbLy83h4AaABAg,@shibrealbrown2277,"That lady you talked to in the phone couldn't watch my clothes in the dryer let alone my dog. She has a nasty attitude!



Also I love the little editing videos. Its sets you apart from the other content  creators and feels realistic and relatable 😊",120,2026-05-30T02:06:17Z,2026-05-30T02:06:17Z,7,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgyMrZrk7RECwM8-OIp4AaABAg,UgyMrZrk7RECwM8-OIp4AaABAg,@Carmel67,"As a dog mom, always go with your gut feeling. You know your dog best. May God bless you💕🦋🌷🙏🏽",8,2026-05-30T03:48:29Z,2026-05-30T03:48:29Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugw9gQTrl-emS_XTrTt4AaABAg,Ugw9gQTrl-emS_XTrTt4AaABAg,@Lindasfrontrow,You have my daughter brand  bonnet on . Shout out your bonnet” The Duex Dealer”.,7,2026-05-30T01:40:54Z,2026-05-30T01:41:32Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugwl0g1XquXOUlmoyrJ4AaABAg,Ugwl0g1XquXOUlmoyrJ4AaABAg,@Tru3BratsLife,girl bye lmaoo,5,2026-05-29T23:55:06Z,2026-05-29T23:55:06Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgypxveZ3HDiwUMoAVd4AaABAg,UgypxveZ3HDiwUMoAVd4AaABAg,@chinadoll.vu102,"Love this video keep your head up, you’re doing great. You’re an amazing dog mom and you’ll find the right vet soon. Sending hugs! 🥺🥺❤🐶🐶🐶🫶🏽",0,2026-05-31T17:16:13Z,2026-05-31T17:16:13Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugw2UHsyxcCrDOsT7ZJ4AaABAg,Ugw2UHsyxcCrDOsT7ZJ4AaABAg,@rLatrice-M,You are absolutely valid with the way that lady spoke she seems off and I wouldn’t trust my dog with her idc how many reviews she has. Ppl don’t have the luxury to see what’s going on behind the scenes so they can’t really tell what’s going on. They paint pictures that may not be true. It’s going to be okay M! You got it and GOD has you! Great video even without all the edits! 💕💕💕,3,2026-05-30T03:44:48Z,2026-05-30T03:44:48Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugxg6VuNpu9DykM9ial4AaABAg,Ugxg6VuNpu9DykM9ial4AaABAg,@cutefacej92,Kmsl😂 I had to rewind the drunk auntie part 😂,2,2026-05-30T00:07:09Z,2026-05-30T00:07:09Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugwu6yCczv3qGEuPJEp4AaABAg,Ugwu6yCczv3qGEuPJEp4AaABAg,@SettasPlace,🐶🐶🐶 I totally understand being nervous!,2,2026-05-30T00:54:13Z,2026-05-30T00:54:13Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgyvfH8zTXHBHjmF36p4AaABAg,UgyvfH8zTXHBHjmF36p4AaABAg,@dewannanicholson7721,I've never boarded my frenchie but she does go to doggy day camp every week so that does help with separation anxiety for both of us😊 Latte will be ok❤,2,2026-05-30T12:11:15Z,2026-05-30T12:11:15Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgykZLpXzBquXGX2o3l4AaABAg,UgykZLpXzBquXGX2o3l4AaABAg,@mellf611,😂. I knew that was a bold raggedy lie 😂.,10,2026-05-30T00:07:47Z,2026-05-30T00:07:47Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugxg4rmfWmG2usnGDlp4AaABAg,Ugxg4rmfWmG2usnGDlp4AaABAg,@LadyMaam65,I understand how you feel about boarding your fur baby. 🐶🐕🐾🦴🥰,2,2026-05-30T03:06:59Z,2026-05-30T03:06:59Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgxVgLi-WBJxLxFSCaV4AaABAg,UgxVgLi-WBJxLxFSCaV4AaABAg,@preneeearley,Lil sis you want 📸 cameras so you can see her for real that's it that's all. Blessings 🙏🏾 always.,7,2026-05-30T00:27:07Z,2026-05-30T00:27:07Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzkQ4eXS_U6TgK_wVx4AaABAg,UgzkQ4eXS_U6TgK_wVx4AaABAg,@tamikamorgan5060,I wish I was close. I have a yorkie and two grand pups and we love our babies. They are our fur children. I pray she has a great experience.,2,2026-05-30T00:06:28Z,2026-05-30T00:06:28Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwqX9X_roT7kn4WjGB4AaABAg,UgwqX9X_roT7kn4WjGB4AaABAg,@tspoon9297,That lady mouth was being smart. I would say no to her too❤❤❤❤,2,2026-05-30T12:50:26Z,2026-05-30T12:50:26Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgxOlafQMxwqLNNbcoR4AaABAg,UgxOlafQMxwqLNNbcoR4AaABAg,@vivianvance2879,Awww take your time 🐕🐕,0,2026-05-31T04:01:13Z,2026-05-31T04:01:13Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgyS51W7x0bxBEh7IP54AaABAg,UgyS51W7x0bxBEh7IP54AaABAg,@byhisgrace2brown109,"If it’s the caregiver’s home, that maybe why she doesn’t offer tours or allow meet and greet especially when it’s raining. But remember, her reviews spoke volumes.",5,2026-05-30T01:07:37Z,2026-05-30T01:07:37Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugx5fX-I4xVsUT_JUYR4AaABAg,Ugx5fX-I4xVsUT_JUYR4AaABAg,@mickeyjnone3825,"OK NEICEY, not too much on us drunk Aunties!!!! She still looks CUTE! 🥰😂 Clock it Latte!",3,2026-05-30T02:04:52Z,2026-05-30T02:04:52Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugz3w9JNlYDTH5um-7R4AaABAg,Ugz3w9JNlYDTH5um-7R4AaABAg,@debbielupinacci9357,I pray you find a good part time home for her❤ safe travels for you on your trips ✈️,0,2026-05-30T18:20:41Z,2026-05-30T18:20:41Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgyzJjhvllRSBPJrEUB4AaABAg,UgyzJjhvllRSBPJrEUB4AaABAg,@CharlesEury-c7o,I’m glad to be supporting u on YouTube and all your platforms I’m so proud of u and I enjoyed all your  videos on YouTube and I’m keep supporting u,0,2026-05-30T12:54:15Z,2026-05-30T12:54:15Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzYjtC2uTO9yalG-A94AaABAg,UgzYjtC2uTO9yalG-A94AaABAg,@Coleplus3,We knew that😂😂😂,5,2026-05-29T23:54:08Z,2026-05-29T23:54:08Z,1,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugy-7ajBVuFBiDvvuKR4AaABAg,Ugy-7ajBVuFBiDvvuKR4AaABAg,@Axelg8,I would go with the cameras versus that lady always go with your first instinct... God bless🩷,4,2026-05-30T01:10:30Z,2026-05-30T01:10:30Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgySms1KdA4Uzl1pj1l4AaABAg,UgySms1KdA4Uzl1pj1l4AaABAg,@byhisgrace2brown109,"Also, one thing I noticed about Latte (while she was at the doggy hotel), when other dogs approached, she often wagged her tail to assure the other dogs that she wasn’t a threat.  😊❤",3,2026-05-30T01:12:37Z,2026-05-30T01:12:37Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugx2FzDdx7ag1L5ZxeJ4AaABAg,Ugx2FzDdx7ag1L5ZxeJ4AaABAg,@RealLifeUnscripted,Take her to the place you took her to. That way you can have access to see her. ❤ your a good dog mom. I get the stress. I'm a mom of two and currently pregnant and my youngest is going to prek so I understand. Pray and she'll be fine. You'll always worry about your babies ❤,4,2026-05-30T00:32:05Z,2026-05-30T00:32:05Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgwfG9-UlzYpPXUy3rB4AaABAg,UgwfG9-UlzYpPXUy3rB4AaABAg,@layaway2pretty,GIRLLL THAT CAPTION,13,2026-05-29T23:53:55Z,2026-05-29T23:53:55Z,2,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,Ugxic0fQfEAhr0e6wq14AaABAg,Ugxic0fQfEAhr0e6wq14AaABAg,@Loxydafoxx,"Whewwwwwwwwwww, I was holding my chest like nooooooo. 😂 she’s just going on a yoggie-cation while mommy travels.",0,2026-05-30T08:24:29Z,2026-05-30T08:24:29Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzQRw9nzacjA3kyCiN4AaABAg,UgzQRw9nzacjA3kyCiN4AaABAg,@stormymalone7584,Nahh I knew you wasn’t literally talking about rehoming her. I said “ what trip she going on?” 😂,1,2026-05-30T23:45:46Z,2026-05-30T23:45:46Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgxHubRRXetUPbM7JcN4AaABAg,UgxHubRRXetUPbM7JcN4AaABAg,@sdrvok991,Oh you scared me girl 😂😂,0,2026-05-31T16:44:08Z,2026-05-31T16:44:08Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzXeZEleA_n65iaG3l4AaABAg,UgzXeZEleA_n65iaG3l4AaABAg,@Luvlee_One,"Michael “Motherrrrr”
Mother “ Skrrrrrrrrr” 🤣🤣🤣",0,2026-05-30T02:31:39Z,2026-05-30T02:31:39Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
LAiFBnpMwiE,UgzPcTMWONvecX9eh5R4AaABAg,UgzPcTMWONvecX9eh5R4AaABAg,@brydriaa9912,Girl the title had me sick lol I knew you weren’t giving away that sweet baby,1,2026-05-30T14:44:34Z,2026-05-30T14:44:34Z,0,Finding Latte A New Home 🐶🩷,imofficialm,34425,2655,513
VBIviOmzppA,UgwPFMsw0QzIMSEFKrV4AaABAg,UgwPFMsw0QzIMSEFKrV4AaABAg,@hodahoda02,Hi sara. I live in Iran and the government disconnected the internet for almost 90 days and we didn't have access to international websites. You were on my mind the whole time and I really missed watching your videos. I'm glad I can watch your videos now after 3 months 😭💗,112,2026-05-31T16:54:28Z,2026-05-31T17:06:15Z,6,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgzWhzwNRzMwJv-00fR4AaABAg,UgzWhzwNRzMwJv-00fR4AaABAg,@lolahley,Chris being unconvinced of the dot cake is so real .,16,2026-05-31T20:23:53Z,2026-05-31T20:23:53Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwiQoLXmSczWtL0aAN4AaABAg,UgwiQoLXmSczWtL0aAN4AaABAg,@sherriewhite5348,Yaaaas! The perfect video for a lazy Sunday morning. I’m gonna grab my s’mores coffee and cozy up to watch 🤎🤎🤎,22,2026-05-31T14:37:46Z,2026-05-31T14:37:46Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugy0NrVDPmmoUso-HGN4AaABAg,Ugy0NrVDPmmoUso-HGN4AaABAg,@justabookgirlieee,You're the only youtuber I can count down to posting consistently now ❤❤,16,2026-05-31T15:00:16Z,2026-05-31T15:00:16Z,1,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwP24w0ByWiWlG5cD14AaABAg,UgwP24w0ByWiWlG5cD14AaABAg,@LindaTassinarii,can u do a “what’s on my iphone” update ?,1,2026-06-01T08:12:18Z,2026-06-01T08:12:18Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwEQROG7EwjRw6Cjl54AaABAg,UgwEQROG7EwjRw6Cjl54AaABAg,@queenlizzie20,"Hi Sara, I am letting you know that dot cakes are a thing already. It's part of Mexican sweet breads and it's called 'cartallido'",21,2026-05-31T18:14:25Z,2026-05-31T18:14:25Z,4,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugwi8_GLdS52a1dIJ6V4AaABAg,Ugwi8_GLdS52a1dIJ6V4AaABAg,@rebekahriley434,watching this while i prepare for my trip in 2 days and i’m nervous coming back help 👁️,0,2026-06-01T10:34:28Z,2026-06-01T10:34:28Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwTcgNQuUvGhxYikgl4AaABAg,UgwTcgNQuUvGhxYikgl4AaABAg,@nellybethr,Your vlogs just make me so happy 🥰,5,2026-05-31T14:38:10Z,2026-05-31T14:38:10Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugw_Rsa2eFDX2icElnN4AaABAg,Ugw_Rsa2eFDX2icElnN4AaABAg,@debadritabanik8977,I binged Phoebe Bermen’s gonna lose it during the weekend!! Loveeddddd it❤,1,2026-06-01T06:56:17Z,2026-06-01T06:56:17Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgySEthGcxeq-KK1e8B4AaABAg,UgySEthGcxeq-KK1e8B4AaABAg,@seforasm,i love doing rereads. my all time fav is if we were villains and i read it every year around october/november for the past 3 years and it hits every single time. im also rereading acotar at the moment even tho i've read it for the first time 2 months ago or so🤠,0,2026-06-01T10:06:44Z,2026-06-01T10:06:44Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwFoXW3QY30ZQypSKx4AaABAg,UgwFoXW3QY30ZQypSKx4AaABAg,@laurenmiller4661,Omg yes perfect video for a Sunday afternoon ❤,5,2026-05-31T14:40:41Z,2026-05-31T14:40:41Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgzW31pUG41Zl4JeyDN4AaABAg,UgzW31pUG41Zl4JeyDN4AaABAg,@kloebarker4352,it’s a good day when sara uploads 🙌,3,2026-05-31T16:57:25Z,2026-05-31T16:57:25Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugy4PA6TfeUcyHx5IH54AaABAg,Ugy4PA6TfeUcyHx5IH54AaABAg,@tessib.1043,"It’s always good to be home after being gone for a while. I always love to reset and get back into my comfort groove. Great vlog, and I am going to try to make our bed that way as well. It makes sense 😂❤",2,2026-06-01T00:04:10Z,2026-06-01T00:04:10Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugw2AS52z6EGvnRlro54AaABAg,Ugw2AS52z6EGvnRlro54AaABAg,@happyycoco2726,i so agree with you about music coming back!!! i listen to the same artists as you and recently got into BTS as well... WOW i am obsessed hehehehe,7,2026-05-31T15:45:53Z,2026-05-31T15:45:53Z,1,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgyL76QJIPZfJMPIeEB4AaABAg,UgyL76QJIPZfJMPIeEB4AaABAg,@CecileKrull,Omgg I have NEVER been this early!! happy (almost) birthday month,3,2026-05-31T14:40:12Z,2026-05-31T14:40:12Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgyfPXpBv5MBDzWOkKN4AaABAg,UgyfPXpBv5MBDzWOkKN4AaABAg,@AdrianWright-n7g,Hi sara I'm back watching your amazing I love your videos keep it coming,2,2026-06-01T01:31:34Z,2026-06-01T01:31:34Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgyaOU_6ggqMObZE5U14AaABAg,UgyaOU_6ggqMObZE5U14AaABAg,@ddanigonz,"i need to know what the wordle word was that you got wrong, you put me onto these games 😭",2,2026-05-31T18:13:16Z,2026-05-31T18:13:16Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugz4b8M484MRktH2gEN4AaABAg,Ugz4b8M484MRktH2gEN4AaABAg,@GwendolynKensinger,I saw that same bed thing and he does seem to know what he's talking about because it looks so good!,2,2026-05-31T20:48:57Z,2026-05-31T20:48:57Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugxb5TwBbaCDsdRTKLV4AaABAg,Ugxb5TwBbaCDsdRTKLV4AaABAg,@spiritedbookreviews,hey bestie HEY! thats how i make my bed (whenever i do make it),2,2026-05-31T22:06:42Z,2026-05-31T22:23:13Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgxMi_haCJxE1KNI0yV4AaABAg,UgxMi_haCJxE1KNI0yV4AaABAg,@SaraCarrolli,"If you're looking for gifts for friends or family, you can get 4 BURGA cases and only pay for 2 here: https://burga.social/us-sarax15 and enjoy an EXTRA discount on top of the SALE with my code SARAX15",8,2026-05-31T14:22:09Z,2026-05-31T14:22:09Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwVdtT8r2WzWcJFkk54AaABAg,UgwVdtT8r2WzWcJFkk54AaABAg,@gillian_gregory,oooo where is your brown purse from towards the end of the vid!?,2,2026-06-01T02:50:10Z,2026-06-01T02:50:10Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,Ugx6UPwcEcekqYQ2T3x4AaABAg,Ugx6UPwcEcekqYQ2T3x4AaABAg,@avagrace34,Yayyy love a Sara reset vlog!! Ily 💛💛,2,2026-05-31T14:52:07Z,2026-05-31T14:52:07Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgwncajjWS4kNdoTpWd4AaABAg,UgwncajjWS4kNdoTpWd4AaABAg,@Sof_rha,Your vlogs are the best!:),0,2026-06-01T04:33:37Z,2026-06-01T04:33:37Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
VBIviOmzppA,UgxPfH2aMM-6UUM2OfJ4AaABAg,UgxPfH2aMM-6UUM2OfJ4AaABAg,@Aliciajflint,I got tickets to see Pitbull too! He’s not coming to my city so when I go to Europe I’m going to see him while on my trip in Budapest!,1,2026-06-01T01:18:27Z,2026-06-01T01:18:27Z,0,"hanging & resetting my life 🌟🫧🚕 (routines, updates, baking dot cakes, NYC trip, + more!)",Sara Carrolli,27073,1866,76
