video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
KR4PDUnftOg,UgzwqWcNAdUH9OMUaGJ4AaABAg,UgzwqWcNAdUH9OMUaGJ4AaABAg,@elayrodriguez,"Por alguna misteriosa razón a mi no se me actualizó a 2.0 y al ver ese desastre hice copia de mi carpeta de antigravity. Lo de los tokens fue brutal, usando la versión mas baja de 3.5 flash(medium) ya que quitaron la 3 flash, se comió todo y aun asi ha entendido cosas mal. tokens de 4 cuentas en solo medio dia de trabajo jajajaja",0,2026-05-26T20:57:18Z,2026-05-26T20:57:18Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,UgxONKP8MqjE4ZzvPyx4AaABAg,UgxONKP8MqjE4ZzvPyx4AaABAg,@germanmurillas,ahora que los de codex le hagan un giño de que se dieron cuenta en alguna presentación sería geníal,1,2026-05-26T17:51:47Z,2026-05-26T17:51:47Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,Ugz0oa5HV3_5F3q66lV4AaABAg,Ugz0oa5HV3_5F3q66lV4AaABAg,@MichaelAlonso-c9j,"Siento que estos IDEs estan apuntando a ser lo que fue Midjourney o Sora, algo para que el publico general cree cositas sencillas, pero insuficiente y poco mas que una curiosidad para un profesional; asi lo anuncian, nunca es ""Soy developer y lo uso para..."" sino ""iba en el bus e hice una app para anotar mis entrenamientos"".",3,2026-05-26T20:34:40Z,2026-05-26T20:34:40Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,UgwksVVZAF5wmBVTT4h4AaABAg,UgwksVVZAF5wmBVTT4h4AaABAg,@gabrielcardenasmartinez,Esto me recuerda a cuando Google saco Gemini imgen 1 y luego imagen 2. que todo eran risas. luego de muchas criticas llego nano banana y nano banana pro. ya espero ese momento con el stack de antigravity.,1,2026-05-26T21:33:22Z,2026-05-26T21:33:22Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,UgxfNZiLRQEle-booqF4AaABAg,UgxfNZiLRQEle-booqF4AaABAg,@alexwinteriscoming,En cualquier momento nos vemos volviendo a Sublime Text :),0,2026-05-26T18:48:32Z,2026-05-26T18:48:32Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,Ugyudie7GKe590CqRD94AaABAg,Ugyudie7GKe590CqRD94AaABAg,@potitodebotella,"Tuve que desinstalar el 2.0 e instalar el ide de cero. Perdí todo porque no podía esperar a que sacaran una solución. Los odio jaja siento que todas las empresas con IA están haciendo lo que les da la gana, haciendo estos cambios arbitrarios tipo “a ver si cuela”",2,2026-05-26T16:30:49Z,2026-05-26T16:30:49Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
KR4PDUnftOg,UgwJQpU-uHl1EuG4XT54AaABAg,UgwJQpU-uHl1EuG4XT54AaABAg,@germanmurillas,antigravity ya no me abre,0,2026-05-26T17:54:28Z,2026-05-26T17:54:28Z,0,El drama de Antigravity 2.0 es Salvaje,midudev,149329,5693,551
ceQa4Z9YEKc,UgwduusX8W5i8l81jSx4AaABAg,UgwduusX8W5i8l81jSx4AaABAg,@mouredev,Like si no te parece un chiste que nos vendieran que la IA venía a quitarnos el trabajo y que ahora sea más cara que los propios trabajadores 🤣,308,2026-05-26T11:33:58Z,2026-05-26T11:33:58Z,19,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzFVzutL3r8T0wtLYl4AaABAg,UgzFVzutL3r8T0wtLYl4AaABAg,@capitanpalizasorpresa9993,un caballo no puede correr como un coche pero al coche no lo puedes mantener usando hierba del suelo.,421,2026-05-26T16:27:23Z,2026-05-26T16:27:23Z,26,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugxk0MuZAb28tDTpcXV4AaABAg,Ugxk0MuZAb28tDTpcXV4AaABAg,@DavidSalazar-kt4pp,"El marketing vendió la IA como reemplazo total de equipos. La realidad: Uber agotó su presupuesto anual de IA en 4 meses sin ROI claro. Amazon perdió 6.3 millones de pedidos por un agente que actuó sin supervisión humana. Nvidia admite que el cómputo ya cuesta más que sus propios ingenieros.

La IA no elimina la necesidad de humanos, solo cambia dónde se necesitan. Y si las empresas despiden masivamente para ""ahorrar"", destruyen el poder adquisitivo de sus propios clientes. Es un tiro en el pie económico.",124,2026-05-26T17:18:57Z,2026-05-26T17:18:57Z,2,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyvEr2V4YoAAhAIv754AaABAg,UgyvEr2V4YoAAhAIv754AaABAg,@nomames7615,Mis profesores de programación en Big 2026 seguían afirmando que la IA nos iba a remplazar que muchos estudiantes no íbamos a servir en un futuro... Increíbles informáticos tenemos como docentes,19,2026-05-27T18:08:33Z,2026-05-27T18:08:33Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwAChpdAvX7DyFyT614AaABAg,UgwAChpdAvX7DyFyT614AaABAg,@marianoddc7979,Nos dejaron usar las IA baratas para captarnos y hacer de testers,300,2026-05-26T16:05:22Z,2026-05-26T16:05:22Z,10,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwiWKGFHHuUpEdUltV4AaABAg,UgwiWKGFHHuUpEdUltV4AaABAg,@theSkobar,"La IA como heramienta genial, pero le dieron mucho hype! Se acelaron mucho, como en la corta epoca de los NFT.",56,2026-05-26T15:46:42Z,2026-05-26T15:46:42Z,3,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugya5whOYW6zHKDM3D54AaABAg,Ugya5whOYW6zHKDM3D54AaABAg,@juancarlosbernal5829,"MoureDev soy un desarrollador con 20 años de experiencia de Chile, y trato de mantenerme al día en este vertiginoso rubro, donde no terminas de dominar una herramienta o lenguaje y ya toca cambiarla, sigo varios canales para estar informado y al día, y de entre todos (que son mas de 15) permíteme agradecerte por el contenido que compartes y la forma en que lo haces, siempre con un análisis certero, que muchas veces va mas allá que lo evidente... con información casi en tiempo real, explicado de forma clara...  tu canal podría ser el único necesario para que un dev este al día ... mis respetos y agradecimientos por tu gran trabajo de divulgación.",366,2026-05-26T14:21:16Z,2026-05-26T14:21:16Z,9,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyNQ8Z-eJxaPOCzVc94AaABAg,UgyNQ8Z-eJxaPOCzVc94AaABAg,@juandavidfranco1744,"Jamás dejé de aprender programación cómo la hacía antes del 2022, el tiempo nos dió la razón y se la quitó a los IA bros",76,2026-05-26T14:59:10Z,2026-05-26T14:59:10Z,14,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwQfYhfiFZpS9SSHEJ4AaABAg,UgwQfYhfiFZpS9SSHEJ4AaABAg,@jorgealvarez5248,"Entendí mejor cuando intenté ejecutar diferentes tamaños de LLM en mi máquina y aprendí la clase de memorias y procesamiento que se necesitan. Es brutalmente costoso y estresa toda la tecnología que ya teníamos: redes, centros de cómputo, nubes, redes eléctricas, etc.",107,2026-05-26T14:33:32Z,2026-05-26T14:33:32Z,8,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgxcbPGJuOOIHxxCR154AaABAg,UgxcbPGJuOOIHxxCR154AaABAg,@Gr0s3d,"Cómo dijo un amigo, la IA terminará siendo un juguete que pagarán gente que quiere hacer algo fuera de su rubro, pero jamás podrá reemplazar a un especialista.",36,2026-05-26T20:26:43Z,2026-05-26T20:26:43Z,3,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyDdkPWZaog-0XYyNl4AaABAg,UgyDdkPWZaog-0XYyNl4AaABAg,@luis.andraschnik,En una guerra el único que gana es el que vende las balas,10,2026-05-27T00:01:51Z,2026-05-27T00:01:51Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzxDRWwEEu8wufAMoN4AaABAg,UgzxDRWwEEu8wufAMoN4AaABAg,@freibylogos,"-Le estamos quitando el trabajo a la IA  ❌️
-Estamos recupendo el trabajo perdido por la IA  ✅️",3,2026-05-29T13:17:44Z,2026-05-29T13:17:44Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwSMuj9XeXOB6lBqJx4AaABAg,UgwSMuj9XeXOB6lBqJx4AaABAg,@IIITowertIII,Lamentablemente hay empresas que usan algunas excusas para pagarle menos a sus extrabajadores para que vuelvan y sigan trabajando con un menor salario,12,2026-05-26T19:55:48Z,2026-05-26T19:55:48Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgxTvpAKgzOsKVru-oB4AaABAg,UgxTvpAKgzOsKVru-oB4AaABAg,@sapodeotroposo,ESTAS EMPRESAS NOS VAN A COBRAR MAS CARA LA ENERGIA A NOSOTROS LOS CIUDADANOS. EL GAS Y LA LUZ PARA DARSELAS A LAS EMPRESAS DE IA,4,2026-05-29T20:44:14Z,2026-05-29T20:45:15Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzV4aSI6uIor_PgrUp4AaABAg,UgzV4aSI6uIor_PgrUp4AaABAg,@Tutel0093,"Nunca dejaré de formar parte de este mundillo pero desde que radicalmente me cambié de oficio al sector del metal, cobro lo mismo y duermo mejor sin preocuparme por la ia",3,2026-05-30T12:00:23Z,2026-05-30T12:00:23Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwRNwL4NOBxrluW4cV4AaABAg,UgwRNwL4NOBxrluW4cV4AaABAg,@rodorock1330,"yo me crei que todo todo se iba al ca-ra-jo tanto esfuerzo y todo cambio con la IA, ahora estoy más contento ya que hay esperanzas para trabajar en el sector.",11,2026-05-26T19:16:01Z,2026-05-26T19:16:01Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgycbJmqIrEDvFOuKEZ4AaABAg,UgycbJmqIrEDvFOuKEZ4AaABAg,@justin34war,el viejo truco de regalar droga,70,2026-05-26T19:01:41Z,2026-05-26T19:01:41Z,2,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwjWdviS9d4l0-LD7R4AaABAg,UgwjWdviS9d4l0-LD7R4AaABAg,@julioDazaDev,Nos quedan 6 meses... de tokens. Nos los tragamos todos 😂,25,2026-05-27T00:17:18Z,2026-05-27T00:17:18Z,3,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugy3Li6iHyEUfU5P8M14AaABAg,Ugy3Li6iHyEUfU5P8M14AaABAg,@alvaromorales2334,"Decir que “mintieron” porque la IA no reemplazó masivamente a los programadores me parece simplificar demasiado. El problema no es solo si la IA sustituye o no, sino si cambia la naturaleza del oficio. Es parecido a Kodak: la cámara digital no eliminó la fotografía, pero obligaba a Kodak a dejar de ser una empresa fotográfica tradicional y reconvertirse en una empresa tecnológica. Con los programadores pasa algo parecido: tal vez no desaparezcan, pero pueden verse forzados a dejar de programar como antes y pasar a dirigir, validar y ensamblar trabajo producido por IA. Ahí es donde se rompe la esencia del oficio.",21,2026-05-27T05:34:27Z,2026-05-27T05:34:27Z,5,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyVDVeJyz67T77PzuN4AaABAg,UgyVDVeJyz67T77PzuN4AaABAg,@alexparada1268,Justo hoy a mi y varios compañeros nos despidieron porque nos iban a remplazar por IA... la verdad me sentía abrumado y justo me salio tu video y me deja un poco tranquilo el saber que el panorama no pinta tan mal como no lo han hecho ver,2,2026-05-29T00:57:57Z,2026-05-29T00:57:57Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzaHKWxu4G3jBLQdyt4AaABAg,UgzaHKWxu4G3jBLQdyt4AaABAg,@davidmedina811,"El problema de la IA son esas aplicaciones estúpidas que le han dado , como estar haciendo fake news etc , memes, imágenes y videos sin edición. En cambio en mi trabajo para la productividad nos ha servido mucho en cuestiones técnicas y de comprar refacciones , planos , alternativas etc 


Excelente video",3,2026-05-28T22:39:49Z,2026-05-28T22:39:49Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzsW8URQGX5Ke45CDF4AaABAg,UgzsW8URQGX5Ke45CDF4AaABAg,@Triangleluz,"Moure, tienes TODO mi apoyo. Así como existen los ""IA bros"" que generan hype y hablan con CERO conocimiento técnico real de la industria Tech y ""el fin de la ingeniería de software gracias a la IA"", también pueden existir creadores como tú que les aterricen los pies sobre la tierra a la gente, exponiendo argumentos basados en conocimiento y experiencia real. Éxitos en todos tus contenidos.",10,2026-05-26T17:27:18Z,2026-05-26T17:27:18Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgxK_uxp2TtSr1CJPFh4AaABAg,UgxK_uxp2TtSr1CJPFh4AaABAg,@jorgeacedo8397,La IA cuesta más que un empleado pero las empresas despiden empleados y mantienen IA. Hay mas cursos de programación que programadores junior contratados.,2,2026-05-27T21:41:47Z,2026-05-27T21:41:47Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzLGkqEylpN9eo8jyt4AaABAg,UgzLGkqEylpN9eo8jyt4AaABAg,@yzero952,"Consejo para juniors: Aprendanse arquitecturas y patrones de diseño, ya las pruebas tecnicas ahora son solamente entender como los agentes hacen el trabajo, usando la arquitectura necesaria.",16,2026-05-26T19:27:37Z,2026-05-26T19:27:37Z,4,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgytxjuudoANTDvlptR4AaABAg,UgytxjuudoANTDvlptR4AaABAg,@blancodeplomo,"Es clasica, te acostumbran a sus herramientas y se imponen en todas las industrias. Luego las empresas se ponen de acuerdo para subir la tarifas y listo, sos su esclavo.",3,2026-05-28T01:20:04Z,2026-05-28T01:20:04Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugzll_jQ6zFr1q5lXhN4AaABAg,Ugzll_jQ6zFr1q5lXhN4AaABAg,@isasantovena,"Ya por fin admitieron que la IA no solo sale mas cara, tambien consume muchisimos mas recursos de agua y electricidad que muchos empleados…sin contar la huella ambiental, les salieron caras sus inversiones redondas!",1,2026-05-27T17:47:11Z,2026-05-27T17:47:11Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyB2W3p33tcdymejeR4AaABAg,UgyB2W3p33tcdymejeR4AaABAg,@luisbea2011,ya con la salida de deepseek ya nos dio la pista de que nos estaban tangando...Saludos!,23,2026-05-26T16:52:06Z,2026-05-26T16:52:06Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzfgUfIf4sBMkggL0N4AaABAg,UgzfgUfIf4sBMkggL0N4AaABAg,@Wilfrodo,"Lo único que he creído de la IA es lo que trabajo con IA. El resto son cuentos de Ciencia Ficción en que la gente no solo cree, también quiere creer firmemente. Todo tiene su proceso y las especulaciones no encajan en esos procesos",3,2026-05-26T15:39:13Z,2026-05-26T15:39:13Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzCVTu4iRqvcnED7Xl4AaABAg,UgzCVTu4iRqvcnED7Xl4AaABAg,@wearegeeks,Me estas diciendo que ya me puedo endeudar otra vez porque soy irremplazable? Entendido,1,2026-05-27T22:11:01Z,2026-05-27T22:11:01Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugx-OtixD6IgWmN03vl4AaABAg,Ugx-OtixD6IgWmN03vl4AaABAg,@TheDonjuan17,"Desde hace 2 años lo estoy diciendo cada vez que me decían tu que eres programador la IA te va a quitar el trabajo. Dije y lo diré la IA no es sostenible en el tiempo, consume mucha electricdad, desgasta muy rápido disco duros,ram y  hay que mantener refrigerado  esos servidores y cuenta más ahora el petróleo subiendo.",3,2026-05-26T16:30:20Z,2026-05-26T16:30:20Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyVoNJc3KYxpsJSQCp4AaABAg,UgyVoNJc3KYxpsJSQCp4AaABAg,@J4m3s.g0sl1ng,"Esa tendencia algún día se va a reventar y habrá que dar un paso atrás, eso se vuelve impagable, no falta la trampa, crear una necesidad y luego ahorcar al consumidor.",10,2026-05-26T14:08:45Z,2026-05-26T14:26:43Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugwn_LnOCRaMgpcR-UF4AaABAg,Ugwn_LnOCRaMgpcR-UF4AaABAg,@sapodeotroposo,"EL PROBLEMA ESTE SE DA POR EL TEMA DE LA GUERRA, PERO ES VERDAD, EL PROBLEMA ES EL CONSUMO DE ENERGIA",1,2026-05-29T20:46:37Z,2026-05-29T20:46:37Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugzbz0blIVGzol6g87h4AaABAg,Ugzbz0blIVGzol6g87h4AaABAg,@bernardomondragonbrozon5182,La IA es como las crypto monedas: maravillosas pero insostenibles a gran escala.,1,2026-05-28T02:42:34Z,2026-05-28T02:42:34Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwxWLAcDqkR0SofPi94AaABAg,UgwxWLAcDqkR0SofPi94AaABAg,@AlanGabrielAguilarSanchez,"El problema para mi consideración, era pensar que la IA es un remplazo pero la realidad es que es una herramienta mas para los programadores y desarrolladores, puede mejorar la IA los trabajos si, pero no son la solución definitiva, la IA puede escribir código pero no puede tener la lógica de un programador, al menos aun no.",1,2026-05-27T19:17:25Z,2026-05-27T19:17:25Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwV5fgMQfDVC_QeYC54AaABAg,UgwV5fgMQfDVC_QeYC54AaABAg,@Pablozizka,ERA OBVIO ERA SUPER OBVIO,1,2026-05-28T00:24:39Z,2026-05-28T00:24:39Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugwr-X2NyKD2vfU92Bt4AaABAg,Ugwr-X2NyKD2vfU92Bt4AaABAg,@ThePikazo20,"Vamos a ver con los ojos y a pensar con la cabeza. A día de hoy la IA no nos remplazará a todos. Pero si tú compañer@ detro de la empresa sabe usarla para ser más productivo y tú no sabes o sabes peor, te remplazará. A lo largo de la historia el humano que es más eficiente supera y gana la guerra.",1,2026-05-28T22:18:25Z,2026-05-28T22:18:25Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugzr-xMnKA9TVMM38wN4AaABAg,Ugzr-xMnKA9TVMM38wN4AaABAg,@Carlos_COL,"Las grandes tecnológicas no gastan más de lo que reciben.

Se están gastando un montón usualmente que es el valor que tenían en caja, financieramente son solidas, ejemplos, Oracle, Microsoft, Apple.",1,2026-05-27T02:47:15Z,2026-05-27T02:47:15Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugx1Yn1UN-F_9Mo0HNR4AaABAg,Ugx1Yn1UN-F_9Mo0HNR4AaABAg,@claudiaquintana324,7:51 y los esquemas piramidales también 😂😅,2,2026-05-29T19:32:11Z,2026-05-29T19:32:11Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyNnPZ2V3vmNn--z5x4AaABAg,UgyNnPZ2V3vmNn--z5x4AaABAg,@jorditortosateruel6826,"Gracias a canales como este estamos abriendo los ojos respecto a la IA. Es una buena herramienta, pero no es la panacea, hace falta el trabajo y la creatividad humana. Un saludo",4,2026-05-26T16:31:19Z,2026-05-26T16:31:19Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyrIXx7u8rrTl9FQvh4AaABAg,UgyrIXx7u8rrTl9FQvh4AaABAg,@4E_r4t,"unos maquinas los de nvidia, despues de venderles gpus a centros de datos, dicen ojo que igual en local te sale mas a cuenta, y venga precios otra vez para arriba.",1,2026-05-28T23:13:51Z,2026-05-28T23:13:51Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugz_E3QGkyjkjVEl8M14AaABAg,Ugz_E3QGkyjkjVEl8M14AaABAg,@luisorlandoguerragonzalez1114,"Como desarrollador Full-Stack, me parece muy valioso este tipo de contenido porque demuestra cómo la tecnología y las buenas prácticas pueden impactar realmente la manera en que trabajamos y resolvemos problemas. Me gustó mucho la forma en que explicaste el tema, clara y bien estructurada. Al final, en desarrollo no solo se trata de escribir código, sino de entender necesidades reales y crear soluciones eficientes. Excelente aporte, sigue compartiendo contenido así. 👍👍👍👍👍👍",1,2026-05-26T23:56:14Z,2026-05-26T23:56:14Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugxs-Et0qqHoFhK71wV4AaABAg,Ugxs-Et0qqHoFhK71wV4AaABAg,@superescalar,"Eres de los mejores comunicadores que hay en el campo del dev. Además, transmites empatía, amabilidad, buen rollo, y aunque hablas rápido, no eres como otros creadores de contenido, que casi no se les entiende. Hablas rápido pero con muy buen control expresivo, y eso es una habilidad que demuestra inteligencia. Buen vídeo. De hecho, se lo he pasado a otros compañeros de trabajo, porque me parece una gran reflexión sobre el tema.",1,2026-05-27T03:59:49Z,2026-05-27T03:59:49Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwzkER9RxXU-GUNfK94AaABAg,UgwzkER9RxXU-GUNfK94AaABAg,@Javier-i4p9f,"Coincidi contigo en la empresa que no puedo nombrar, desde EAI, hace muuuuuchos años. Siempre traias los despliegues que nunca daban ni un problema en los Datapower, eras de los pocos que me facilitaba la vida :D 
Sobre el tema en cuestión echa un vistazo a las lineas de investigación activas, como la de los LLM corriendo en SNN en neuromórficos, reducciones de 100 veces el consumo eléctrico en inferencia. Estan entrando algunas empresas fuerte ahi como Intel que tiene ya el Loihi y el Loihi 2.",1,2026-05-27T17:32:24Z,2026-05-27T17:32:24Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgwmRyZ7Udv17sYkf1V4AaABAg,UgwmRyZ7Udv17sYkf1V4AaABAg,@DavidRamos-pk6qq,"Muy buen episodio, ameno y positivo 😊",2,2026-05-28T22:47:47Z,2026-05-28T22:47:47Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugz-Ci8Zjo8Scc7Cvxp4AaABAg,Ugz-Ci8Zjo8Scc7Cvxp4AaABAg,@plazamarco297,"Le pones una Xeon con una tarjeta a China y una GPU al lado de la computadora de cada  programador para que tenga una IA local y hubiera salido más barato aunque sacrificara velocidad pero aún así hubiera programado y resuelto mas problemas más rápido que cuando no existía IA y lo que se tenía era una computadora, una conexión y tu alma (ni hablar cuando lo único que existía era una computadora, unos libros, tu cuadernito lleno de trucos y apuntes escrito a mano y dos cajitas de diskette).",8,2026-05-26T14:12:08Z,2026-05-26T14:12:08Z,2,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgypAhdQv18GGDAUX454AaABAg,UgypAhdQv18GGDAUX454AaABAg,@braisnovoaloira4770,"Tocayo! Acabo de descubrir tu canal y es estupendo. Útil, claro y didáctico, que para quienes no nos dedicamos a la informática pero nos interesa para el trabajo y el día a día, es estupendo. Gracias!",0,2026-05-27T16:40:31Z,2026-05-27T16:40:31Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzHhGm8_GpHIboC_PN4AaABAg,UgzHhGm8_GpHIboC_PN4AaABAg,@yolotalkspodcast,Me encanta tu canal. Sinceramente me está ayudando a conservar mi salud mental frente a tanta parafernalia en el mundo IT,1,2026-05-27T04:48:40Z,2026-05-27T04:48:40Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgzALgrXOUSo7KDBnxx4AaABAg,UgzALgrXOUSo7KDBnxx4AaABAg,@marito_galeano,"Eso es porque no se tuvo control, los mismos devs de Uber evidentemente no lo supieron utilizar, imagino a prompts como  ""Claude, como prendo la luz en casa? Explícame bien, make no mistakes""",6,2026-05-26T14:49:53Z,2026-05-26T14:49:53Z,1,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,UgyoHljN7TwY5UW-eDx4AaABAg,UgyoHljN7TwY5UW-eDx4AaABAg,@MarquesitoPokemon,Una de las mejores reflexiones que vi últimamente Moure. Gran verdad y gran video.,1,2026-05-27T08:38:35Z,2026-05-27T08:38:35Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
ceQa4Z9YEKc,Ugx9KV27XcAD7AIHsvJ4AaABAg,Ugx9KV27XcAD7AIHsvJ4AaABAg,@clubluchacreativa,"Muy buenas reflexiones, vídeos como éste, sin hypes, son una bocanada de aire fresco comparado con el panorama de vídeos sobre IA. Enhorabuena",0,2026-05-29T07:43:22Z,2026-05-29T07:43:22Z,0,NVIDIA acaba de admitir que la IA es más cara que tú,MoureDev by Brais Moure,142481,8087,712
c0oS39OnPDY,UgwYB_yXRCFuZs0_Mod4AaABAg,UgwYB_yXRCFuZs0_Mod4AaABAg,@oflofl7177,"still glass in there 😭 use a brush, blower, putty, repeat until theres NOTHING",7193,2026-05-15T13:17:03Z,2026-05-15T13:17:03Z,26,I SHATTERED the lens on my Insta360 X4 Air — let me show you how I fixed it. Use code: JACOB,Jacob Baldry,8780411,277575,313
