channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCGtCr-4S7AG0GBy9mG9_HlA,RISOHIT,"🎤 Eu pego comentários engraçados e transformo em música 😂
📹 Os vídeos mais aleatórios da internet viram conteúdo aqui
🚀 +32 mil inscritos na tropa da zoeira 
🔒 Meta: 100K
🔥 Se a internet não perdoa, eu canto
",@risohit,2025-04-13T13:36:30.552961Z,,https://yt3.ggpht.com/5Y684iDoxTVr92ZAk2a_1rGdAlJ9haKPR9oxj2z1i0Kr_MmE3YcWoA9pe1S-sVZX9t4HEydmMw=s88-c-k-c0x00ffffff-no-rj,71098077,47200,263,False
UCDSKHW29paEr3QxDU03Nkww,Bia Santos,"Oi, migles! Eu sou a Bia Santos e esse canal é a parte 2 da minha vida versão longa (ou quase). Aqui tem de tudo um pouco: histórias aleatórias, receitas, perguntas, desabafos, vlogs e qualquer surto que der vontade de transformar em vídeo.

É tipo um diário caótico com edição. Se você gosta de rir da minha cara de palhaça (que parece triste mas é só estilosa mesmo) se inscreve e fica por aqui

VÍDEO NOVO TODA QUINTA-FEIRA ÀS 19:00

Insta e Tik Tok: @Biaalunar",@biaasantos6,2023-03-04T00:15:04.872914Z,BR,https://yt3.ggpht.com/ySOj9on8fVzrJSm2Hku1pPITenPEuT6ZvdG4m3nlrtjYrryTaLBAEsX0XPpI_vEsxCegpoKy2kg=s88-c-k-c0x00ffffff-no-rj,37930227,255000,119,False
UCW547FXuFqwlti13W05f54A,Vitor Orth,"💌 Publicidade: vitororth@wupper.com.br
📸 Instagram: @vitororth",@vitororth,2016-01-06T15:00:47Z,BR,https://yt3.ggpht.com/69d4McSYsTdfS3FuRM-Izf5Tlcy09BslUI8qO9TFlbc6DugLJBtVu1ecgB-XPMCPIQHEUTT72g=s88-c-k-c0x00ffffff-no-rj,8414761353,9970000,2741,False
UCyaVK7AdtrHE_gfaFvQLHbQ,SUPERCLUB - com Apollo & Eric,"Apresentado por Apollo (do canal SuperHero) e Eric (do Nerd Club), esse canal reúne tudo o que a gente ama: filmes, séries, quadrinhos, games, animes e as principais atualidades do mundo nerd e geek — sempre com muito bom humor e opiniões sem filtro.

Aqui você encontra vídeos longos, lives, podcasts e shorts, misturando informação, debate, zoeira e aquela resenha sincera que só quem vive a cultura pop de verdade consegue entregar.

Se você curte rir, discutir teorias malucas, acompanhar notícias quentes e fazer parte de uma comunidade apaixonada por entretenimento, aqui é o seu lugar.

🔔 Se inscreva, ative o sino e venha fazer parte do clube!
",@canalsuperclub,2020-12-12T03:20:59.568056Z,BR,https://yt3.ggpht.com/rDPkvQ35POoWaTcbL8U8Sdntjp8Qof5pEqARKmn_5pWbM2sTAFVASfZGgo6xfSRN4eWqI2HfHvM=s88-c-k-c0x00ffffff-no-rj,60451333,132000,186,False
UCSXxGScfgNZaCmp_IXKyFYw,biizerras,Meu Instagram (@biizerras) SEJAM TODOS BEM VINDOS 😍🙏 ,@biizerras1894,2020-10-08T16:03:34.667068Z,,https://yt3.ggpht.com/iNYffLdeNfy8TI2G-PUH4jvUllZEsOP6xTG39eEK8HLzIqqEBR_1TIxQmqA3_Y7hquhvP8VWag=s88-c-k-c0x00ffffff-no-rj,214309235,155000,275,False
UCrzykJh4NlrP1Bj71ecfoag,gustta shoow,"
Bem-vindos ao meu canal 🥰🥰",@gustta_shoow,2017-05-06T21:18:03Z,,https://yt3.ggpht.com/rCUCiy_Yvx54jDG6ymIgdRrV10Hlh84lDkaf8bReismjUr9r80DQ1loyKxGjkcvLVLjEfhtABxg=s88-c-k-c0x00ffffff-no-rj,7523338157,8980000,1539,False
UCVZmQxyf3OSN_5FYaxDZ-iA,John Recap,"🎬 Bem-vindo ao John Recap! O canal feito para os verdadeiros fãs dos Simpsons! Aqui você revive os momentos mais épicos, hilários e inesquecíveis da família amarela mais icônica da televisão — com edição dinâmica, cortes certeiros e aquela pitada de humor que só os Simpsons sabem entregar.

🟡 Mergulhe no universo de Homer, Bart, Lisa, Marge e Maggie com recaps diarios cheios de cenas marcantes, referências e aqueles clássicos que nunca saem de moda!
🔔 Inscreva-se e ative o sininho para não perder nenhum episódio — todo dia tem história nova para maratonar!
💬 Comente qual é a sua cena favorita, curta o vídeo e compartilhe com aquele amigo que também é viciado nos Simpsons! 🍩

",@johnrecapx,2026-03-29T21:54:59.847432Z,BR,https://yt3.ggpht.com/JDDfrad0IwRKci1X1bz1LFA8g8Y4jgYgDsgoJuE42CebM0Kb5aGb7OTNAAlLOa_rQ-wa32cp=s88-c-k-c0x00ffffff-no-rj,28671590,39600,99,False
UCB8OAMy6neRE1avJzU8TFRQ,SkyIsTheLimit,"Bem-vindo ao SkyIsTheLimit. Aqui temos videos de historias como do @Juanmachadoof e entre outros influenciadores 

",@skyisthelimitoficial-x9c,2026-01-22T03:40:09.748224Z,,https://yt3.ggpht.com/1jt72Mas_wrKRAttdiAr1tn3w4qLa8zMd0eEM0z1eJbRCGyekZc5ssVVut1qXZZIIUw5epJWaw=s88-c-k-c0x00ffffff-no-rj,16971048,20100,95,False
UCvyuoJQWxHWbswTSGxGA71w,Universo Labz,Meu nome é Rafael! Desvendando segredos do mundo. Canal de curiosidades e entretenimento.,@universo_labz,2020-12-22T01:11:56.466386Z,BR,https://yt3.ggpht.com/GwDCfTdggM-nNH4AbyGyrG_JL6kSyTKgFr1Ec0daYri6IwQbvJYr2Hw7Bw0UOQn-ee262GDE884=s88-c-k-c0x00ffffff-no-rj,3107680119,3140000,265,False
UCSUrbsFLsJMiRqc85EBmvmg,Orafaclips,"ORAFACLIPS 🎬
Sigam também no Tiktok @orafaclips
Cortes de humor e comédia 😂
📌 Shorts todos os dias
🔔 Se inscreve e vem rir sem parar!

 ",@orafaclips,2018-05-11T11:49:48Z,BR,https://yt3.ggpht.com/aBy-bAE0kSiMxmiBytB7x4_VvZ27CrjDDgVL6SjAQ54082cS1v5QJkKoPrjrbnbtYv5YE8nmaU0=s88-c-k-c0x00ffffff-no-rj,10114794,30500,39,False
UCSNHRIKfJsrL8dEDHw08Nbg,Danny Willa Tv,,@dannywilla,2026-04-15T12:14:17.169332Z,,https://yt3.ggpht.com/DlJDGTFnlzr70lNP9FKyN27K-v7W7NOvUt4CcD-8acaoE4kXrx5HFvxyQhgXdM4iIbFKQ6M6QIs=s88-c-k-c0x00ffffff-no-rj,45472119,14700,159,False
UCyGyB74ItjqNoA9dHvMAVTw,Canal Brasilizado,"AHAAM, tá só olhando né, sei. Seu pilantra! 💙
",@canalbrasilizado,2025-03-21T03:39:16.221949Z,BR,https://yt3.ggpht.com/dhgn13ogf5w-uUWq1L_B5XZ1YEOLYxJeD_XI96BpECpkX-9ZPqc2spkEpG8ZTW7KTl3Hw3sX=s88-c-k-c0x00ffffff-no-rj,84409943,90800,116,False
UCfXRyYADI9Pkf-ITj7DWtQA,Fernando Fernandes,"Nesse canal vocês irão encontrar apenas postagens das coisas que mais gosto de fazer na vida !!! Sinta-se a vontade para acompanhar e comentar. 

Me siga nas outras redes sociais ",@fernandinfernandes,2015-01-01T23:43:32Z,BR,https://yt3.ggpht.com/AuZI8ChvugZUney4hBR3WV-EzCWu7L9uRJ8eGD0wexusUAfkx1aOAKRkkLLbKYUOTKwtbGnB=s88-c-k-c0x00ffffff-no-rj,90629039,519000,582,False
UCWGOdfQ9Khj4bI5Xnj4E30Q,Kinho Abreu,Bem vindos meus mines tornados 🌪️🌪️ 🩷,@kinhoabreuoficial,2024-03-21T20:20:34.091926Z,,https://yt3.ggpht.com/qikBWo2c0GVm2yfdrczWSzj1WSP_zAAkW9tJCOeC3ocrqrvfky_42L0J6GozjS43givBnosItg=s88-c-k-c0x00ffffff-no-rj,847278342,4080000,2759,False
UCbTt-KwiEeuefp_HIYwEbnw,Diogo Tiba,"Aqui é o Diogo Tiba!
Desafios insanos, vlogs, minisséries e muita zoeira com a minha família.
Vem fazer parte da Tropa!👇
",@diogotiba,2016-02-21T20:26:04Z,BR,https://yt3.ggpht.com/DnCOyWAJ5LeeHi8X7w54fGo1q8vRgLw9aH6ZgTMCNnnlnntoH2R9_7Hh_ktjkPamiSHZwE3gm84=s88-c-k-c0x00ffffff-no-rj,4620069138,11500000,1834,False
UCnnzfu2z51nMUuxdOVRBjZQ,Alemã,Quem se Inscrever no canal vai FARMAR MUITA AURA! ,@alemazinha,2016-01-17T21:10:24Z,BR,https://yt3.ggpht.com/H06otduG6OenoXkBsbNeGuRO8_eLmZlneZHjnjr0034gITUrGTxFbip8Au62FNpLMfb6HqYRVg=s88-c-k-c0x00ffffff-no-rj,610600803,1610000,901,False
UCt8mEaXZz09rc8CwK7H-lOA,VINNEZADA,"A vida já é complicada, então a gente ri dela
Se curtir, já se inscreve e fica por aqui",@vinnezada,2025-11-13T21:10:08.521206Z,BR,https://yt3.ggpht.com/WFGQt3wnF2puiTDRZXDHoco1FuEdo0LRzf5D7r2Q4y8qb5rVNzcxcxLgS9Pqw0nbwkiYYLPq_jU=s88-c-k-c0x00ffffff-no-rj,7427320,31400,34,False
UCFUT1mrqFhCRs7A_YBXa0MQ,yuryago,Gravamos na “mansão”. Vídeos com todos da turma.,@yuryago,2016-11-15T16:45:31Z,,https://yt3.ggpht.com/uwcMRQbP0J2wHN06l3V9rlih9eD-5P72B0x1npdT5s1I7L_NtsZckS5W-AGqmYUARg5VSbnvDoQ=s88-c-k-c0x00ffffff-no-rj,1908389350,2180000,1898,False
UCDaM5npyBufSF9XF7XnDlsA,CLEPTON,"CONFIRA NOSSA AGENDA DE SHOWS:
linktr.ee/oscleptons

Aventuras Estranhas: A Noite Do Meteoro + Pôster Autografado
https://amzn.to/3zdDitM


Eu sou o ERICK CLEPTON, um comediante quase aleatório, e sejam muito bem-vindos ao meu canal! 
Aqui eu posto vídeos todos os dias. 😎✌️
Vamos ser amigos? 
Se inscreve aqui no canal e deixa um comentário beeem bacana. 

📧 Se quiser me mandar um e-mail, meu contato é contato.clepton@gmail.com
",@clepton,2016-01-21T03:06:54Z,BR,https://yt3.ggpht.com/7EWInONf9WJCD5zVhlYvbx8h0-CvqcZEq_hU3VH5ZfKtOzbtRTvYU6E-VUfkSiJ-sPAm6YlJDhc=s88-c-k-c0x00ffffff-no-rj,5802314794,7300000,1883,False
UC9LrOCrw1EQbnx_Z3uttOdA,David Costa,⭐️Adquira já sua peça da coleção JOVENS⬇️⭐️,@davidcstt_,2016-07-30T16:21:15Z,,https://yt3.ggpht.com/G9A5bY7z1gHcEcq8e1dKWb2MXbGgscCNp3f7cf8TcemkLe14pSZ7Ni61xuOV2pHX2u1Aa0sWYQ=s88-c-k-c0x00ffffff-no-rj,2319214177,5690000,686,False
UC21m_I4Fqw7SKf3tBJj7Lmw,KLIP,"no finalziiiinho... tem um clipzin

Para solicitações de remoção de conteúdo, 
entre em contato pelo e-mail:

daygotv.adobe@gmail.com

",@kliptvs,2026-03-15T17:39:57.665707Z,,https://yt3.ggpht.com/ldvf1YN-k-lp2D9LURWAqKriMC4lMogmfW3H04i6HUu2b9mXDj7uzxyQMfdyt-pPw3TG3Uo6UpY=s88-c-k-c0x00ffffff-no-rj,38179539,24900,40,False
UCkOKVYTr_khqu_DxzATRgAg,Xonatam,"Videos de humor com qualidade duvidosa e muita bobice kkkkkk



Contato profissional: xonatamcontato@gmail.com",@tonajan,2016-10-05T14:33:46Z,BR,https://yt3.ggpht.com/8ySSKWcv2O9m-0ZOTK6hYkKkm7qtCDkqCP78QmKHUOPYAgHoYGClQDmfs-EDwLBGTXiUR5LZ=s88-c-k-c0x00ffffff-no-rj,603929204,1520000,3450,False
UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,"🎬 Bem-vindos ao canal Rafa & Luiz!
Aqui você vai encontrar vídeos super engraçados, criativos e cheios de aventuras!
Desafios, histórias malucas, músicas, personagens incríveis e muita diversão com a gente!

✨ Vocês fazem parte dessa bagunça divertida, então já se inscreve e vem ser parte da Nação RL!

📩 Consultas empresariais:
comercial@rafaeluiz.com.br


",@rafaeluizoficial,2015-08-26T14:27:32Z,BR,https://yt3.ggpht.com/XwAzxUDZ_unHksXaZle3KsDMhmvdYImpIsIeAL-Ya8tEE_--cx7rY0w7pDD55_AORyhcU0YYag=s88-c-k-c0x00ffffff-no-rj,13806427733,34100000,4957,False
UC7UozJ7_YvDc4L3hseWAufw,CineKortzOficial,🎬 Recomendação de Filmes e Séries por meio de cortes!!,@cinekortzoficial,2026-03-23T02:24:51.671149Z,,https://yt3.ggpht.com/Ej3MP362ht_hVhmEJHwDWC8-QUgfzwMZP2r-YSuWG1xKjt433h3WOdidXOaKzX78unN2U81R=s88-c-k-c0x00ffffff-no-rj,21567648,14300,87,False
UCtcSNzy4embP2twqo0kgAOQ,Dirceu Salles,Canal Oficial da Turma do Dih! 😜👊🏾,@dirceusalles,2013-06-14T19:56:25Z,,https://yt3.ggpht.com/2MZUGY-OQdG5YSSYcERYmDsDJEUAkoyYy9Xhal6dLTjMuMwHtlUT_2WH6XtFTweGR52QuaAk2g=s88-c-k-c0x00ffffff-no-rj,180285827,458000,1994,False
UCg3ifx-JT80bXsHYskhDajw,Gahh Shoow,"

",@gahhshoow,2021-09-08T02:27:47.911718Z,BR,https://yt3.ggpht.com/LTHw3W19nk_Qi4oqZ0F0fX6j78hlykEbsD-L0t2ASaYLolBlYpEnbUfQ2rv1rurM9UU6iQRQQg=s88-c-k-c0x00ffffff-no-rj,2471591499,4730000,1164,False
UC3B2qTyYCvlwElFKPv5ibrA,Mclovin,"10k:✅
20k:✅
50k:
100k:
200k:
500K:
📌 Se inscreve no canal e vem fazer parte disso com a gente! Sua inscrição ajuda o canal a continuar trazendo vídeos novos todos os dias!

🎬 Shorts rápidos e viciantes para você curtir em qualquer momento!

🔥 Aqui tem vídeo novo todos os dias com curiosidades, momentos incríveis e coisas que parecem até mágica…

",@atvmclovin,2026-01-23T14:48:31.76786Z,BR,https://yt3.ggpht.com/mKTwSNFYAxxPJweTwbuuvr7lx2rvQY5TI07BLG95ikB5uQNSur1Tm2_WPPkYlYiFlVdxjRAIxQ=s88-c-k-c0x00ffffff-no-rj,19475191,32300,207,False
UCyXmPvWVK9jhxNEX9imLyMQ,Pedreiro Dançarino 😎😜,Alegria e muita Descontração na obra ,@pedreirodancarino123,2017-09-29T15:57:36Z,,https://yt3.ggpht.com/qcQK2nik8I1w-8Mh_kpeN7coYndnMRbC3Sy9hEKhAtOgoqNmkbgkA3_lrBAQWGn1fYMd0WYN=s88-c-k-c0x00ffffff-no-rj,658862002,568000,1606,False
UCucsS6fE0zjaYn-52HqMp6Q,1berto B.,Detalhes e curiosidades em filmes. Por Humberto B.,@1berto_b,2019-12-31T18:35:41.37552Z,BR,https://yt3.ggpht.com/qAWgiHQDYpfrEhJQETvr6ukCwdMR66I9NrEL3dYpOANYM5mqlYK1wSzF0xRQq05204MMae8CJw=s88-c-k-c0x00ffffff-no-rj,2445590149,2040000,3010,False
UCi2s-aeKSTjQsxYR2s9ebbg,QG OS GRUDE,,@qgosgrude,2026-03-10T15:27:08.330633Z,BR,https://yt3.ggpht.com/YCkAcejwHZ--B7AeaFle2k0ficWS6cv-JIJGycVM4VXzi7iMhXWT3jGfYpyFhlW2BLxWJumd6A=s88-c-k-c0x00ffffff-no-rj,98607739,302000,97,False
UCZQXK7YV-hZ4qZ8K0pUnZiQ,Casal Chupa Cabra,"Bem vindos ao Nosso mundo🤗❤️
Aqui você vai rir bastante com vídeos que se assemelha a nossas vidas e a sua também, aqui você verá trollagem, pegadinhas, desafios e muito mais. Tudo isso entre um casal que ama brincar e uma família pra lá de divertida. Sejam todos bem vindos ☺️❤️
",@casalchupacabra,2020-05-25T14:24:51.406555Z,BR,https://yt3.ggpht.com/dC-G9F_Go-HQCQTiMqRO_6BPhy8S1lHdZOBaHkih8hNxvWxltII25QgO_wCQ_9bTT4u_H4bBxg=s88-c-k-c0x00ffffff-no-rj,3044029950,3510000,5737,False
UCw60I1iHyoIByEdIngX1OqQ,Rupi Recaps,,@rupirecaps,2025-09-20T14:42:12.332984Z,,https://yt3.ggpht.com/T-q9fpd-umfZDR5X5RbKraXz_p8AutB-jg1BHbV2qNHKU6CU0wY4lDC-nQskKLMNXJLy6PRmvA=s88-c-k-c0x00ffffff-no-rj,250024862,110000,485,False
UCeX71Zy5GQoMO3vseiKrhUQ,Daniel Gontijo,"Vai desculpando as piadas ruins 🥲

Meu nome é Daniel e tô aqui pra deixar o seu dia mais feliz com meus vídeos engraçados! (pelo menos minha mãe diz que é)

Contato profissional:
ogontijodaniel@gmail.com",@odanielgontijo,2021-01-30T20:09:43.432314Z,BR,https://yt3.ggpht.com/uFgspXjiQcr7f237Tq1-zF_88VqvpBngSbD-YMVxW-S0MpItgqpz9ACT5txZhNiKSARC300BqLk=s88-c-k-c0x00ffffff-no-rj,4058980281,4580000,2091,False
UCEsYYK1jlxzkcYbRu4FldPw,wk produções,"resumos de filmes e series
🍿🎥 🎬

Nos meus vídeos, faço análises, resumos e recomendações de filmes, utilizando pequenos trechos das obras apenas para contextualizar e enriquecer a experiência do público. Esses conteúdos costumam despertar o interesse dos espectadores pelo filme completo, o que acaba beneficiando os criadores originais.

Caso algum detentor de direitos autorais deseje a remoção de qualquer clipe utilizado, basta entrar em contato por e-mail que a retirada será feita imediatamente.

Os trechos são usados exclusivamente com a finalidade de comentário, crítica e análise, de acordo com o princípio de ""uso justo"" previsto na Lei de Direitos Autorais de 1976. Em nenhum momento há a intenção de violar direitos autorais, já que a legislação permite o uso de conteúdos protegidos para fins de crítica, comentário e ensino.",@wkproducoes001,2025-12-10T06:33:15.997789Z,BR,https://yt3.ggpht.com/oYOVwrFRS5wJGt2glJQO3s3dU3wIn26jtDDTyQt2Gj8QfNZFEJtDAVBtp4amfbmWoO_cQ09SBQ=s88-c-k-c0x00ffffff-no-rj,3024619,15900,36,False
UCXKKGXuv7qvq6IURluON9qA,VINIBUG,"CONTATO E PARCERIAS:
contato@vinibug.com.br
https://linktr.ee/Vinibugoficial

Bem-vindos ao canal do VINIBUG.

Espero que se divirtam com os nossos vídeos pois a nossa maior alegria é levar diversão a todas as pessoas que nos assistem. Muito obrigado por todo apoio e carinho, somos muito gratos e é isso que nos motiva a criar vídeos legais para vocês todos os dias.

👉TEMOS VÍDEOS NOVOS DE SEGUNDA A SEXTA ÀS 18:00 DA NOITE E SÁBADO E DOMINGO ÀS 10:45 DA MANHÃ!

Recife, Pernambuco.


",@vinibug,2009-11-03T03:51:43Z,BR,https://yt3.ggpht.com/8STcIN4y6BvrghTm9yDAsOhfof2rCqeIyJrGlpJwzEkxXnbHPXaYHHpqsCz1VQP9ZEASg_eT2Q=s88-c-k-c0x00ffffff-no-rj,2249492161,4380000,2707,False
UCZ6X0coodWzLdeDk9ant8LQ,Renato vlogs,Conteúdo de duplo sentido e dia dia ,@casalvlogs399,2018-10-26T00:01:26Z,,https://yt3.ggpht.com/92NxzrVru04a5Igr7jHq381UAmCif5GlcwfsCFPZ_3GXfsZ25OkCDZdxjmDzD4yGahT13WA_OWA=s88-c-k-c0x00ffffff-no-rj,119130236,381000,1101,False
UCjEfWZoeB0cAMs_Kq_7iIZA,SE LIGA NA CENA!,"Canal de react de coisas curiosas, fatos inacreditáveis, acontecimentos reais que parecem mentira, cenas impressionantes e curiosidades do mundo real, sempre com reação, comentário e explicação.
Se liga na cena! 😳
Aqui você encontra react de coisas curiosas, fatos que parecem mentira, mas são reais, cenas impressionantes, acontecimentos raros e curiosidades do mundo real.
Tudo com reação, comentário e análise, do jeito mais simples e direto.

Se você gosta de curiosidades, react, “isso é real?” e vídeos que surpreendem, esse canal é pra você.

📌 React de coisas curiosas
📌 Fatos inacreditáveis
📌 Cenas que parecem filme
📌 Curiosidades reais

Inscreva-se e se liga na cena 👀🔥

",@seliganacenaai,2016-06-28T03:59:07Z,BR,https://yt3.ggpht.com/BrQrGdMyJXmsDjQDhgvkrlijXOpT0xj-0v8EMnl8RX28Xgi1rMEz16VrmIFZZVMdVtVW7wR6DQ=s88-c-k-c0x00ffffff-no-rj,17738750,33300,304,False
UC2QiCQkZMB3xjZ9erQyyXOA,DandoTrela,Comediante sem graça,@dandotrela,2021-03-05T02:45:07.798342Z,BR,https://yt3.ggpht.com/fLIrbhIVqKD80E3JD87JAnq1ZySp2iCigV2ie57-FmQAmgWYvsHpAMkH9hppMIOeAMe_2Zef=s88-c-k-c0x00ffffff-no-rj,1198956284,6580000,761,False
UCIKeQ9LkOOrKnN_rebGHygg,SVO_FILME,OS MELHORES CORTES DE FILMES PRA VC ASSISTIR🫡,@svo_filme,2019-07-10T14:54:05Z,BR,https://yt3.ggpht.com/VAgMRBR7ePaASXAlbJYywg2w9ODxJ9mU2nK-ThfaK2U0-w5zYsnZVkNT_ouPjMXgcO47erqCeA=s88-c-k-c0x00ffffff-no-rj,137673835,120000,115,False
UCao1RMCtHqd7lzXDZLwPTDQ,Dimily,,@dimiily,2019-02-14T02:55:03Z,BR,https://yt3.ggpht.com/DTborR-41PGNt4jllQxye-5o8wbPUf1XxuyfVDyv3_KT-sFQkRNAVkYnTrTKe-8GPjiGlt9roQ=s88-c-k-c0x00ffffff-no-rj,2142462623,7310000,810,False
UCiABxxcQaMxgSO6J90u5jjw,Carlos Alves ,Se escreve meus amigos 🙏🫂,@ocarlao10,2024-08-04T23:03:13.34009Z,BR,https://yt3.ggpht.com/L0mc5_r0gQCIaEVx9JmBxQLtWFGMLsPTu3P-eylDIFI0GP6o389r9ugm6gU8PUwQD9hKcSpozg=s88-c-k-c0x00ffffff-no-rj,39494921,54200,352,False
UC8GsQQXt6QvnkFVH-XL6kKg,Robson Abreu,CONTATO: robson@grupodosrosa.com.br,@robsonabreu,2015-12-22T17:46:58Z,,https://yt3.ggpht.com/_VhkZyq9vuZUYn0lGpJkN79sE9OdXTyaFy3oUVkfXl-OFfQh4Imb0c0eCWfKs4yr3Mclna5ztQ=s88-c-k-c0x00ffffff-no-rj,3405992949,15100000,1239,False
UCv0UenqZUHLRv-duf3cnuUA,PILILIU FC CORTE SHOWW,seja bem-vindo no canal de corte ,@pililiufccorteshoww,2026-01-22T01:52:15.635966Z,BR,https://yt3.ggpht.com/lz4SVI1HHNysdIjQWmoL4KK5eFdCguPp2vWqsfBOtGDS1ELc-Trfip2gfb3WEXrkvosyZhfXgw=s88-c-k-c0x00ffffff-no-rj,16530339,15900,150,False
UCVVksn-TMGmkwvirl_neMWw,Jooj Natu,"1/3 do Natu Rap ☘️
Artista ✨

Contato: comercial@joojnatu.com.br
",@joojnatu,2021-03-05T14:58:19.622228Z,BR,https://yt3.ggpht.com/698ht4CjZn-g3lxjxbDZj_XtJhJp7ftsFJgHijogykHIL5hBBu_i6rJEXltufVby1gzaZOf9LQ=s88-c-k-c0x00ffffff-no-rj,14121823104,18800000,1839,False
UC1Z84DWTQz0AYhaqSQIEh2g,Biel GEN TV,"*As Melhores Minisséries são aqui😁 ❤️ 
*IT A COISA 🤡 O ZUMBI 🧟‍♂️ CARRIE A ESTRANHA a ANNABELLE🧛‍♀️ moram aqui 👻😱!
*Se escrevam no canal e ative o sininho das notificações 😁😘❤️",@bielgentv,2020-07-21T16:48:38.383734Z,BR,https://yt3.ggpht.com/qhoxBAMCt1vMLz9XJGcfhvkA84pnWmM681PwDv-VZcBC8i9H7MWE0PXvy-AifZ3ObFLsPAfdGQ=s88-c-k-c0x00ffffff-no-rj,3969439942,13100000,3180,False
UCQkUnTI-Zk44kw9q4cfPzwg,Mateus Erd,"🤪Eu sempre tento encontrar o lado divertido nas situações da vida 😂 

CONTATO: contato@mateuserd.com.br
",@omateuserd,2012-05-27T17:12:00Z,BR,https://yt3.ggpht.com/LuKivZFVzNDZbeGXL6-QAy4TFh1m4dV1QgkGoFdGyFUpVTUn8j1uGEmsqi_A6mDaoNOSCsgV=s88-c-k-c0x00ffffff-no-rj,8596852265,13400000,1282,False
UCGRbsIDO4koh-gencP_eCYg,Aninha zk,"Oi, eu sou a Aninhazk 💕 Tenho 22 anos e amo transformar os memes mais virais em muita risada! 😂
🎥 Reações engraçadas, boas vibrações e muito humor pra alegrar o seu dia!
💌 Vem rir comigo e entrar nessa diversão!
",@aninhaszk,2017-08-08T16:38:15Z,BR,https://yt3.ggpht.com/rfTJVV9ztbr0ma0T4agk5l-vHFB0IY52Neg5omoutSjHftr7ghl3mcfj7OwGBhkwzMIeTco9H3w=s88-c-k-c0x00ffffff-no-rj,1729893850,2180000,2103,False
UCwsQsmYxKmca1FPhmZIQoFQ,Teen House,"TODOS OS VÍDEOS DESSE CANAL SÃO MERAS FICÇÕES❤️
",@mansaoteenhouse,2020-12-23T02:28:37.082139Z,BR,https://yt3.ggpht.com/l8lvAZLSaNmEkmTfaKixeCSNUxvsPBHlygQz9aGK14IDvqQDswG02ik8kW6_3eG4nj_EzbuVNA=s88-c-k-c0x00ffffff-no-rj,2101941545,9860000,5539,False
UCSzgwUAo46hL-8TNdAYYaEQ,opotter ,"faço graça e corto cabelo👍🏽
lifestyle | autocuidado | barbearia ",@o.potter,2024-09-24T12:50:34.432567Z,,https://yt3.ggpht.com/-nZwvyel0SyYb39I7a6E8vO6PHMeMCgneFcFxKhxAqoHMN6SypaWq73WeJvJ0fcNqdRjumeF=s88-c-k-c0x00ffffff-no-rj,7448867,14000,103,False
UC3UoCFQiZZxBPLkfh9WsNBA,Katlenof,"Bem vindos ao meu universo, tenho 24 anos e faço videos de entretenimento e vlogs sobre minha vida, espero que vocês gostem e não reparem na bagunça quando entrar 💜

Obs: existem conteúdos que possuem clickbate ! 


INSTA @Katlenof
📨 katlenofparcerias@gmail.com 

",@katlenof,2022-07-12T14:04:20.670642Z,BR,https://yt3.ggpht.com/fwwVbU2Ke0k9y6iMPBL5pS8FwnhFF38MsKcId4Kw0DcbffXePxnaieMLx7FCGHIB6cZo4_unDw=s88-c-k-c0x00ffffff-no-rj,5345412322,15600000,1016,False
UC1j6muc6F0_HEd_DBpjZUzg,Babalu_ofc,Te garanto muitas Risadas todos os dias ,@babalu_ofc1,2020-05-29T22:00:19.174094Z,,https://yt3.ggpht.com/G-1el0Wq0Mh5TFFdNRxLCXqmWIo1K-PHfYsQt-56ThJSj64FUPE_bSDpEWciqLyclgbMbHDIp0U=s88-c-k-c0x00ffffff-no-rj,781535737,303000,1461,False
UCPDlh4J9SjVks_Otw8Q_ypw,Vida do LuCrazy,,@vidadolucrazy,2019-11-24T11:43:26.810656Z,BR,https://yt3.ggpht.com/5gVhreOn9wLDpBos5OkjCp1LyKCSVuWP_dDaQYhcvUe9208clQmixp1yGIiF5N0rxVp1Aru6uA=s88-c-k-c0x00ffffff-no-rj,2145690071,6800000,2955,False
UC1v1j4DjA3K1J7DfxvJmDjg,New Television,"🎬 O melhor canal de dicas de Filmes e Séries!
👉 Siga-nos no Instagram @TelevisionNew
🌐 Site: newtvbr.com",@newtelevisiontv,2025-10-16T01:06:49.04873Z,,https://yt3.ggpht.com/WTnX_gTpnAiMFYvjZK2WzeRbfh6pkgnBhPMP7fP7LMI-yw9aeSjRW67iuXhMYEqlfj137JqpwQA=s88-c-k-c0x00ffffff-no-rj,41400686,35100,180,False
UCcM2VD4fZa2aaekT6NB7fQQ,Glemelly Américo🍯,"Aqui você encontra os momentos mais divertidos, fofos, trechos de story dos influenciadores e muitas curiosidades.

Todos os dias trago vídeos curtos sobre noticias, entretenimento e curiosidade. 

Se você gosta de leveza, risadas e fofura, esse é o lugar certo! ✨💛",@glemelly_americo,2023-05-02T00:25:32.664206Z,BR,https://yt3.ggpht.com/Wq1K3SPcJ9FNfJlV9Prtg-hJBOHjt7ToDUktei3P_N5Tocb_MD-_oeK5ROS05UZhEU5htAUzAP8=s88-c-k-c0x00ffffff-no-rj,1842372221,1120000,2856,False
